ward,precinct,total,Yes,Yes Percent,No,No Percent
1601,16,1,177,160,90.4,17,9.6
1602,16,2,189,177,93.65,12,6.35
1603,16,3,160,151,94.38,9,5.63
1604,16,4,160,149,93.13,11,6.88
1605,16,5,141,126,89.36,15,10.64
1606,16,6,175,164,93.71,11,6.29
1607,16,7,161,141,87.58,20,12.42
1608,16,8,106,98,92.45,8,7.55
1609,16,9,203,192,94.58,11,5.42
1610,16,10,178,164,92.13,14,7.87
1611,16,11,153,145,94.77,8,5.23
1612,16,12,124,114,91.94,10,8.06
1613,16,13,134,123,91.79,11,8.21
1614,16,14,143,132,92.31,11,7.69
1615,16,15,187,175,93.58,12,6.42
1616,16,16,175,158,90.29,17,9.71
1617,16,17,140,130,92.86,10,7.14
1618,16,18,177,166,93.79,11,6.21
1619,16,19,158,144,91.14,14,8.86
1620,16,20,144,136,94.44,8,5.56
1621,16,21,138,128,92.75,10,7.25
1622,16,22,139,130,93.53,9,6.47
1623,16,23,140,134,95.71,6,4.29
1624,16,24,117,104,88.89,13,11.11
1625,16,25,197,182,92.39,15,7.61
1626,16,26,160,147,91.88,13,8.13
1627,16,27,142,135,95.07,7,4.93
1628,16,28,192,174,90.63,18,9.38
1629,16,29,154,145,94.16,9,5.84
1630,16,30,163,153,93.87,10,6.13
1631,16,31,214,198,92.52,16,7.48
1632,16,32,146,132,90.41,14,9.59
1633,16,33,217,196,90.32,21,9.68
1634,16,34,177,158,89.27,19,10.73
1635,16,35,144,128,88.89,16,11.11
1636,16,36,142,121,85.21,21,14.79
