ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,184,164,89.13,20,10.87
0102,1,2,177,161,90.96,16,9.04
0103,1,3,201,168,83.58,33,16.42
0104,1,4,223,191,85.65,32,14.35
0105,1,5,167,134,80.24,33,19.76
0106,1,6,206,172,83.5,34,16.5
0107,1,7,149,125,83.89,24,16.11
0108,1,8,186,154,82.8,32,17.2
0109,1,9,170,151,88.82,19,11.18
0110,1,10,178,149,83.71,29,16.29
0111,1,11,174,141,81.03,33,18.97
0112,1,12,214,188,87.85,26,12.15
0113,1,13,95,84,88.42,11,11.58
0114,1,14,211,170,80.57,41,19.43
0115,1,15,184,173,94.02,11,5.98
0116,1,16,185,172,92.97,13,7.03
0117,1,17,193,175,90.67,18,9.33
0118,1,18,215,181,84.19,34,15.81
0119,1,19,295,260,88.14,35,11.86
0120,1,20,177,161,90.96,16,9.04
0121,1,21,169,137,81.07,32,18.93
0122,1,22,124,107,86.29,17,13.71
0123,1,23,292,261,89.38,31,10.62
0124,1,24,145,135,93.1,10,6.9
0125,1,25,148,131,88.51,17,11.49
0126,1,26,152,138,90.79,14,9.21
0127,1,27,163,132,80.98,31,19.02
0128,1,28,112,102,91.07,10,8.93
0129,1,29,217,178,82.03,39,17.97
0130,1,30,235,214,91.06,21,8.94
0131,1,31,201,163,81.09,38,18.91
0132,1,32,186,167,89.78,19,10.22
0133,1,33,225,182,80.89,43,19.11
0134,1,34,173,149,86.13,24,13.87
0135,1,35,215,181,84.19,34,15.81
0136,1,36,192,163,84.9,29,15.1
0137,1,37,195,160,82.05,35,17.95
0138,1,38,206,175,84.95,31,15.05
0139,1,39,168,141,83.93,27,16.07
0140,1,40,205,187,91.22,18,8.78
0141,1,41,148,128,86.49,20,13.51
0142,1,42,57,53,92.98,4,7.02
0143,1,43,163,135,82.82,28,17.18
0144,1,44,138,122,88.41,16,11.59
