ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,WILLIE WILSON,WILLIE WILSON Percent,ROBERT W. FIORETTI,ROBERT W. FIORETTI Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
0101,1,1,195,62,31.79,5,2.56,11,5.64,115,58.97,2,1.03
0102,1,2,189,56,29.63,10,5.29,13,6.88,109,57.67,1,0.53
0103,1,3,208,95,45.67,3,1.44,15,7.21,94,45.19,1,0.48
0104,1,4,232,112,48.28,4,1.72,21,9.05,93,40.09,2,0.86
0105,1,5,169,90,53.25,4,2.37,10,5.92,64,37.87,1,0.59
0106,1,6,216,88,40.74,3,1.39,17,7.87,106,49.07,2,0.93
0107,1,7,154,60,38.96,2,1.3,15,9.74,72,46.75,5,3.25
0108,1,8,225,118,52.44,15,6.67,8,3.56,81,36.0,3,1.33
0109,1,9,198,87,43.94,12,6.06,13,6.57,86,43.43,0,0.0
0110,1,10,182,99,54.4,5,2.75,12,6.59,63,34.62,3,1.65
0111,1,11,180,73,40.56,2,1.11,16,8.89,87,48.33,2,1.11
0112,1,12,224,74,33.04,6,2.68,34,15.18,105,46.88,5,2.23
0113,1,13,100,39,39.0,2,2.0,4,4.0,54,54.0,1,1.0
0114,1,14,220,112,50.91,10,4.55,15,6.82,82,37.27,1,0.45
0115,1,15,194,49,25.26,9,4.64,24,12.37,110,56.7,2,1.03
0116,1,16,197,57,28.93,3,1.52,8,4.06,129,65.48,0,0.0
0117,1,17,206,73,35.44,9,4.37,11,5.34,110,53.4,3,1.46
0118,1,18,225,79,35.11,8,3.56,10,4.44,127,56.44,1,0.44
0119,1,19,302,100,33.11,0,0.0,14,4.64,184,60.93,4,1.32
0120,1,20,186,50,26.88,8,4.3,11,5.91,116,62.37,1,0.54
0121,1,21,174,89,51.15,4,2.3,5,2.87,71,40.8,5,2.87
0122,1,22,131,58,44.27,2,1.53,7,5.34,63,48.09,1,0.76
0123,1,23,303,100,33.0,6,1.98,22,7.26,174,57.43,1,0.33
0124,1,24,170,62,36.47,11,6.47,5,2.94,92,54.12,0,0.0
0125,1,25,157,49,31.21,9,5.73,10,6.37,86,54.78,3,1.91
0126,1,26,159,48,30.19,1,0.63,9,5.66,100,62.89,1,0.63
0127,1,27,170,74,43.53,7,4.12,14,8.24,73,42.94,2,1.18
0128,1,28,132,64,48.48,16,12.12,2,1.52,36,27.27,14,10.61
0129,1,29,224,105,46.88,10,4.46,16,7.14,90,40.18,3,1.34
0130,1,30,252,77,30.56,12,4.76,5,1.98,154,61.11,4,1.59
0131,1,31,209,99,47.37,10,4.78,10,4.78,87,41.63,3,1.44
0132,1,32,195,82,42.05,2,1.03,28,14.36,83,42.56,0,0.0
0133,1,33,233,100,42.92,7,3.0,19,8.15,105,45.06,2,0.86
0134,1,34,181,60,33.15,3,1.66,12,6.63,106,58.56,0,0.0
0135,1,35,221,98,44.34,4,1.81,20,9.05,94,42.53,5,2.26
0136,1,36,191,92,48.17,4,2.09,29,15.18,66,34.55,0,0.0
0137,1,37,206,94,45.63,1,0.49,28,13.59,82,39.81,1,0.49
0138,1,38,222,70,31.53,6,2.7,24,10.81,120,54.05,2,0.9
0139,1,39,178,70,39.33,1,0.56,14,7.87,93,52.25,0,0.0
0140,1,40,227,113,49.78,12,5.29,20,8.81,77,33.92,5,2.2
0141,1,41,152,46,30.26,2,1.32,5,3.29,96,63.16,3,1.97
0142,1,42,56,10,17.86,0,0.0,6,10.71,40,71.43,0,0.0
0143,1,43,170,62,36.47,8,4.71,12,7.06,81,47.65,7,4.12
0144,1,44,143,54,37.76,2,1.4,14,9.79,72,50.35,1,0.7
0201,2,1,186,90,48.39,8,4.3,12,6.45,76,40.86,0,0.0
0202,2,2,243,186,76.54,7,2.88,20,8.23,29,11.93,1,0.41
0203,2,3,194,95,48.97,7,3.61,16,8.25,72,37.11,4,2.06
0204,2,4,205,68,33.17,6,2.93,31,15.12,98,47.8,2,0.98
0205,2,5,202,75,37.13,6,2.97,18,8.91,102,50.5,1,0.5
0206,2,6,195,65,33.33,8,4.1,30,15.38,91,46.67,1,0.51
0207,2,7,196,106,54.08,9,4.59,13,6.63,67,34.18,1,0.51
0208,2,8,199,73,36.68,7,3.52,27,13.57,91,45.73,1,0.5
0209,2,9,168,125,74.4,3,1.79,11,6.55,28,16.67,1,0.6
0210,2,10,257,202,78.6,5,1.95,23,8.95,26,10.12,1,0.39
0211,2,11,272,219,80.51,2,0.74,14,5.15,35,12.87,2,0.74
0212,2,12,247,148,59.92,14,5.67,23,9.31,53,21.46,9,3.64
0213,2,13,338,237,70.12,6,1.78,33,9.76,60,17.75,2,0.59
0214,2,14,288,116,40.28,13,4.51,35,12.15,118,40.97,6,2.08
0215,2,15,205,99,48.29,13,6.34,19,9.27,69,33.66,5,2.44
0216,2,16,160,81,50.63,6,3.75,13,8.13,60,37.5,0,0.0
0217,2,17,302,156,51.66,9,2.98,23,7.62,111,36.75,3,0.99
0218,2,18,233,169,72.53,4,1.72,18,7.73,39,16.74,3,1.29
0219,2,19,250,205,82.0,6,2.4,7,2.8,30,12.0,2,0.8
0220,2,20,155,102,65.81,4,2.58,14,9.03,35,22.58,0,0.0
0221,2,21,233,107,45.92,3,1.29,17,7.3,105,45.06,1,0.43
0222,2,22,278,192,69.06,7,2.52,23,8.27,56,20.14,0,0.0
0223,2,23,248,208,83.87,2,0.81,3,1.21,35,14.11,0,0.0
0224,2,24,213,156,73.24,7,3.29,14,6.57,33,15.49,3,1.41
0225,2,25,198,106,53.54,3,1.52,25,12.63,63,31.82,1,0.51
0226,2,26,201,123,61.19,17,8.46,17,8.46,42,20.9,2,1.0
0227,2,27,231,176,76.19,7,3.03,16,6.93,29,12.55,3,1.3
0228,2,28,251,170,67.73,3,1.2,19,7.57,58,23.11,1,0.4
0229,2,29,220,160,72.73,5,2.27,12,5.45,42,19.09,1,0.45
0230,2,30,210,149,70.95,3,1.43,17,8.1,40,19.05,1,0.48
0231,2,31,342,264,77.19,8,2.34,22,6.43,48,14.04,0,0.0
0232,2,32,165,111,67.27,5,3.03,11,6.67,34,20.61,4,2.42
0233,2,33,374,269,71.93,4,1.07,36,9.63,62,16.58,3,0.8
0234,2,34,241,190,78.84,1,0.41,17,7.05,32,13.28,1,0.41
0235,2,35,193,139,72.02,7,3.63,16,8.29,29,15.03,2,1.04
0236,2,36,223,162,72.65,7,3.14,22,9.87,31,13.9,1,0.45
0237,2,37,273,168,61.54,10,3.66,29,10.62,66,24.18,0,0.0
0238,2,38,279,215,77.06,4,1.43,20,7.17,39,13.98,1,0.36
0239,2,39,213,143,67.14,19,8.92,15,7.04,32,15.02,4,1.88
0240,2,40,185,126,68.11,4,2.16,17,9.19,35,18.92,3,1.62
0241,2,41,132,91,68.94,5,3.79,13,9.85,22,16.67,1,0.76
