ward,precinct,total,JASON C. ERVIN,JASON C. ERVIN Percent
2801,28,1,106,106,100.0
2802,28,2,122,122,100.0
2803,28,3,107,107,100.0
2804,28,4,106,106,100.0
2805,28,5,111,111,100.0
2806,28,6,104,104,100.0
2807,28,7,142,142,100.0
2808,28,8,78,78,100.0
2809,28,9,156,156,100.0
2810,28,10,150,150,100.0
2811,28,11,191,191,100.0
2812,28,12,168,168,100.0
2813,28,13,172,172,100.0
2814,28,14,175,175,100.0
2815,28,15,65,65,100.0
2816,28,16,88,88,100.0
2817,28,17,135,135,100.0
2818,28,18,137,137,100.0
2819,28,19,116,116,100.0
2820,28,20,136,136,100.0
2821,28,21,128,128,100.0
2822,28,22,119,119,100.0
2823,28,23,172,172,100.0
2824,28,24,125,125,100.0
2825,28,25,195,195,100.0
2826,28,26,165,165,100.0
2827,28,27,135,135,100.0
2828,28,28,158,158,100.0
2829,28,29,65,65,100.0
2830,28,30,25,25,100.0
2831,28,31,214,214,100.0
2832,28,32,150,150,100.0
2833,28,33,178,178,100.0
2834,28,34,211,211,100.0
2835,28,35,163,163,100.0
2836,28,36,107,107,100.0
2837,28,37,196,196,100.0
2838,28,38,92,92,100.0
2839,28,39,103,103,100.0
2840,28,40,179,179,100.0
2841,28,41,126,126,100.0
2842,28,42,145,145,100.0
2843,28,43,172,172,100.0
2844,28,44,95,95,100.0
2845,28,45,96,96,100.0
2846,28,46,199,199,100.0
