ward,precinct,total,MARTY QUINN,MARTY QUINN Percent
1301,13,1,209,209,100.0
1302,13,2,243,243,100.0
1303,13,3,122,122,100.0
1304,13,4,270,270,100.0
1305,13,5,241,241,100.0
1306,13,6,246,246,100.0
1307,13,7,168,168,100.0
1308,13,8,171,171,100.0
1309,13,9,175,175,100.0
1310,13,10,234,234,100.0
1311,13,11,269,269,100.0
1312,13,12,168,168,100.0
1313,13,13,208,208,100.0
1314,13,14,197,197,100.0
1315,13,15,307,307,100.0
1316,13,16,139,139,100.0
1317,13,17,204,204,100.0
1318,13,18,189,189,100.0
1319,13,19,199,199,100.0
1320,13,20,146,146,100.0
1321,13,21,286,286,100.0
1322,13,22,241,241,100.0
1323,13,23,135,135,100.0
1324,13,24,192,192,100.0
1325,13,25,214,214,100.0
1326,13,26,245,245,100.0
1327,13,27,196,196,100.0
1328,13,28,159,159,100.0
1329,13,29,166,166,100.0
1330,13,30,139,139,100.0
1331,13,31,236,236,100.0
1332,13,32,224,224,100.0
1333,13,33,210,210,100.0
1334,13,34,250,250,100.0
1335,13,35,192,192,100.0
1336,13,36,121,121,100.0
1337,13,37,248,248,100.0
1338,13,38,217,217,100.0
1339,13,39,213,213,100.0
1340,13,40,177,177,100.0
1341,13,41,206,206,100.0
1342,13,42,243,243,100.0
1343,13,43,247,247,100.0
1344,13,44,342,342,100.0
1345,13,45,249,249,100.0
1346,13,46,214,214,100.0
1347,13,47,191,191,100.0
1348,13,48,206,206,100.0
