ward,precinct,total,JOHN GARRIDO,JOHN GARRIDO Percent,JOHN S. ARENA,JOHN S. ARENA Percent,MICHELLE R. BAERT,MICHELLE R. BAERT Percent,MICHAEL S. DIAZ,MICHAEL S. DIAZ Percent
4501,45,1,205,31,15.12,145,70.73,25,12.2,4,1.95
4502,45,2,195,34,17.44,126,64.62,34,17.44,1,0.51
4503,45,3,227,53,23.35,134,59.03,30,13.22,10,4.41
4504,45,4,338,105,31.07,201,59.47,22,6.51,10,2.96
4505,45,5,308,92,29.87,171,55.52,41,13.31,4,1.3
4506,45,6,358,132,36.87,175,48.88,49,13.69,2,0.56
4507,45,7,396,89,22.47,239,60.35,55,13.89,13,3.28
4508,45,8,260,64,24.62,155,59.62,31,11.92,10,3.85
4509,45,9,269,59,21.93,163,60.59,42,15.61,5,1.86
4510,45,10,290,87,30.0,172,59.31,27,9.31,4,1.38
4511,45,11,190,31,16.32,145,76.32,13,6.84,1,0.53
4512,45,12,263,75,28.52,149,56.65,31,11.79,8,3.04
4513,45,13,297,90,30.3,189,63.64,15,5.05,3,1.01
4514,45,14,336,118,35.12,166,49.4,48,14.29,4,1.19
4515,45,15,426,149,34.98,200,46.95,75,17.61,2,0.47
4516,45,16,261,88,33.72,119,45.59,50,19.16,4,1.53
4517,45,17,310,88,28.39,184,59.35,31,10.0,7,2.26
4518,45,18,297,116,39.06,124,41.75,51,17.17,6,2.02
4519,45,19,160,44,27.5,90,56.25,23,14.38,3,1.88
4520,45,20,183,61,33.33,96,52.46,17,9.29,9,4.92
4521,45,21,298,132,44.3,119,39.93,41,13.76,6,2.01
4522,45,22,271,121,44.65,114,42.07,30,11.07,6,2.21
4523,45,23,299,125,41.81,134,44.82,38,12.71,2,0.67
4524,45,24,263,148,56.27,89,33.84,25,9.51,1,0.38
4525,45,25,217,102,47.0,85,39.17,30,13.82,0,0.0
4526,45,26,166,70,42.17,64,38.55,32,19.28,0,0.0
4527,45,27,265,119,44.91,97,36.6,45,16.98,4,1.51
4528,45,28,237,99,41.77,111,46.84,24,10.13,3,1.27
4529,45,29,201,95,47.26,79,39.3,21,10.45,6,2.99
4530,45,30,247,59,23.89,135,54.66,47,19.03,6,2.43
4531,45,31,251,91,36.25,109,43.43,48,19.12,3,1.2
4532,45,32,247,92,37.25,112,45.34,41,16.6,2,0.81
4533,45,33,175,68,38.86,77,44.0,26,14.86,4,2.29
4534,45,34,298,168,56.38,92,30.87,34,11.41,4,1.34
4535,45,35,344,122,35.47,169,49.13,45,13.08,8,2.33
4536,45,36,340,141,41.47,161,47.35,35,10.29,3,0.88
4537,45,37,280,110,39.29,122,43.57,45,16.07,3,1.07
4538,45,38,248,123,49.6,82,33.06,36,14.52,7,2.82
4539,45,39,278,127,45.68,95,34.17,53,19.06,3,1.08
4540,45,40,301,175,58.14,80,26.58,43,14.29,3,1.0
4541,45,41,310,215,69.35,56,18.06,36,11.61,3,0.97
4542,45,42,339,237,69.91,75,22.12,24,7.08,3,0.88
4543,45,43,347,201,57.93,101,29.11,45,12.97,0,0.0
4544,45,44,320,200,62.5,83,25.94,36,11.25,1,0.31
4545,45,45,221,116,52.49,77,34.84,26,11.76,2,0.9
4546,45,46,201,85,42.29,79,39.3,33,16.42,4,1.99
4547,45,47,241,112,46.47,94,39.0,32,13.28,3,1.24
4548,45,48,234,105,44.87,80,34.19,45,19.23,4,1.71
