ward,precinct,total,THOMAS J. LIPSCOMB,THOMAS J. LIPSCOMB Percent
0201,2,1,254,254,100.0
0207,2,7,215,215,100.0
0208,2,8,209,209,100.0
0211,2,11,103,103,100.0
0212,2,12,0,0,0.0
0218,2,18,353,353,100.0
0220,2,20,1,1,100.0
0221,2,21,231,231,100.0
0222,2,22,311,311,100.0
0226,2,26,175,175,100.0
0235,2,35,66,66,100.0
0237,2,37,202,202,100.0
0240,2,40,231,231,100.0
0243,2,43,294,294,100.0
0249,2,49,167,167,100.0
0254,2,54,263,263,100.0
0255,2,55,59,59,100.0
0258,2,58,91,91,100.0
0259,2,59,200,200,100.0
0303,3,3,152,152,100.0
0306,3,6,131,131,100.0
0328,3,28,97,97,100.0
0354,3,54,146,146,100.0
0361,3,61,137,137,100.0
0363,3,63,114,114,100.0
1114,11,14,109,109,100.0
1127,11,27,30,30,100.0
1136,11,36,35,35,100.0
2514,25,14,95,95,100.0
2516,25,16,64,64,100.0
2518,25,18,132,132,100.0
2705,27,5,33,33,100.0
2706,27,6,105,105,100.0
2709,27,9,274,274,100.0
2712,27,12,60,60,100.0
2713,27,13,48,48,100.0
2714,27,14,65,65,100.0
2716,27,16,78,78,100.0
2720,27,20,186,186,100.0
2721,27,21,90,90,100.0
2728,27,28,163,163,100.0
2737,27,37,67,67,100.0
2739,27,39,75,75,100.0
2742,27,42,88,88,100.0
2743,27,43,106,106,100.0
2750,27,50,229,229,100.0
2751,27,51,74,74,100.0
2752,27,52,43,43,100.0
3207,32,7,160,160,100.0
3208,32,8,258,258,100.0
3210,32,10,182,182,100.0
3213,32,13,100,100,100.0
3218,32,18,184,184,100.0
3220,32,20,43,43,100.0
3223,32,23,216,216,100.0
3227,32,27,77,77,100.0
3232,32,32,214,214,100.0
3237,32,37,175,175,100.0
3238,32,38,217,217,100.0
3239,32,39,267,267,100.0
3243,32,43,223,223,100.0
3244,32,44,124,124,100.0
3246,32,46,0,0,0.0
3247,32,47,216,216,100.0
3248,32,48,278,278,100.0
3249,32,49,156,156,100.0
3250,32,50,231,231,100.0
3251,32,51,219,219,100.0
4003,40,3,161,161,100.0
4004,40,4,167,167,100.0
4007,40,7,158,158,100.0
4011,40,11,148,148,100.0
4016,40,16,166,166,100.0
4022,40,22,66,66,100.0
4023,40,23,204,204,100.0
4033,40,33,180,180,100.0
4040,40,40,101,101,100.0
4041,40,41,203,203,100.0
4042,40,42,229,229,100.0
4043,40,43,195,195,100.0
4045,40,45,256,256,100.0
4046,40,46,198,198,100.0
4201,42,1,233,233,100.0
4202,42,2,152,152,100.0
4203,42,3,149,149,100.0
4204,42,4,181,181,100.0
4205,42,5,160,160,100.0
4206,42,6,329,329,100.0
4207,42,7,178,178,100.0
4208,42,8,251,251,100.0
4209,42,9,176,176,100.0
4210,42,10,170,170,100.0
4211,42,11,197,197,100.0
4212,42,12,128,128,100.0
4213,42,13,322,322,100.0
4214,42,14,213,213,100.0
4215,42,15,231,231,100.0
4216,42,16,125,125,100.0
4217,42,17,153,153,100.0
4219,42,19,100,100,100.0
4220,42,20,121,121,100.0
4222,42,22,129,129,100.0
4223,42,23,213,213,100.0
4224,42,24,200,200,100.0
4225,42,25,180,180,100.0
4226,42,26,172,172,100.0
4227,42,27,227,227,100.0
4228,42,28,203,203,100.0
4229,42,29,182,182,100.0
4230,42,30,123,123,100.0
4231,42,31,106,106,100.0
4232,42,32,223,223,100.0
4233,42,33,247,247,100.0
4234,42,34,190,190,100.0
4235,42,35,159,159,100.0
4236,42,36,166,166,100.0
4237,42,37,175,175,100.0
4238,42,38,204,204,100.0
4239,42,39,180,180,100.0
4240,42,40,113,113,100.0
4241,42,41,190,190,100.0
4242,42,42,139,139,100.0
4243,42,43,192,192,100.0
4244,42,44,148,148,100.0
4245,42,45,164,164,100.0
4246,42,46,100,100,100.0
4247,42,47,113,113,100.0
4248,42,48,112,112,100.0
4249,42,49,75,75,100.0
4250,42,50,121,121,100.0
4251,42,51,177,177,100.0
4252,42,52,116,116,100.0
4253,42,53,119,119,100.0
4254,42,54,154,154,100.0
4255,42,55,191,191,100.0
4256,42,56,143,143,100.0
4257,42,57,153,153,100.0
4258,42,58,70,70,100.0
4259,42,59,62,62,100.0
4260,42,60,108,108,100.0
4261,42,61,129,129,100.0
4262,42,62,118,118,100.0
4263,42,63,165,165,100.0
4264,42,64,83,83,100.0
4265,42,65,190,190,100.0
4266,42,66,139,139,100.0
4267,42,67,106,106,100.0
4268,42,68,227,227,100.0
4301,43,1,134,134,100.0
4302,43,2,193,193,100.0
4303,43,3,180,180,100.0
4304,43,4,225,225,100.0
4305,43,5,200,200,100.0
4306,43,6,175,175,100.0
4307,43,7,116,116,100.0
4308,43,8,189,189,100.0
4309,43,9,150,150,100.0
4310,43,10,108,108,100.0
4311,43,11,132,132,100.0
4312,43,12,236,236,100.0
4313,43,13,103,103,100.0
4314,43,14,166,166,100.0
4315,43,15,160,160,100.0
4316,43,16,188,188,100.0
4317,43,17,120,120,100.0
4318,43,18,245,245,100.0
4319,43,19,141,141,100.0
4320,43,20,201,201,100.0
4321,43,21,121,121,100.0
4322,43,22,131,131,100.0
4323,43,23,164,164,100.0
4324,43,24,162,162,100.0
4325,43,25,181,181,100.0
4326,43,26,139,139,100.0
4327,43,27,156,156,100.0
4328,43,28,153,153,100.0
4329,43,29,186,186,100.0
4330,43,30,90,90,100.0
4331,43,31,155,155,100.0
4332,43,32,142,142,100.0
4333,43,33,118,118,100.0
4334,43,34,119,119,100.0
4335,43,35,205,205,100.0
4336,43,36,167,167,100.0
4337,43,37,165,165,100.0
4338,43,38,180,180,100.0
4339,43,39,151,151,100.0
4340,43,40,111,111,100.0
4341,43,41,133,133,100.0
4342,43,42,177,177,100.0
4343,43,43,173,173,100.0
4344,43,44,235,235,100.0
4345,43,45,36,36,100.0
4346,43,46,241,241,100.0
4347,43,47,195,195,100.0
4348,43,48,213,213,100.0
4349,43,49,136,136,100.0
4350,43,50,149,149,100.0
4351,43,51,226,226,100.0
4352,43,52,210,210,100.0
4353,43,53,216,216,100.0
4354,43,54,143,143,100.0
4355,43,55,139,139,100.0
4356,43,56,131,131,100.0
4357,43,57,157,157,100.0
4358,43,58,185,185,100.0
4359,43,59,186,186,100.0
4360,43,60,126,126,100.0
4361,43,61,124,124,100.0
4362,43,62,188,188,100.0
4363,43,63,116,116,100.0
4364,43,64,117,117,100.0
4365,43,65,111,111,100.0
4366,43,66,65,65,100.0
4367,43,67,119,119,100.0
4401,44,1,209,209,100.0
4402,44,2,173,173,100.0
4403,44,3,229,229,100.0
4404,44,4,256,256,100.0
4405,44,5,256,256,100.0
4406,44,6,211,211,100.0
4407,44,7,249,249,100.0
4408,44,8,144,144,100.0
4409,44,9,348,348,100.0
4410,44,10,174,174,100.0
4411,44,11,264,264,100.0
4412,44,12,155,155,100.0
4413,44,13,153,153,100.0
4414,44,14,232,232,100.0
4415,44,15,265,265,100.0
4416,44,16,241,241,100.0
4417,44,17,250,250,100.0
4418,44,18,150,150,100.0
4419,44,19,137,137,100.0
4420,44,20,212,212,100.0
4421,44,21,278,278,100.0
4422,44,22,264,264,100.0
4423,44,23,252,252,100.0
4424,44,24,174,174,100.0
4425,44,25,215,215,100.0
4426,44,26,188,188,100.0
4427,44,27,244,244,100.0
4428,44,28,160,160,100.0
4429,44,29,246,246,100.0
4430,44,30,214,214,100.0
4431,44,31,248,248,100.0
4432,44,32,143,143,100.0
4433,44,33,305,305,100.0
4434,44,34,145,145,100.0
4435,44,35,188,188,100.0
4436,44,36,232,232,100.0
4437,44,37,275,275,100.0
4438,44,38,224,224,100.0
4439,44,39,257,257,100.0
4440,44,40,220,220,100.0
4441,44,41,243,243,100.0
4442,44,42,249,249,100.0
4443,44,43,235,235,100.0
4444,44,44,266,266,100.0
4445,44,45,246,246,100.0
4446,44,46,161,161,100.0
4447,44,47,292,292,100.0
4448,44,48,179,179,100.0
4449,44,49,326,326,100.0
4450,44,50,246,246,100.0
4601,46,1,347,347,100.0
4602,46,2,187,187,100.0
4603,46,3,280,280,100.0
4604,46,4,182,182,100.0
4605,46,5,208,208,100.0
4606,46,6,190,190,100.0
4607,46,7,298,298,100.0
4608,46,8,212,212,100.0
4609,46,9,253,253,100.0
4610,46,10,120,120,100.0
4611,46,11,219,219,100.0
4612,46,12,182,182,100.0
4613,46,13,314,314,100.0
4614,46,14,189,189,100.0
4615,46,15,235,235,100.0
4616,46,16,213,213,100.0
4617,46,17,345,345,100.0
4618,46,18,235,235,100.0
4619,46,19,248,248,100.0
4620,46,20,182,182,100.0
4622,46,22,137,137,100.0
4623,46,23,161,161,100.0
4624,46,24,209,209,100.0
4625,46,25,155,155,100.0
4626,46,26,176,176,100.0
