ward,precinct,total,ROBIN LEE MEYER,ROBIN LEE MEYER Percent,EARLEAN COLLINS,EARLEAN COLLINS Percent
0102,1,2,303,62,20.46,241,79.54
0103,1,3,220,38,17.27,182,82.73
0104,1,4,215,36,16.74,179,83.26
0105,1,5,241,54,22.41,187,77.59
0106,1,6,171,51,29.82,120,70.18
0108,1,8,222,35,15.77,187,84.23
0110,1,10,189,47,24.87,142,75.13
0111,1,11,158,31,19.62,127,80.38
0117,1,17,254,57,22.44,197,77.56
0121,1,21,346,103,29.77,243,70.23
0123,1,23,147,36,24.49,111,75.51
0125,1,25,189,29,15.34,160,84.66
0126,1,26,258,46,17.83,212,82.17
0136,1,36,253,72,28.46,181,71.54
0137,1,37,256,54,21.09,202,78.91
0203,2,3,159,21,13.21,138,86.79
0205,2,5,126,3,2.38,123,97.62
0206,2,6,19,18,94.74,1,5.26
0216,2,16,96,82,85.42,14,14.58
0223,2,23,139,5,3.6,134,96.4
0224,2,24,130,4,3.08,126,96.92
0245,2,45,184,4,2.17,180,97.83
0252,2,52,229,5,2.18,224,97.82
0253,2,53,109,7,6.42,102,93.58
0257,2,57,110,6,5.45,104,94.55
2455,24,55,112,4,3.57,108,96.43
2459,24,59,120,9,7.5,111,92.5
2646,26,46,88,21,23.86,67,76.14
2702,27,2,193,8,4.15,185,95.85
2703,27,3,229,3,1.31,226,98.69
2704,27,4,126,19,15.08,107,84.92
2707,27,7,194,58,29.9,136,70.1
2708,27,8,116,6,5.17,110,94.83
2710,27,10,347,5,1.44,342,98.56
2711,27,11,126,4,3.17,122,96.83
2715,27,15,142,15,10.56,127,89.44
2717,27,17,82,27,32.93,55,67.07
2718,27,18,86,28,32.56,58,67.44
2719,27,19,223,4,1.79,219,98.21
2722,27,22,193,4,2.07,189,97.93
2723,27,23,75,2,2.67,73,97.33
2724,27,24,210,2,0.95,208,99.05
2725,27,25,159,5,3.14,154,96.86
2726,27,26,182,0,0.0,182,100.0
2727,27,27,30,16,53.33,14,46.67
2729,27,29,192,7,3.65,185,96.35
2730,27,30,141,5,3.55,136,96.45
2731,27,31,203,0,0.0,203,100.0
2733,27,33,188,13,6.91,175,93.09
2734,27,34,160,1,0.63,159,99.38
2736,27,36,180,8,4.44,172,95.56
2740,27,40,162,2,1.23,160,98.77
2741,27,41,254,81,31.89,173,68.11
2744,27,44,158,3,1.9,155,98.1
2745,27,45,200,4,2.0,196,98.0
2746,27,46,196,4,2.04,192,97.96
2747,27,47,181,3,1.66,178,98.34
2748,27,48,210,3,1.43,207,98.57
2749,27,49,163,3,1.84,160,98.16
2750,27,50,7,4,57.14,3,42.86
2753,27,53,88,8,9.09,80,90.91
2754,27,54,34,13,38.24,21,61.76
2755,27,55,63,25,39.68,38,60.32
2756,27,56,143,33,23.08,110,76.92
2757,27,57,136,37,27.21,99,72.79
2759,27,59,68,8,11.76,60,88.24
2760,27,60,56,0,0.0,56,100.0
2761,27,61,52,2,3.85,50,96.15
2762,27,62,168,5,2.98,163,97.02
2763,27,63,219,3,1.37,216,98.63
2764,27,64,178,3,1.69,175,98.31
2801,28,1,204,2,0.98,202,99.02
2802,28,2,133,3,2.26,130,97.74
2803,28,3,116,2,1.72,114,98.28
2804,28,4,155,3,1.94,152,98.06
2805,28,5,56,0,0.0,56,100.0
2806,28,6,153,4,2.61,149,97.39
2807,28,7,228,6,2.63,222,97.37
2808,28,8,126,1,0.79,125,99.21
2809,28,9,133,1,0.75,132,99.25
2811,28,11,117,2,1.71,115,98.29
2812,28,12,97,0,0.0,97,100.0
2813,28,13,76,1,1.32,75,98.68
2814,28,14,150,1,0.67,149,99.33
2815,28,15,131,5,3.82,126,96.18
2816,28,16,177,7,3.95,170,96.05
2817,28,17,186,10,5.38,176,94.62
2818,28,18,248,6,2.42,242,97.58
2819,28,19,227,5,2.2,222,97.8
2820,28,20,184,5,2.72,179,97.28
2821,28,21,224,4,1.79,220,98.21
2822,28,22,187,3,1.6,184,98.4
2823,28,23,233,4,1.72,229,98.28
2824,28,24,130,0,0.0,130,100.0
2825,28,25,139,7,5.04,132,94.96
2826,28,26,183,1,0.55,182,99.45
2827,28,27,128,2,1.56,126,98.44
2828,28,28,163,3,1.84,160,98.16
2830,28,30,131,6,4.58,125,95.42
2831,28,31,131,1,0.76,130,99.24
2833,28,33,151,5,3.31,146,96.69
2837,28,37,229,3,1.31,226,98.69
2840,28,40,220,4,1.82,216,98.18
2841,28,41,90,1,1.11,89,98.89
2842,28,42,131,0,0.0,131,100.0
2843,28,43,127,4,3.15,123,96.85
2844,28,44,124,1,0.81,123,99.19
2845,28,45,145,2,1.38,143,98.62
2846,28,46,155,3,1.94,152,98.06
2847,28,47,150,5,3.33,145,96.67
2848,28,48,117,2,1.71,115,98.29
2849,28,49,115,2,1.74,113,98.26
2851,28,51,207,1,0.48,206,99.52
2855,28,55,168,4,2.38,164,97.62
2856,28,56,180,5,2.78,175,97.22
2857,28,57,146,5,3.42,141,96.58
2858,28,58,142,3,2.11,139,97.89
2859,28,59,138,1,0.72,137,99.28
2860,28,60,152,1,0.66,151,99.34
2861,28,61,99,0,0.0,99,100.0
2862,28,62,186,6,3.23,180,96.77
2863,28,63,200,2,1.0,198,99.0
2864,28,64,135,0,0.0,135,100.0
2865,28,65,201,9,4.48,192,95.52
2866,28,66,169,1,0.59,168,99.41
2867,28,67,116,2,1.72,114,98.28
2868,28,68,192,3,1.56,189,98.44
2870,28,70,123,2,1.63,121,98.37
2871,28,71,171,16,9.36,155,90.64
2872,28,72,118,5,4.24,113,95.76
2873,28,73,89,1,1.12,88,98.88
2874,28,74,140,3,2.14,137,97.86
2875,28,75,117,2,1.71,115,98.29
2876,28,76,119,2,1.68,117,98.32
2901,29,1,261,4,1.53,257,98.47
2903,29,3,312,8,2.56,304,97.44
2904,29,4,224,6,2.68,218,97.32
2905,29,5,295,2,0.68,293,99.32
2908,29,8,211,5,2.37,206,97.63
2910,29,10,251,1,0.4,250,99.6
2911,29,11,355,2,0.56,353,99.44
2912,29,12,303,20,6.6,283,93.4
2913,29,13,299,4,1.34,295,98.66
2914,29,14,309,3,0.97,306,99.03
2915,29,15,278,2,0.72,276,99.28
2916,29,16,315,1,0.32,314,99.68
2917,29,17,246,5,2.03,241,97.97
2918,29,18,239,3,1.26,236,98.74
2919,29,19,213,3,1.41,210,98.59
2920,29,20,238,1,0.42,237,99.58
2921,29,21,240,5,2.08,235,97.92
2922,29,22,216,35,16.2,181,83.8
2923,29,23,280,6,2.14,274,97.86
2925,29,25,291,4,1.37,287,98.63
2926,29,26,242,5,2.07,237,97.93
2927,29,27,193,7,3.63,186,96.37
2928,29,28,322,5,1.55,317,98.45
2929,29,29,310,10,3.23,300,96.77
2931,29,31,252,0,0.0,252,100.0
2933,29,33,241,4,1.66,237,98.34
2934,29,34,200,23,11.5,177,88.5
2935,29,35,237,2,0.84,235,99.16
2936,29,36,272,3,1.1,269,98.9
2937,29,37,274,8,2.92,266,97.08
2938,29,38,227,2,0.88,225,99.12
2940,29,40,409,8,1.96,401,98.04
2941,29,41,338,1,0.3,337,99.7
2942,29,42,319,3,0.94,316,99.06
2943,29,43,346,4,1.16,342,98.84
2944,29,44,285,9,3.16,276,96.84
2945,29,45,251,4,1.59,247,98.41
2946,29,46,280,4,1.43,276,98.57
2947,29,47,370,18,4.86,352,95.14
2948,29,48,234,5,2.14,229,97.86
2949,29,49,332,5,1.51,327,98.49
2950,29,50,219,3,1.37,216,98.63
2951,29,51,283,7,2.47,276,97.53
3206,32,6,6,2,33.33,4,66.67
3211,32,11,156,38,24.36,118,75.64
3212,32,12,50,10,20.0,40,80.0
3246,32,46,38,25,65.79,13,34.21
3623,36,23,158,18,11.39,140,88.61
3624,36,24,244,24,9.84,220,90.16
3644,36,44,267,46,17.23,221,82.77
3654,36,54,348,54,15.52,294,84.48
3703,37,3,155,7,4.52,148,95.48
3704,37,4,113,4,3.54,109,96.46
3705,37,5,249,5,2.01,244,97.99
3706,37,6,252,4,1.59,248,98.41
3707,37,7,196,0,0.0,196,100.0
3708,37,8,195,10,5.13,185,94.87
3709,37,9,240,6,2.5,234,97.5
3710,37,10,260,9,3.46,251,96.54
3712,37,12,171,12,7.02,159,92.98
3713,37,13,191,7,3.66,184,96.34
3714,37,14,223,4,1.79,219,98.21
3715,37,15,210,10,4.76,200,95.24
3716,37,16,275,9,3.27,266,96.73
3717,37,17,248,8,3.23,240,96.77
3718,37,18,227,4,1.76,223,98.24
3719,37,19,102,5,4.9,97,95.1
3720,37,20,159,2,1.26,157,98.74
3721,37,21,213,5,2.35,208,97.65
3722,37,22,266,6,2.26,260,97.74
3723,37,23,203,4,1.97,199,98.03
3724,37,24,214,3,1.4,211,98.6
3725,37,25,268,10,3.73,258,96.27
3726,37,26,123,5,4.07,118,95.93
3727,37,27,159,3,1.89,156,98.11
3728,37,28,171,7,4.09,164,95.91
3729,37,29,232,3,1.29,229,98.71
3730,37,30,205,9,4.39,196,95.61
3731,37,31,239,5,2.09,234,97.91
3732,37,32,250,7,2.8,243,97.2
3733,37,33,183,6,3.28,177,96.72
3734,37,34,216,7,3.24,209,96.76
