ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,157,119,75.8,38,24.2
0102,1,2,193,162,83.94,31,16.06
0103,1,3,126,103,81.75,23,18.25
0104,1,4,143,111,77.62,32,22.38
0105,1,5,153,129,84.31,24,15.69
0106,1,6,142,105,73.94,37,26.06
0107,1,7,182,147,80.77,35,19.23
0108,1,8,133,104,78.2,29,21.8
0109,1,9,164,118,71.95,46,28.05
0110,1,10,130,93,71.54,37,28.46
0111,1,11,180,143,79.44,37,20.56
0112,1,12,138,107,77.54,31,22.46
0113,1,13,138,112,81.16,26,18.84
0114,1,14,178,152,85.39,26,14.61
0115,1,15,90,72,80.0,18,20.0
0116,1,16,57,40,70.18,17,29.82
0117,1,17,158,125,79.11,33,20.89
0118,1,18,122,91,74.59,31,25.41
0119,1,19,201,166,82.59,35,17.41
0120,1,20,108,86,79.63,22,20.37
0121,1,21,225,179,79.56,46,20.44
0122,1,22,148,121,81.76,27,18.24
0123,1,23,167,138,82.63,29,17.37
0124,1,24,197,148,75.13,49,24.87
0125,1,25,120,95,79.17,25,20.83
0126,1,26,160,126,78.75,34,21.25
0127,1,27,143,108,75.52,35,24.48
0128,1,28,154,108,70.13,46,29.87
0129,1,29,112,93,83.04,19,16.96
0130,1,30,184,153,83.15,31,16.85
0131,1,31,119,91,76.47,28,23.53
0132,1,32,103,87,84.47,16,15.53
0133,1,33,168,143,85.12,25,14.88
0134,1,34,82,67,81.71,15,18.29
0135,1,35,96,74,77.08,22,22.92
0136,1,36,221,172,77.83,49,22.17
0137,1,37,161,129,80.12,32,19.88
0138,1,38,75,58,77.33,17,22.67
0139,1,39,196,149,76.02,47,23.98
0201,2,1,229,180,78.6,49,21.4
0202,2,2,7,6,85.71,1,14.29
0203,2,3,115,94,81.74,21,18.26
0204,2,4,86,65,75.58,21,24.42
0205,2,5,80,68,85.0,12,15.0
0206,2,6,113,90,79.65,23,20.35
0207,2,7,185,156,84.32,29,15.68
0208,2,8,197,169,85.79,28,14.21
0209,2,9,112,88,78.57,24,21.43
0210,2,10,78,56,71.79,22,28.21
0211,2,11,92,78,84.78,14,15.22
0212,2,12,149,114,76.51,35,23.49
0213,2,13,132,110,83.33,22,16.67
0214,2,14,255,205,80.39,50,19.61
0215,2,15,51,37,72.55,14,27.45
0216,2,16,124,99,79.84,25,20.16
0217,2,17,130,109,83.85,21,16.15
0218,2,18,318,253,79.56,65,20.44
0219,2,19,85,56,65.88,29,34.12
0220,2,20,131,106,80.92,25,19.08
0221,2,21,155,135,87.1,20,12.9
0222,2,22,293,242,82.59,51,17.41
0223,2,23,87,68,78.16,19,21.84
0224,2,24,74,57,77.03,17,22.97
0225,2,25,111,78,70.27,33,29.73
0226,2,26,157,132,84.08,25,15.92
0227,2,27,69,59,85.51,10,14.49
0228,2,28,86,76,88.37,10,11.63
0229,2,29,53,43,81.13,10,18.87
0230,2,30,85,64,75.29,21,24.71
0231,2,31,192,168,87.5,24,12.5
0232,2,32,68,51,75.0,17,25.0
0233,2,33,114,86,75.44,28,24.56
0234,2,34,97,81,83.51,16,16.49
0235,2,35,60,49,81.67,11,18.33
0236,2,36,59,46,77.97,13,22.03
0237,2,37,181,157,86.74,24,13.26
0238,2,38,141,112,79.43,29,20.57
0239,2,39,122,96,78.69,26,21.31
0240,2,40,181,157,86.74,24,13.26
0241,2,41,97,69,71.13,28,28.87
0242,2,42,49,48,97.96,1,2.04
0243,2,43,241,189,78.42,52,21.58
0244,2,44,78,58,74.36,20,25.64
0245,2,45,119,91,76.47,28,23.53
0246,2,46,218,186,85.32,32,14.68
0247,2,47,122,99,81.15,23,18.85
0248,2,48,103,83,80.58,20,19.42
0249,2,49,141,117,82.98,24,17.02
