ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,168,124,73.81,44,26.19
0102,1,2,206,151,73.3,55,26.7
0103,1,3,134,96,71.64,38,28.36
0104,1,4,152,114,75.0,38,25.0
0105,1,5,158,120,75.95,38,24.05
0106,1,6,150,103,68.67,47,31.33
0107,1,7,197,152,77.16,45,22.84
0108,1,8,132,97,73.48,35,26.52
0109,1,9,164,110,67.07,54,32.93
0110,1,10,138,91,65.94,47,34.06
0111,1,11,174,121,69.54,53,30.46
0112,1,12,139,96,69.06,43,30.94
0113,1,13,139,101,72.66,38,27.34
0114,1,14,192,140,72.92,52,27.08
0115,1,15,90,67,74.44,23,25.56
0116,1,16,71,53,74.65,18,25.35
0117,1,17,162,113,69.75,49,30.25
0118,1,18,117,86,73.5,31,26.5
0119,1,19,205,155,75.61,50,24.39
0120,1,20,107,80,74.77,27,25.23
0121,1,21,234,168,71.79,66,28.21
0122,1,22,143,114,79.72,29,20.28
0123,1,23,174,135,77.59,39,22.41
0124,1,24,196,131,66.84,65,33.16
0125,1,25,130,83,63.85,47,36.15
0126,1,26,167,122,73.05,45,26.95
0127,1,27,153,108,70.59,45,29.41
0128,1,28,166,123,74.1,43,25.9
0129,1,29,109,80,73.39,29,26.61
0130,1,30,193,156,80.83,37,19.17
0131,1,31,131,81,61.83,50,38.17
0132,1,32,108,87,80.56,21,19.44
0133,1,33,170,121,71.18,49,28.82
0134,1,34,87,67,77.01,20,22.99
0135,1,35,100,71,71.0,29,29.0
0136,1,36,233,161,69.1,72,30.9
0137,1,37,173,128,73.99,45,26.01
0138,1,38,75,54,72.0,21,28.0
0139,1,39,198,144,72.73,54,27.27
0201,2,1,235,162,68.94,73,31.06
0202,2,2,8,7,87.5,1,12.5
0203,2,3,119,95,79.83,24,20.17
0204,2,4,96,83,86.46,13,13.54
0205,2,5,100,91,91.0,9,9.0
0206,2,6,119,84,70.59,35,29.41
0207,2,7,208,180,86.54,28,13.46
0208,2,8,227,160,70.48,67,29.52
0209,2,9,120,110,91.67,10,8.33
0210,2,10,80,63,78.75,17,21.25
0211,2,11,108,56,51.85,52,48.15
0212,2,12,163,104,63.8,59,36.2
0213,2,13,134,101,75.37,33,24.63
0214,2,14,296,246,83.11,50,16.89
0215,2,15,61,51,83.61,10,16.39
0216,2,16,140,109,77.86,31,22.14
0217,2,17,142,128,90.14,14,9.86
0218,2,18,357,235,65.83,122,34.17
0219,2,19,92,79,85.87,13,14.13
0220,2,20,164,146,89.02,18,10.98
0221,2,21,202,174,86.14,28,13.86
0222,2,22,337,233,69.14,104,30.86
0223,2,23,100,85,85.0,15,15.0
0224,2,24,90,80,88.89,10,11.11
0225,2,25,123,99,80.49,24,19.51
0226,2,26,176,143,81.25,33,18.75
0227,2,27,83,74,89.16,9,10.84
0228,2,28,93,71,76.34,22,23.66
0229,2,29,72,62,86.11,10,13.89
0230,2,30,94,84,89.36,10,10.64
0231,2,31,210,193,91.9,17,8.1
0232,2,32,77,63,81.82,14,18.18
0233,2,33,130,112,86.15,18,13.85
0234,2,34,121,110,90.91,11,9.09
0235,2,35,62,47,75.81,15,24.19
0236,2,36,64,55,85.94,9,14.06
0237,2,37,195,143,73.33,52,26.67
0238,2,38,150,127,84.67,23,15.33
0239,2,39,129,103,79.84,26,20.16
0240,2,40,195,170,87.18,25,12.82
0241,2,41,111,97,87.39,14,12.61
0242,2,42,52,46,88.46,6,11.54
0243,2,43,280,194,69.29,86,30.71
0244,2,44,96,88,91.67,8,8.33
0245,2,45,133,117,87.97,16,12.03
0246,2,46,249,225,90.36,24,9.64
0247,2,47,142,134,94.37,8,5.63
0248,2,48,121,105,86.78,16,13.22
0249,2,49,162,93,57.41,69,42.59
0250,2,50,117,92,78.63,25,21.37
0251,2,51,133,119,89.47,14,10.53
0252,2,52,166,144,86.75,22,13.25
0253,2,53,74,59,79.73,15,20.27
0254,2,54,242,168,69.42,74,30.58
0255,2,55,49,35,71.43,14,28.57
0256,2,56,149,133,89.26,16,10.74
0257,2,57,73,65,89.04,8,10.96
0258,2,58,86,63,73.26,23,26.74
0259,2,59,217,132,60.83,85,39.17
0301,3,1,125,110,88.0,15,12.0
0302,3,2,275,261,94.91,14,5.09
0303,3,3,156,127,81.41,29,18.59
0304,3,4,80,69,86.25,11,13.75
0305,3,5,83,73,87.95,10,12.05
