ward,precinct,total,JOSEPH M. LYONS,JOSEPH M. LYONS Percent
3606,36,6,201,201,100.0
3613,36,13,46,46,100.0
3626,36,26,268,268,100.0
3641,36,41,62,62,100.0
3643,36,43,192,192,100.0
3801,38,1,247,247,100.0
3802,38,2,176,176,100.0
3804,38,4,112,112,100.0
3805,38,5,15,15,100.0
3806,38,6,202,202,100.0
3808,38,8,158,158,100.0
3809,38,9,195,195,100.0
3811,38,11,172,172,100.0
3812,38,12,242,242,100.0
3813,38,13,193,193,100.0
3814,38,14,193,193,100.0
3815,38,15,172,172,100.0
3817,38,17,179,179,100.0
3818,38,18,207,207,100.0
3819,38,19,263,263,100.0
3821,38,21,215,215,100.0
3822,38,22,225,225,100.0
3823,38,23,174,174,100.0
3825,38,25,197,197,100.0
3826,38,26,187,187,100.0
3827,38,27,133,133,100.0
3828,38,28,177,177,100.0
3829,38,29,187,187,100.0
3830,38,30,202,202,100.0
3831,38,31,253,253,100.0
3832,38,32,267,267,100.0
3833,38,33,193,193,100.0
3835,38,35,68,68,100.0
3836,38,36,220,220,100.0
3837,38,37,215,215,100.0
3839,38,39,213,213,100.0
3840,38,40,156,156,100.0
3841,38,41,272,272,100.0
3842,38,42,239,239,100.0
3843,38,43,219,219,100.0
3844,38,44,205,205,100.0
3845,38,45,257,257,100.0
3846,38,46,197,197,100.0
3847,38,47,209,209,100.0
3848,38,48,226,226,100.0
3849,38,49,203,203,100.0
3850,38,50,245,245,100.0
3851,38,51,198,198,100.0
3852,38,52,217,217,100.0
4165,41,65,333,333,100.0
4501,45,1,214,214,100.0
4502,45,2,290,290,100.0
4503,45,3,390,390,100.0
4506,45,6,251,251,100.0
4507,45,7,232,232,100.0
4508,45,8,228,228,100.0
4509,45,9,280,280,100.0
4511,45,11,233,233,100.0
4513,45,13,314,314,100.0
4515,45,15,307,307,100.0
4516,45,16,280,280,100.0
4517,45,17,253,253,100.0
4518,45,18,263,263,100.0
4519,45,19,297,297,100.0
4520,45,20,250,250,100.0
4521,45,21,246,246,100.0
4522,45,22,225,225,100.0
4523,45,23,285,285,100.0
4525,45,25,290,290,100.0
4526,45,26,293,293,100.0
4527,45,27,267,267,100.0
4528,45,28,253,253,100.0
4529,45,29,247,247,100.0
4530,45,30,267,267,100.0
4531,45,31,245,245,100.0
4532,45,32,191,191,100.0
4533,45,33,248,248,100.0
4534,45,34,212,212,100.0
4535,45,35,265,265,100.0
4537,45,37,227,227,100.0
4538,45,38,313,313,100.0
4539,45,39,285,285,100.0
4540,45,40,320,320,100.0
4541,45,41,198,198,100.0
4542,45,42,248,248,100.0
4543,45,43,247,247,100.0
4544,45,44,286,286,100.0
4545,45,45,228,228,100.0
4546,45,46,289,289,100.0
4547,45,47,287,287,100.0
4548,45,48,215,215,100.0
4549,45,49,259,259,100.0
4550,45,50,243,243,100.0
4551,45,51,258,258,100.0
4552,45,52,264,264,100.0
4553,45,53,251,251,100.0
