ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,127,81.94,28,18.06
0102,1,2,193,168,87.05,25,12.95
0103,1,3,120,97,80.83,23,19.17
0104,1,4,143,120,83.92,23,16.08
0105,1,5,147,128,87.07,19,12.93
0106,1,6,142,111,78.17,31,21.83
0107,1,7,185,153,82.7,32,17.3
0108,1,8,127,109,85.83,18,14.17
0109,1,9,154,110,71.43,44,28.57
0110,1,10,137,110,80.29,27,19.71
0111,1,11,169,128,75.74,41,24.26
0112,1,12,136,112,82.35,24,17.65
0113,1,13,132,101,76.52,31,23.48
0114,1,14,183,156,85.25,27,14.75
0115,1,15,87,67,77.01,20,22.99
0116,1,16,61,42,68.85,19,31.15
0117,1,17,150,121,80.67,29,19.33
0118,1,18,116,91,78.45,25,21.55
0119,1,19,198,156,78.79,42,21.21
0120,1,20,101,81,80.2,20,19.8
0121,1,21,224,180,80.36,44,19.64
0122,1,22,140,123,87.86,17,12.14
0123,1,23,162,131,80.86,31,19.14
0124,1,24,187,142,75.94,45,24.06
0125,1,25,123,95,77.24,28,22.76
0126,1,26,164,133,81.1,31,18.9
0127,1,27,133,97,72.93,36,27.07
0128,1,28,149,114,76.51,35,23.49
0129,1,29,101,78,77.23,23,22.77
0130,1,30,179,147,82.12,32,17.88
0131,1,31,118,96,81.36,22,18.64
0132,1,32,91,72,79.12,19,20.88
0133,1,33,154,128,83.12,26,16.88
0134,1,34,84,69,82.14,15,17.86
0135,1,35,96,76,79.17,20,20.83
0136,1,36,220,176,80.0,44,20.0
0137,1,37,167,131,78.44,36,21.56
0138,1,38,69,52,75.36,17,24.64
0139,1,39,182,137,75.27,45,24.73
0201,2,1,235,190,80.85,45,19.15
0202,2,2,8,6,75.0,2,25.0
0203,2,3,114,97,85.09,17,14.91
0204,2,4,88,70,79.55,18,20.45
0205,2,5,83,64,77.11,19,22.89
0206,2,6,113,93,82.3,20,17.7
0207,2,7,187,154,82.35,33,17.65
0208,2,8,210,188,89.52,22,10.48
0209,2,9,114,96,84.21,18,15.79
0210,2,10,73,50,68.49,23,31.51
0211,2,11,96,82,85.42,14,14.58
0212,2,12,149,118,79.19,31,20.81
0213,2,13,127,104,81.89,23,18.11
0214,2,14,290,256,88.28,34,11.72
0215,2,15,54,42,77.78,12,22.22
0216,2,16,125,99,79.2,26,20.8
0217,2,17,116,93,80.17,23,19.83
0218,2,18,323,257,79.57,66,20.43
0219,2,19,81,64,79.01,17,20.99
0220,2,20,141,117,82.98,24,17.02
0221,2,21,151,127,84.11,24,15.89
0222,2,22,307,258,84.04,49,15.96
0223,2,23,90,71,78.89,19,21.11
0224,2,24,79,64,81.01,15,18.99
