ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
0101,1,1,241,241,100.0
0102,1,2,277,277,100.0
0103,1,3,204,204,100.0
0104,1,4,200,200,100.0
0105,1,5,223,223,100.0
0106,1,6,190,190,100.0
0107,1,7,258,258,100.0
0108,1,8,202,202,100.0
0109,1,9,231,231,100.0
0110,1,10,176,176,100.0
0111,1,11,254,254,100.0
0112,1,12,191,191,100.0
0113,1,13,211,211,100.0
0114,1,14,273,273,100.0
0115,1,15,142,142,100.0
0116,1,16,148,148,100.0
0117,1,17,231,231,100.0
0118,1,18,193,193,100.0
0119,1,19,258,258,100.0
0120,1,20,187,187,100.0
0121,1,21,307,307,100.0
0122,1,22,228,228,100.0
0123,1,23,237,237,100.0
0124,1,24,292,292,100.0
0125,1,25,167,167,100.0
0126,1,26,237,237,100.0
0127,1,27,220,220,100.0
0128,1,28,218,218,100.0
0129,1,29,180,180,100.0
0130,1,30,261,261,100.0
0131,1,31,189,189,100.0
0132,1,32,164,164,100.0
0133,1,33,249,249,100.0
0134,1,34,142,142,100.0
0135,1,35,133,133,100.0
0136,1,36,309,309,100.0
0137,1,37,243,243,100.0
0138,1,38,109,109,100.0
0139,1,39,278,278,100.0
0201,2,1,296,296,100.0
0202,2,2,11,11,100.0
0208,2,8,257,257,100.0
0211,2,11,122,122,100.0
0218,2,18,14,14,100.0
0222,2,22,371,371,100.0
0228,2,28,116,116,100.0
0232,2,32,108,108,100.0
0235,2,35,78,78,100.0
0237,2,37,231,231,100.0
0240,2,40,248,248,100.0
0243,2,43,361,361,100.0
0249,2,49,195,195,100.0
0250,2,50,158,158,100.0
0254,2,54,298,298,100.0
0255,2,55,67,67,100.0
0258,2,58,111,111,100.0
0259,2,59,252,252,100.0
0303,3,3,197,197,100.0
0313,3,13,146,146,100.0
0329,3,29,259,259,100.0
0343,3,43,86,86,100.0
0351,3,51,12,12,100.0
0354,3,54,184,184,100.0
0363,3,63,133,133,100.0
1101,11,1,250,250,100.0
1102,11,2,211,211,100.0
1103,11,3,195,195,100.0
1104,11,4,308,308,100.0
1105,11,5,174,174,100.0
1106,11,6,344,344,100.0
1107,11,7,204,204,100.0
1108,11,8,256,256,100.0
1109,11,9,248,248,100.0
1110,11,10,149,149,100.0
1111,11,11,278,278,100.0
1112,11,12,284,284,100.0
1113,11,13,283,283,100.0
1114,11,14,211,211,100.0
1115,11,15,205,205,100.0
1116,11,16,264,264,100.0
1117,11,17,318,318,100.0
1118,11,18,191,191,100.0
1119,11,19,222,222,100.0
1120,11,20,206,206,100.0
1121,11,21,341,341,100.0
1122,11,22,228,228,100.0
1123,11,23,213,213,100.0
1124,11,24,381,381,100.0
1125,11,25,179,179,100.0
1126,11,26,357,357,100.0
1127,11,27,244,244,100.0
1128,11,28,206,206,100.0
1129,11,29,308,308,100.0
1130,11,30,253,253,100.0
1131,11,31,225,225,100.0
1132,11,32,208,208,100.0
1133,11,33,190,190,100.0
1134,11,34,141,141,100.0
1135,11,35,322,322,100.0
1136,11,36,75,75,100.0
1137,11,37,252,252,100.0
1138,11,38,356,356,100.0
1139,11,39,361,361,100.0
1140,11,40,151,151,100.0
1141,11,41,145,145,100.0
1142,11,42,215,215,100.0
1143,11,43,327,327,100.0
1144,11,44,229,229,100.0
1145,11,45,161,161,100.0
1146,11,46,158,158,100.0
1147,11,47,225,225,100.0
1148,11,48,133,133,100.0
1149,11,49,209,209,100.0
1150,11,50,193,193,100.0
1201,12,1,83,83,100.0
1202,12,2,137,137,100.0
1203,12,3,130,130,100.0
1204,12,4,116,116,100.0
1205,12,5,153,153,100.0
1206,12,6,91,91,100.0
1207,12,7,53,53,100.0
1208,12,8,230,230,100.0
1209,12,9,29,29,100.0
1210,12,10,75,75,100.0
1211,12,11,120,120,100.0
1212,12,12,92,92,100.0
1213,12,13,121,121,100.0
1214,12,14,108,108,100.0
1215,12,15,135,135,100.0
1216,12,16,132,132,100.0
1217,12,17,89,89,100.0
1218,12,18,133,133,100.0
1219,12,19,133,133,100.0
1220,12,20,152,152,100.0
1221,12,21,171,171,100.0
1222,12,22,103,103,100.0
1223,12,23,97,97,100.0
1224,12,24,177,177,100.0
1225,12,25,131,131,100.0
1226,12,26,131,131,100.0
1227,12,27,78,78,100.0
1228,12,28,149,149,100.0
1229,12,29,155,155,100.0
1301,13,1,234,234,100.0
1303,13,3,262,262,100.0
1307,13,7,206,206,100.0
1308,13,8,257,257,100.0
1312,13,12,233,233,100.0
1314,13,14,179,179,100.0
1315,13,15,231,231,100.0
1316,13,16,199,199,100.0
1317,13,17,240,240,100.0
1318,13,18,202,202,100.0
1320,13,20,221,221,100.0
1321,13,21,158,158,100.0
1323,13,23,154,154,100.0
1324,13,24,226,226,100.0
1325,13,25,217,217,100.0
1331,13,31,205,205,100.0
1333,13,33,210,210,100.0
1334,13,34,206,206,100.0
1336,13,36,5,5,100.0
1340,13,40,47,47,100.0
1349,13,49,30,30,100.0
1352,13,52,271,271,100.0
1401,14,1,134,134,100.0
1403,14,3,207,207,100.0
1404,14,4,141,141,100.0
1405,14,5,163,163,100.0
1406,14,6,149,149,100.0
1407,14,7,160,160,100.0
1408,14,8,107,107,100.0
1409,14,9,192,192,100.0
1410,14,10,158,158,100.0
1411,14,11,146,146,100.0
1412,14,12,106,106,100.0
1413,14,13,203,203,100.0
1414,14,14,130,130,100.0
1415,14,15,205,205,100.0
1416,14,16,181,181,100.0
1417,14,17,136,136,100.0
1418,14,18,144,144,100.0
1419,14,19,193,193,100.0
1420,14,20,142,142,100.0
1421,14,21,130,130,100.0
1422,14,22,153,153,100.0
1423,14,23,118,118,100.0
1424,14,24,106,106,100.0
1426,14,26,120,120,100.0
1427,14,27,120,120,100.0
1428,14,28,194,194,100.0
1429,14,29,163,163,100.0
1430,14,30,133,133,100.0
1431,14,31,142,142,100.0
1432,14,32,129,129,100.0
1433,14,33,105,105,100.0
1434,14,34,99,99,100.0
1435,14,35,86,86,100.0
1436,14,36,192,192,100.0
1437,14,37,134,134,100.0
1501,15,1,124,124,100.0
1510,15,10,165,165,100.0
1513,15,13,137,137,100.0
1514,15,14,206,206,100.0
1515,15,15,196,196,100.0
1516,15,16,142,142,100.0
1522,15,22,210,210,100.0
1524,15,24,167,167,100.0
1525,15,25,202,202,100.0
1528,15,28,227,227,100.0
1529,15,29,95,95,100.0
1530,15,30,203,203,100.0
1532,15,32,209,209,100.0
1538,15,38,148,148,100.0
1545,15,45,81,81,100.0
1548,15,48,148,148,100.0
1549,15,49,140,140,100.0
1550,15,50,179,179,100.0
1617,16,17,253,253,100.0
1632,16,32,157,157,100.0
1635,16,35,163,163,100.0
1639,16,39,97,97,100.0
1642,16,42,14,14,100.0
1644,16,44,189,189,100.0
2008,20,8,74,74,100.0
2021,20,21,78,78,100.0
2201,22,1,129,129,100.0
2208,22,8,126,126,100.0
2209,22,9,143,143,100.0
2210,22,10,125,125,100.0
2211,22,11,153,153,100.0
2215,22,15,122,122,100.0
2218,22,18,142,142,100.0
2219,22,19,0,0,0.0
2222,22,22,112,112,100.0
2225,22,25,113,113,100.0
2226,22,26,115,115,100.0
2228,22,28,126,126,100.0
2229,22,29,102,102,100.0
2302,23,2,93,93,100.0
2304,23,4,250,250,100.0
2305,23,5,221,221,100.0
2306,23,6,283,283,100.0
2308,23,8,299,299,100.0
2309,23,9,230,230,100.0
2310,23,10,274,274,100.0
2320,23,20,75,75,100.0
2324,23,24,186,186,100.0
2325,23,25,178,178,100.0
2328,23,28,281,281,100.0
2329,23,29,232,232,100.0
2331,23,31,253,253,100.0
2332,23,32,294,294,100.0
2333,23,33,280,280,100.0
2334,23,34,212,212,100.0
2335,23,35,177,177,100.0
2337,23,37,204,204,100.0
2339,23,39,12,12,100.0
2341,23,41,251,251,100.0
2342,23,42,223,223,100.0
2344,23,44,69,69,100.0
2345,23,45,299,299,100.0
2348,23,48,203,203,100.0
2350,23,50,179,179,100.0
2351,23,51,239,239,100.0
2353,23,53,192,192,100.0
2354,23,54,340,340,100.0
2355,23,55,93,93,100.0
2453,24,53,58,58,100.0
2457,24,57,181,181,100.0
2501,25,1,206,206,100.0
2502,25,2,233,233,100.0
2503,25,3,13,13,100.0
2504,25,4,256,256,100.0
2505,25,5,250,250,100.0
2506,25,6,165,165,100.0
2507,25,7,187,187,100.0
2508,25,8,203,203,100.0
2509,25,9,265,265,100.0
2510,25,10,134,134,100.0
2511,25,11,162,162,100.0
2512,25,12,186,186,100.0
2513,25,13,228,228,100.0
2514,25,14,142,142,100.0
2515,25,15,215,215,100.0
2516,25,16,100,100,100.0
2517,25,17,304,304,100.0
2518,25,18,184,184,100.0
2519,25,19,231,231,100.0
2520,25,20,283,283,100.0
2522,25,22,120,120,100.0
2523,25,23,243,243,100.0
2524,25,24,200,200,100.0
2525,25,25,0,0,0.0
2529,25,29,188,188,100.0
2530,25,30,220,220,100.0
2601,26,1,106,106,100.0
2602,26,2,124,124,100.0
2603,26,3,119,119,100.0
2604,26,4,117,117,100.0
2605,26,5,215,215,100.0
2606,26,6,108,108,100.0
2607,26,7,90,90,100.0
2608,26,8,103,103,100.0
2609,26,9,116,116,100.0
2610,26,10,106,106,100.0
2611,26,11,133,133,100.0
2612,26,12,99,99,100.0
2613,26,13,148,148,100.0
2614,26,14,135,135,100.0
2615,26,15,123,123,100.0
2616,26,16,124,124,100.0
2617,26,17,110,110,100.0
2618,26,18,96,96,100.0
2619,26,19,187,187,100.0
2620,26,20,164,164,100.0
2621,26,21,158,158,100.0
2622,26,22,92,92,100.0
2623,26,23,126,126,100.0
2624,26,24,118,118,100.0
2625,26,25,69,69,100.0
2626,26,26,86,86,100.0
2627,26,27,117,117,100.0
2628,26,28,98,98,100.0
2629,26,29,113,113,100.0
2630,26,30,156,156,100.0
2631,26,31,138,138,100.0
2632,26,32,117,117,100.0
2633,26,33,78,78,100.0
2634,26,34,138,138,100.0
2635,26,35,137,137,100.0
2636,26,36,137,137,100.0
2637,26,37,91,91,100.0
2638,26,38,102,102,100.0
2639,26,39,106,106,100.0
2640,26,40,49,49,100.0
2641,26,41,107,107,100.0
2642,26,42,114,114,100.0
2643,26,43,107,107,100.0
2644,26,44,112,112,100.0
2645,26,45,120,120,100.0
2646,26,46,201,201,100.0
2647,26,47,73,73,100.0
2648,26,48,159,159,100.0
2649,26,49,100,100,100.0
2650,26,50,74,74,100.0
2651,26,51,139,139,100.0
2652,26,52,73,73,100.0
2653,26,53,94,94,100.0
2654,26,54,112,112,100.0
2655,26,55,106,106,100.0
2656,26,56,128,128,100.0
2657,26,57,95,95,100.0
2658,26,58,108,108,100.0
2659,26,59,141,141,100.0
2660,26,60,92,92,100.0
2661,26,61,98,98,100.0
2662,26,62,146,146,100.0
2663,26,63,46,46,100.0
2710,27,10,296,296,100.0
2716,27,16,37,37,100.0
2718,27,18,88,88,100.0
2728,27,28,18,18,100.0
2732,27,32,140,140,100.0
2735,27,35,352,352,100.0
2738,27,38,185,185,100.0
2741,27,41,215,215,100.0
2742,27,42,102,102,100.0
2750,27,50,185,185,100.0
2753,27,53,84,84,100.0
2755,27,55,83,83,100.0
2756,27,56,129,129,100.0
2759,27,59,206,206,100.0
2829,28,29,154,154,100.0
2834,28,34,18,18,100.0
2838,28,38,66,66,100.0
2869,28,69,101,101,100.0
2902,29,2,101,101,100.0
2909,29,9,99,99,100.0
2924,29,24,104,104,100.0
2932,29,32,172,172,100.0
2954,29,54,165,165,100.0
3001,30,1,176,176,100.0
3002,30,2,138,138,100.0
3003,30,3,238,238,100.0
3004,30,4,153,153,100.0
3005,30,5,123,123,100.0
3006,30,6,116,116,100.0
3007,30,7,146,146,100.0
3008,30,8,229,229,100.0
3009,30,9,181,181,100.0
3010,30,10,207,207,100.0
3011,30,11,158,158,100.0
3012,30,12,157,157,100.0
3013,30,13,167,167,100.0
3014,30,14,65,65,100.0
3015,30,15,164,164,100.0
3016,30,16,142,142,100.0
3018,30,18,41,41,100.0
3019,30,19,110,110,100.0
3020,30,20,160,160,100.0
3021,30,21,128,128,100.0
3022,30,22,193,193,100.0
3023,30,23,152,152,100.0
3024,30,24,138,138,100.0
3025,30,25,139,139,100.0
3026,30,26,128,128,100.0
3027,30,27,166,166,100.0
3028,30,28,138,138,100.0
3029,30,29,88,88,100.0
3030,30,30,197,197,100.0
3031,30,31,128,128,100.0
3032,30,32,94,94,100.0
3033,30,33,145,145,100.0
3034,30,34,179,179,100.0
3035,30,35,168,168,100.0
3036,30,36,179,179,100.0
3037,30,37,153,153,100.0
3038,30,38,239,239,100.0
3039,30,39,176,176,100.0
3040,30,40,165,165,100.0
3041,30,41,162,162,100.0
3101,31,1,102,102,100.0
3102,31,2,141,141,100.0
3103,31,3,144,144,100.0
3104,31,4,153,153,100.0
3105,31,5,175,175,100.0
3106,31,6,177,177,100.0
3107,31,7,153,153,100.0
3108,31,8,121,121,100.0
3109,31,9,186,186,100.0
3110,31,10,94,94,100.0
3111,31,11,100,100,100.0
3112,31,12,161,161,100.0
3113,31,13,175,175,100.0
3114,31,14,144,144,100.0
3115,31,15,101,101,100.0
3116,31,16,90,90,100.0
3117,31,17,138,138,100.0
3118,31,18,166,166,100.0
3119,31,19,148,148,100.0
3120,31,20,129,129,100.0
3121,31,21,163,163,100.0
3122,31,22,99,99,100.0
3123,31,23,102,102,100.0
3124,31,24,138,138,100.0
3125,31,25,137,137,100.0
3126,31,26,86,86,100.0
3127,31,27,123,123,100.0
3128,31,28,156,156,100.0
3129,31,29,130,130,100.0
3130,31,30,158,158,100.0
3131,31,31,218,218,100.0
3132,31,32,129,129,100.0
3133,31,33,143,143,100.0
3134,31,34,123,123,100.0
3135,31,35,127,127,100.0
3136,31,36,199,199,100.0
3137,31,37,171,171,100.0
3138,31,38,93,93,100.0
3139,31,39,129,129,100.0
3140,31,40,122,122,100.0
