ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,159,121,76.1,38,23.9
0102,1,2,187,147,78.61,40,21.39
0103,1,3,126,86,68.25,40,31.75
0104,1,4,146,111,76.03,35,23.97
0105,1,5,149,117,78.52,32,21.48
0106,1,6,141,100,70.92,41,29.08
0107,1,7,170,126,74.12,44,25.88
0108,1,8,125,91,72.8,34,27.2
0109,1,9,153,97,63.4,56,36.6
0110,1,10,128,83,64.84,45,35.16
0111,1,11,171,119,69.59,52,30.41
0112,1,12,131,95,72.52,36,27.48
0113,1,13,126,96,76.19,30,23.81
0114,1,14,183,139,75.96,44,24.04
0115,1,15,81,56,69.14,25,30.86
0116,1,16,57,38,66.67,19,33.33
0117,1,17,155,101,65.16,54,34.84
0118,1,18,108,78,72.22,30,27.78
0119,1,19,185,143,77.3,42,22.7
0120,1,20,99,71,71.72,28,28.28
0121,1,21,218,157,72.02,61,27.98
0122,1,22,129,101,78.29,28,21.71
0123,1,23,163,131,80.37,32,19.63
0124,1,24,192,130,67.71,62,32.29
0125,1,25,119,80,67.23,39,32.77
0126,1,26,155,111,71.61,44,28.39
0127,1,27,126,86,68.25,40,31.75
0128,1,28,146,102,69.86,44,30.14
0129,1,29,104,84,80.77,20,19.23
0130,1,30,176,130,73.86,46,26.14
0131,1,31,124,80,64.52,44,35.48
0132,1,32,89,68,76.4,21,23.6
0133,1,33,161,122,75.78,39,24.22
0134,1,34,76,56,73.68,20,26.32
0135,1,35,96,65,67.71,31,32.29
0136,1,36,218,169,77.52,49,22.48
0137,1,37,164,116,70.73,48,29.27
0138,1,38,68,45,66.18,23,33.82
0139,1,39,183,129,70.49,54,29.51
0201,2,1,227,149,65.64,78,34.36
0202,2,2,7,4,57.14,3,42.86
0203,2,3,114,87,76.32,27,23.68
0204,2,4,83,56,67.47,27,32.53
0205,2,5,75,59,78.67,16,21.33
0206,2,6,113,83,73.45,30,26.55
0207,2,7,174,142,81.61,32,18.39
0208,2,8,200,147,73.5,53,26.5
0209,2,9,110,75,68.18,35,31.82
0210,2,10,75,56,74.67,19,25.33
0211,2,11,94,59,62.77,35,37.23
0212,2,12,152,97,63.82,55,36.18
0213,2,13,124,91,73.39,33,26.61
0214,2,14,245,178,72.65,67,27.35
0215,2,15,52,35,67.31,17,32.69
0216,2,16,126,93,73.81,33,26.19
0217,2,17,127,97,76.38,30,23.62
0218,2,18,318,223,70.13,95,29.87
0219,2,19,78,49,62.82,29,37.18
0220,2,20,123,92,74.8,31,25.2
0221,2,21,146,116,79.45,30,20.55
0222,2,22,295,199,67.46,96,32.54
0223,2,23,85,63,74.12,22,25.88
0224,2,24,77,56,72.73,21,27.27
0225,2,25,110,73,66.36,37,33.64
0226,2,26,159,116,72.96,43,27.04
0227,2,27,65,53,81.54,12,18.46
0228,2,28,89,69,77.53,20,22.47
0229,2,29,53,42,79.25,11,20.75
0230,2,30,85,63,74.12,22,25.88
0231,2,31,166,124,74.7,42,25.3
0232,2,32,62,42,67.74,20,32.26
0233,2,33,110,77,70.0,33,30.0
0234,2,34,92,73,79.35,19,20.65
0235,2,35,60,47,78.33,13,21.67
0236,2,36,57,42,73.68,15,26.32
0237,2,37,180,128,71.11,52,28.89
0238,2,38,137,94,68.61,43,31.39
0239,2,39,120,79,65.83,41,34.17
0240,2,40,174,143,82.18,31,17.82
0241,2,41,93,62,66.67,31,33.33
0242,2,42,48,42,87.5,6,12.5
0243,2,43,235,163,69.36,72,30.64
0244,2,44,73,55,75.34,18,24.66
0245,2,45,115,82,71.3,33,28.7
0246,2,46,198,149,75.25,49,24.75
0247,2,47,115,87,75.65,28,24.35
0248,2,48,103,77,74.76,26,25.24
0249,2,49,145,105,72.41,40,27.59
0250,2,50,106,74,69.81,32,30.19
0251,2,51,109,87,79.82,22,20.18
0252,2,52,148,115,77.7,33,22.3
0253,2,53,66,49,74.24,17,25.76
0254,2,54,231,151,65.37,80,34.63
0255,2,55,47,31,65.96,16,34.04
0256,2,56,131,98,74.81,33,25.19
0257,2,57,57,43,75.44,14,24.56
0258,2,58,80,58,72.5,22,27.5
0259,2,59,201,122,60.7,79,39.3
0301,3,1,84,53,63.1,31,36.9
0302,3,2,187,127,67.91,60,32.09
0303,3,3,141,102,72.34,39,27.66
0304,3,4,62,44,70.97,18,29.03
0305,3,5,54,39,72.22,15,27.78
0306,3,6,116,76,65.52,40,34.48
0307,3,7,82,55,67.07,27,32.93
0308,3,8,40,24,60.0,16,40.0
0309,3,9,60,41,68.33,19,31.67
0310,3,10,74,56,75.68,18,24.32
0311,3,11,74,47,63.51,27,36.49
0312,3,12,131,90,68.7,41,31.3
0313,3,13,103,76,73.79,27,26.21
0314,3,14,40,28,70.0,12,30.0
0315,3,15,115,78,67.83,37,32.17
