ward,precinct,total,GREGORY HEAD,GREGORY HEAD Percent,MONIQUE D. DAVIS,MONIQUE D. DAVIS Percent
0910,9,10,290,4,1.38,286,98.62
0920,9,20,331,6,1.81,325,98.19
0921,9,21,225,2,0.89,223,99.11
0927,9,27,181,6,3.31,175,96.69
0951,9,51,216,4,1.85,212,98.15
1913,19,13,295,22,7.46,273,92.54
1920,19,20,299,55,18.39,244,81.61
1927,19,27,242,53,21.9,189,78.1
1928,19,28,432,32,7.41,400,92.59
1931,19,31,340,125,36.76,215,63.24
1940,19,40,331,89,26.89,242,73.11
1942,19,42,284,53,18.66,231,81.34
1943,19,43,373,15,4.02,358,95.98
1948,19,48,276,4,1.45,272,98.55
1949,19,49,413,59,14.29,354,85.71
1950,19,50,365,8,2.19,357,97.81
1960,19,60,315,10,3.17,305,96.83
1963,19,63,236,44,18.64,192,81.36
1964,19,64,413,74,17.92,339,82.08
1966,19,66,328,7,2.13,321,97.87
1967,19,67,83,35,42.17,48,57.83
2101,21,1,411,7,1.7,404,98.3
2103,21,3,444,10,2.25,434,97.75
2104,21,4,377,6,1.59,371,98.41
2105,21,5,305,8,2.62,297,97.38
2106,21,6,295,5,1.69,290,98.31
2107,21,7,325,5,1.54,320,98.46
2108,21,8,322,4,1.24,318,98.76
2109,21,9,299,4,1.34,295,98.66
2110,21,10,206,2,0.97,204,99.03
2111,21,11,312,2,0.64,310,99.36
2112,21,12,329,6,1.82,323,98.18
2113,21,13,152,3,1.97,149,98.03
2114,21,14,278,2,0.72,276,99.28
2118,21,18,296,6,2.03,290,97.97
2119,21,19,259,3,1.16,256,98.84
2120,21,20,148,3,2.03,145,97.97
2121,21,21,323,10,3.1,313,96.9
2122,21,22,342,10,2.92,332,97.08
2124,21,24,307,1,0.33,306,99.67
2127,21,27,334,7,2.1,327,97.9
2128,21,28,228,2,0.88,226,99.12
2131,21,31,393,9,2.29,384,97.71
2133,21,33,311,9,2.89,302,97.11
2138,21,38,289,4,1.38,285,98.62
2140,21,40,284,3,1.06,281,98.94
2142,21,42,299,9,3.01,290,96.99
2144,21,44,284,0,0.0,284,100.0
2145,21,45,248,7,2.82,241,97.18
2147,21,47,369,6,1.63,363,98.37
2149,21,49,367,12,3.27,355,96.73
2150,21,50,300,9,3.0,291,97.0
2151,21,51,339,9,2.65,330,97.35
2153,21,53,181,7,3.87,174,96.13
2154,21,54,269,7,2.6,262,97.4
2156,21,56,209,2,0.96,207,99.04
2158,21,58,213,3,1.41,210,98.59
2159,21,59,364,6,1.65,358,98.35
2160,21,60,281,9,3.2,272,96.8
2161,21,61,329,4,1.22,325,98.78
2163,21,63,282,3,1.06,279,98.94
2166,21,66,238,5,2.1,233,97.9
2168,21,68,303,8,2.64,295,97.36
3401,34,1,368,4,1.09,364,98.91
3407,34,7,363,3,0.83,360,99.17
3408,34,8,324,3,0.93,321,99.07
3412,34,12,285,5,1.75,280,98.25
3413,34,13,267,6,2.25,261,97.75
3421,34,21,340,3,0.88,337,99.12
3425,34,25,180,2,1.11,178,98.89
3429,34,29,368,10,2.72,358,97.28
3432,34,32,325,6,1.85,319,98.15
3433,34,33,155,1,0.65,154,99.35
3434,34,34,285,0,0.0,285,100.0
3444,34,44,411,7,1.7,404,98.3
3445,34,45,347,3,0.86,344,99.14
3446,34,46,206,2,0.97,204,99.03
3447,34,47,158,2,1.27,156,98.73
3448,34,48,292,5,1.71,287,98.29
3449,34,49,346,3,0.87,343,99.13
3451,34,51,432,7,1.62,425,98.38
3462,34,62,345,6,1.74,339,98.26
3464,34,64,73,0,0.0,73,100.0
3466,34,66,297,4,1.35,293,98.65
3467,34,67,226,4,1.77,222,98.23
3468,34,68,163,3,1.84,160,98.16
3469,34,69,201,2,1.0,199,99.0
3470,34,70,275,4,1.45,271,98.55
3471,34,71,254,8,3.15,246,96.85
3472,34,72,221,5,2.26,216,97.74
3473,34,73,208,2,0.96,206,99.04
