ward,precinct,total,ANNE ZICKUS,ANNE ZICKUS Percent,KEVIN CAREY JOYCE,KEVIN CAREY JOYCE Percent
1901,19,1,421,45,10.69,376,89.31
1902,19,2,339,33,9.73,306,90.27
1903,19,3,378,105,27.78,273,72.22
1904,19,4,363,95,26.17,268,73.83
1905,19,5,351,39,11.11,312,88.89
1906,19,6,371,83,22.37,288,77.63
1907,19,7,361,31,8.59,330,91.41
1908,19,8,318,60,18.87,258,81.13
1910,19,10,459,71,15.47,388,84.53
1911,19,11,415,126,30.36,289,69.64
1912,19,12,373,81,21.72,292,78.28
1914,19,14,261,55,21.07,206,78.93
1915,19,15,222,52,23.42,170,76.58
1916,19,16,457,85,18.6,372,81.4
1917,19,17,388,47,12.11,341,87.89
1918,19,18,458,93,20.31,365,79.69
1919,19,19,395,61,15.44,334,84.56
1921,19,21,319,63,19.75,256,80.25
1922,19,22,436,74,16.97,362,83.03
1923,19,23,447,64,14.32,383,85.68
1924,19,24,308,69,22.4,239,77.6
1925,19,25,430,99,23.02,331,76.98
1926,19,26,427,84,19.67,343,80.33
1929,19,29,340,79,23.24,261,76.76
1930,19,30,379,95,25.07,284,74.93
1932,19,32,456,62,13.6,394,86.4
1933,19,33,446,106,23.77,340,76.23
1934,19,34,395,59,14.94,336,85.06
1935,19,35,342,45,13.16,297,86.84
1936,19,36,402,44,10.95,358,89.05
1937,19,37,334,38,11.38,296,88.62
1938,19,38,440,52,11.82,388,88.18
1939,19,39,234,11,4.7,223,95.3
1941,19,41,424,108,25.47,316,74.53
1944,19,44,340,77,22.65,263,77.35
1945,19,45,447,85,19.02,362,80.98
1946,19,46,495,65,13.13,430,86.87
1947,19,47,260,36,13.85,224,86.15
1951,19,51,349,74,21.2,275,78.8
1952,19,52,334,100,29.94,234,70.06
1953,19,53,388,61,15.72,327,84.28
1954,19,54,313,109,34.82,204,65.18
1955,19,55,336,71,21.13,265,78.87
1957,19,57,399,63,15.79,336,84.21
1958,19,58,410,101,24.63,309,75.37
1959,19,59,427,135,31.62,292,68.38
1961,19,61,493,65,13.18,428,86.82
1962,19,62,371,50,13.48,321,86.52
1965,19,65,238,31,13.03,207,86.97
