ward,precinct,total,IRIS Y. MARTINEZ,IRIS Y. MARTINEZ Percent
0107,1,7,246,246,100.0
0109,1,9,238,238,100.0
0113,1,13,212,212,100.0
0116,1,16,148,148,100.0
0119,1,19,263,263,100.0
0120,1,20,193,193,100.0
0124,1,24,307,307,100.0
0128,1,28,163,163,100.0
0129,1,29,182,182,100.0
0130,1,30,264,264,100.0
0131,1,31,0,0,0.0
0134,1,34,140,140,100.0
0138,1,38,121,121,100.0
0139,1,39,280,280,100.0
2608,26,8,107,107,100.0
2619,26,19,192,192,100.0
2634,26,34,144,144,100.0
2651,26,51,139,139,100.0
3001,30,1,175,175,100.0
3003,30,3,243,243,100.0
3007,30,7,145,145,100.0
3008,30,8,225,225,100.0
3009,30,9,137,137,100.0
3013,30,13,165,165,100.0
3014,30,14,66,66,100.0
3015,30,15,175,175,100.0
3016,30,16,147,147,100.0
3019,30,19,101,101,100.0
3025,30,25,140,140,100.0
3030,30,30,197,197,100.0
3036,30,36,184,184,100.0
3038,30,38,245,245,100.0
3039,30,39,181,181,100.0
3101,31,1,101,101,100.0
3102,31,2,142,142,100.0
3104,31,4,157,157,100.0
3105,31,5,177,177,100.0
3106,31,6,173,173,100.0
3107,31,7,151,151,100.0
3108,31,8,115,115,100.0
3109,31,9,181,181,100.0
3111,31,11,96,96,100.0
3113,31,13,171,171,100.0
3114,31,14,137,137,100.0
3116,31,16,94,94,100.0
3118,31,18,165,165,100.0
3119,31,19,145,145,100.0
3122,31,22,92,92,100.0
3126,31,26,89,89,100.0
3128,31,28,152,152,100.0
3130,31,30,144,144,100.0
3131,31,31,207,207,100.0
3132,31,32,132,132,100.0
3133,31,33,143,143,100.0
3138,31,38,89,89,100.0
3141,31,41,135,135,100.0
3146,31,46,141,141,100.0
3147,31,47,179,179,100.0
3148,31,48,130,130,100.0
3149,31,49,80,80,100.0
3150,31,50,208,208,100.0
3214,32,14,208,208,100.0
3216,32,16,1,1,100.0
3301,33,1,245,245,100.0
3302,33,2,352,352,100.0
3303,33,3,197,197,100.0
3304,33,4,251,251,100.0
3305,33,5,126,126,100.0
3306,33,6,273,273,100.0
3309,33,9,166,166,100.0
3311,33,11,297,297,100.0
3312,33,12,305,305,100.0
3313,33,13,331,331,100.0
3314,33,14,208,208,100.0
3315,33,15,224,224,100.0
3317,33,17,300,300,100.0
3318,33,18,43,43,100.0
3319,33,19,245,245,100.0
3320,33,20,205,205,100.0
3321,33,21,313,313,100.0
3322,33,22,316,316,100.0
3323,33,23,359,359,100.0
3325,33,25,361,361,100.0
3326,33,26,221,221,100.0
3327,33,27,163,163,100.0
3329,33,29,242,242,100.0
3330,33,30,229,229,100.0
3331,33,31,261,261,100.0
3332,33,32,230,230,100.0
3333,33,33,204,204,100.0
3334,33,34,168,168,100.0
3501,35,1,245,245,100.0
3503,35,3,156,156,100.0
3504,35,4,289,289,100.0
3505,35,5,213,213,100.0
3506,35,6,201,201,100.0
3507,35,7,284,284,100.0
3508,35,8,242,242,100.0
3509,35,9,228,228,100.0
3510,35,10,208,208,100.0
3511,35,11,211,211,100.0
3512,35,12,287,287,100.0
3513,35,13,132,132,100.0
3514,35,14,247,247,100.0
3515,35,15,198,198,100.0
3516,35,16,208,208,100.0
3517,35,17,254,254,100.0
3518,35,18,254,254,100.0
3519,35,19,187,187,100.0
3520,35,20,236,236,100.0
3521,35,21,257,257,100.0
3522,35,22,72,72,100.0
3524,35,24,179,179,100.0
3525,35,25,242,242,100.0
3526,35,26,287,287,100.0
3527,35,27,267,267,100.0
3528,35,28,255,255,100.0
3529,35,29,285,285,100.0
3530,35,30,297,297,100.0
3531,35,31,310,310,100.0
3533,35,33,190,190,100.0
3534,35,34,213,213,100.0
3810,38,10,28,28,100.0
3824,38,24,158,158,100.0
3834,38,34,127,127,100.0
3853,38,53,22,22,100.0
3912,39,12,125,125,100.0
3913,39,13,142,142,100.0
3922,39,22,168,168,100.0
3923,39,23,126,126,100.0
3924,39,24,128,128,100.0
3927,39,27,213,213,100.0
3928,39,28,234,234,100.0
3929,39,29,224,224,100.0
3930,39,30,154,154,100.0
3931,39,31,141,141,100.0
3944,39,44,237,237,100.0
3946,39,46,189,189,100.0
