ward,precinct,total,CASANDRA LEWIS,CASANDRA LEWIS Percent
0214,2,14,285,285,100.0
0220,2,20,143,143,100.0
0231,2,31,209,209,100.0
0244,2,44,110,110,100.0
0246,2,46,265,265,100.0
0301,3,1,128,128,100.0
0302,3,2,264,264,100.0
0304,3,4,91,91,100.0
0305,3,5,85,85,100.0
0307,3,7,145,145,100.0
0308,3,8,54,54,100.0
0309,3,9,69,69,100.0
0310,3,10,79,79,100.0
0311,3,11,86,86,100.0
0312,3,12,163,163,100.0
0314,3,14,64,64,100.0
0315,3,15,172,172,100.0
0316,3,16,297,297,100.0
0317,3,17,82,82,100.0
0318,3,18,104,104,100.0
0319,3,19,52,52,100.0
0320,3,20,35,35,100.0
0321,3,21,100,100,100.0
0322,3,22,110,110,100.0
0323,3,23,40,40,100.0
0324,3,24,108,108,100.0
0325,3,25,37,37,100.0
0326,3,26,100,100,100.0
0327,3,27,16,16,100.0
0329,3,29,161,161,100.0
0330,3,30,104,104,100.0
0331,3,31,214,214,100.0
0332,3,32,133,133,100.0
0333,3,33,176,176,100.0
0334,3,34,109,109,100.0
0335,3,35,137,137,100.0
0336,3,36,95,95,100.0
0337,3,37,76,76,100.0
0338,3,38,29,29,100.0
0339,3,39,176,176,100.0
0340,3,40,151,151,100.0
0341,3,41,136,136,100.0
0342,3,42,125,125,100.0
0343,3,43,70,70,100.0
0344,3,44,69,69,100.0
0345,3,45,84,84,100.0
0346,3,46,144,144,100.0
0347,3,47,89,89,100.0
0348,3,48,131,131,100.0
0349,3,49,45,45,100.0
0350,3,50,72,72,100.0
0352,3,52,72,72,100.0
0353,3,53,125,125,100.0
0355,3,55,110,110,100.0
0356,3,56,127,127,100.0
0357,3,57,186,186,100.0
0358,3,58,63,63,100.0
0359,3,59,84,84,100.0
0360,3,60,156,156,100.0
0362,3,62,134,134,100.0
0401,4,1,183,183,100.0
0402,4,2,228,228,100.0
0403,4,3,270,270,100.0
0404,4,4,257,257,100.0
0405,4,5,214,214,100.0
0406,4,6,88,88,100.0
0407,4,7,148,148,100.0
0408,4,8,193,193,100.0
0409,4,9,389,389,100.0
0410,4,10,271,271,100.0
0411,4,11,217,217,100.0
0412,4,12,113,113,100.0
0413,4,13,165,165,100.0
0414,4,14,117,117,100.0
0415,4,15,114,114,100.0
0416,4,16,224,224,100.0
0417,4,17,233,233,100.0
0418,4,18,177,177,100.0
0419,4,19,212,212,100.0
0420,4,20,75,75,100.0
0421,4,21,281,281,100.0
0422,4,22,263,263,100.0
0423,4,23,160,160,100.0
0424,4,24,237,237,100.0
0425,4,25,228,228,100.0
0426,4,26,207,207,100.0
0427,4,27,224,224,100.0
0428,4,28,166,166,100.0
0429,4,29,134,134,100.0
0430,4,30,86,86,100.0
0431,4,31,62,62,100.0
0432,4,32,229,229,100.0
0433,4,33,82,82,100.0
0434,4,34,151,151,100.0
0435,4,35,130,130,100.0
0436,4,36,89,89,100.0
0437,4,37,104,104,100.0
0438,4,38,293,293,100.0
0439,4,39,91,91,100.0
0440,4,40,174,174,100.0
0441,4,41,99,99,100.0
0442,4,42,224,224,100.0
0443,4,43,152,152,100.0
0444,4,44,156,156,100.0
0445,4,45,336,336,100.0
0446,4,46,183,183,100.0
0447,4,47,285,285,100.0
0448,4,48,306,306,100.0
0449,4,49,56,56,100.0
0450,4,50,157,157,100.0
0451,4,51,249,249,100.0
0452,4,52,46,46,100.0
0453,4,53,8,8,100.0
0454,4,54,104,104,100.0
0455,4,55,138,138,100.0
0456,4,56,233,233,100.0
0457,4,57,120,120,100.0
0458,4,58,228,228,100.0
0501,5,1,237,237,100.0
0502,5,2,146,146,100.0
0503,5,3,105,105,100.0
0504,5,4,161,161,100.0
0505,5,5,144,144,100.0
0506,5,6,252,252,100.0
0507,5,7,231,231,100.0
0508,5,8,241,241,100.0
0509,5,9,193,193,100.0
0510,5,10,194,194,100.0
0511,5,11,200,200,100.0
0513,5,13,164,164,100.0
0514,5,14,270,270,100.0
0515,5,15,191,191,100.0
0516,5,16,170,170,100.0
0517,5,17,193,193,100.0
0518,5,18,194,194,100.0
0519,5,19,93,93,100.0
0520,5,20,96,96,100.0
0521,5,21,231,231,100.0
0522,5,22,184,184,100.0
0523,5,23,133,133,100.0
0524,5,24,152,152,100.0
0525,5,25,186,186,100.0
0526,5,26,207,207,100.0
0527,5,27,194,194,100.0
0528,5,28,174,174,100.0
0529,5,29,219,219,100.0
0530,5,30,155,155,100.0
0531,5,31,194,194,100.0
0532,5,32,268,268,100.0
0533,5,33,165,165,100.0
0534,5,34,193,193,100.0
0535,5,35,142,142,100.0
0536,5,36,116,116,100.0
0537,5,37,147,147,100.0
0538,5,38,215,215,100.0
0539,5,39,167,167,100.0
0540,5,40,253,253,100.0
0541,5,41,155,155,100.0
0542,5,42,199,199,100.0
0543,5,43,210,210,100.0
0544,5,44,206,206,100.0
0545,5,45,116,116,100.0
0546,5,46,197,197,100.0
0547,5,47,179,179,100.0
0548,5,48,152,152,100.0
0549,5,49,51,51,100.0
0550,5,50,58,58,100.0
0551,5,51,162,162,100.0
0552,5,52,66,66,100.0
0553,5,53,270,270,100.0
0554,5,54,276,276,100.0
0607,6,7,243,243,100.0
0615,6,15,185,185,100.0
0618,6,18,51,51,100.0
0620,6,20,177,177,100.0
0630,6,30,175,175,100.0
0632,6,32,230,230,100.0
0633,6,33,258,258,100.0
0639,6,39,0,0,0.0
0648,6,48,207,207,100.0
0661,6,61,141,141,100.0
0665,6,65,68,68,100.0
0666,6,66,216,216,100.0
0709,7,9,176,176,100.0
0711,7,11,191,191,100.0
0735,7,35,105,105,100.0
0740,7,40,162,162,100.0
0744,7,44,210,210,100.0
0745,7,45,286,286,100.0
0750,7,50,133,133,100.0
0764,7,64,160,160,100.0
0857,8,57,188,188,100.0
0869,8,69,37,37,100.0
0870,8,70,225,225,100.0
1112,11,12,140,140,100.0
1113,11,13,131,131,100.0
1115,11,15,117,117,100.0
1127,11,27,107,107,100.0
1128,11,28,151,151,100.0
1131,11,31,113,113,100.0
1132,11,32,100,100,100.0
1134,11,34,64,64,100.0
1139,11,39,196,196,100.0
1142,11,42,86,86,100.0
1143,11,43,185,185,100.0
1145,11,45,86,86,100.0
1146,11,46,68,68,100.0
1147,11,47,138,138,100.0
1148,11,48,74,74,100.0
1149,11,49,64,64,100.0
1502,15,2,130,130,100.0
1503,15,3,146,146,100.0
1504,15,4,135,135,100.0
1505,15,5,136,136,100.0
1507,15,7,108,108,100.0
1512,15,12,84,84,100.0
1517,15,17,145,145,100.0
1518,15,18,93,93,100.0
1519,15,19,123,123,100.0
1520,15,20,112,112,100.0
1521,15,21,131,131,100.0
1523,15,23,113,113,100.0
1526,15,26,102,102,100.0
1531,15,31,107,107,100.0
1533,15,33,104,104,100.0
1534,15,34,0,0,0.0
1535,15,35,130,130,100.0
1536,15,36,113,113,100.0
1537,15,37,109,109,100.0
1539,15,39,129,129,100.0
1540,15,40,131,131,100.0
1542,15,42,87,87,100.0
1543,15,43,136,136,100.0
1546,15,46,68,68,100.0
1547,15,47,138,138,100.0
1551,15,51,69,69,100.0
1552,15,52,74,74,100.0
1603,16,3,150,150,100.0
1605,16,5,145,145,100.0
1606,16,6,58,58,100.0
1608,16,8,103,103,100.0
1609,16,9,189,189,100.0
1610,16,10,101,101,100.0
1612,16,12,100,100,100.0
1614,16,14,135,135,100.0
1615,16,15,156,156,100.0
1616,16,16,129,129,100.0
1618,16,18,131,131,100.0
1619,16,19,100,100,100.0
1620,16,20,135,135,100.0
1622,16,22,110,110,100.0
1624,16,24,83,83,100.0
1625,16,25,117,117,100.0
1626,16,26,132,132,100.0
1627,16,27,138,138,100.0
