ward,precinct,total,BOBBIE L. STEELE,BOBBIE L. STEELE Percent
0201,2,1,291,291,100.0
0202,2,2,11,11,100.0
0204,2,4,166,166,100.0
0206,2,6,118,118,100.0
0208,2,8,252,252,100.0
0209,2,9,152,152,100.0
0210,2,10,100,100,100.0
0211,2,11,124,124,100.0
0212,2,12,191,191,100.0
0213,2,13,149,149,100.0
0215,2,15,86,86,100.0
0216,2,16,73,73,100.0
0217,2,17,184,184,100.0
0219,2,19,155,155,100.0
0222,2,22,363,363,100.0
0225,2,25,166,166,100.0
0227,2,27,135,135,100.0
0228,2,28,113,113,100.0
0229,2,29,91,91,100.0
0230,2,30,137,137,100.0
0232,2,32,110,110,100.0
0233,2,33,165,165,100.0
0234,2,34,225,225,100.0
0235,2,35,74,74,100.0
0236,2,36,109,109,100.0
0237,2,37,231,231,100.0
0238,2,38,229,229,100.0
0239,2,39,193,193,100.0
0240,2,40,272,272,100.0
0241,2,41,154,154,100.0
0242,2,42,82,82,100.0
0243,2,43,361,361,100.0
0247,2,47,179,179,100.0
0248,2,48,148,148,100.0
0249,2,49,196,196,100.0
0250,2,50,152,152,100.0
0251,2,51,187,187,100.0
0254,2,54,292,292,100.0
0255,2,55,67,67,100.0
0256,2,56,182,182,100.0
0258,2,58,111,111,100.0
0259,2,59,245,245,100.0
0303,3,3,190,190,100.0
0304,3,4,112,112,100.0
0312,3,12,212,212,100.0
0314,3,14,94,94,100.0
0317,3,17,132,132,100.0
0318,3,18,132,132,100.0
0321,3,21,137,137,100.0
0322,3,22,133,133,100.0
0329,3,29,248,248,100.0
0336,3,36,116,116,100.0
0342,3,42,165,165,100.0
0343,3,43,79,79,100.0
0344,3,44,97,97,100.0
0347,3,47,131,131,100.0
0348,3,48,182,182,100.0
0350,3,50,100,100,100.0
0352,3,52,101,101,100.0
0354,3,54,175,175,100.0
0355,3,55,150,150,100.0
0357,3,57,236,236,100.0
0360,3,60,203,203,100.0
0361,3,61,163,163,100.0
0363,3,63,130,130,100.0
0618,6,18,73,73,100.0
0665,6,65,90,90,100.0
0666,6,66,267,267,100.0
1114,11,14,194,194,100.0
1127,11,27,230,230,100.0
1134,11,34,46,46,100.0
1136,11,36,69,69,100.0
1146,11,46,157,157,100.0
1201,12,1,7,7,100.0
1206,12,6,22,22,100.0
1207,12,7,0,0,0.0
1218,12,18,60,60,100.0
1502,15,2,177,177,100.0
1503,15,3,200,200,100.0
1504,15,4,193,193,100.0
1505,15,5,188,188,100.0
1507,15,7,162,162,100.0
1508,15,8,248,248,100.0
1509,15,9,193,193,100.0
1511,15,11,184,184,100.0
1512,15,12,118,118,100.0
1517,15,17,205,205,100.0
1518,15,18,150,150,100.0
1519,15,19,176,176,100.0
1520,15,20,166,166,100.0
1521,15,21,194,194,100.0
