ward,precinct,total,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
0101,1,1,178,178,100.0
0102,1,2,233,233,100.0
0103,1,3,168,168,100.0
0104,1,4,164,164,100.0
0105,1,5,194,194,100.0
0106,1,6,159,159,100.0
0107,1,7,208,208,100.0
0108,1,8,148,148,100.0
0109,1,9,183,183,100.0
0110,1,10,149,149,100.0
0111,1,11,187,187,100.0
0112,1,12,160,160,100.0
0113,1,13,155,155,100.0
0114,1,14,227,227,100.0
0115,1,15,98,98,100.0
0116,1,16,102,102,100.0
0117,1,17,189,189,100.0
0118,1,18,134,134,100.0
0119,1,19,202,202,100.0
0120,1,20,136,136,100.0
0121,1,21,261,261,100.0
0122,1,22,147,147,100.0
0123,1,23,190,190,100.0
0124,1,24,229,229,100.0
0125,1,25,138,138,100.0
0126,1,26,207,207,100.0
0127,1,27,157,157,100.0
0128,1,28,169,169,100.0
0129,1,29,148,148,100.0
0130,1,30,203,203,100.0
0131,1,31,162,162,100.0
0132,1,32,121,121,100.0
0133,1,33,193,193,100.0
0134,1,34,97,97,100.0
0135,1,35,119,119,100.0
0136,1,36,250,250,100.0
0137,1,37,194,194,100.0
0138,1,38,77,77,100.0
0139,1,39,196,196,100.0
0201,2,1,256,256,100.0
0202,2,2,11,11,100.0
0203,2,3,126,126,100.0
0204,2,4,106,106,100.0
0205,2,5,91,91,100.0
0206,2,6,131,131,100.0
0207,2,7,207,207,100.0
0208,2,8,216,216,100.0
0209,2,9,118,118,100.0
0210,2,10,79,79,100.0
0211,2,11,104,104,100.0
0212,2,12,164,164,100.0
0213,2,13,123,123,100.0
0214,2,14,297,297,100.0
0215,2,15,72,72,100.0
0216,2,16,142,142,100.0
0217,2,17,154,154,100.0
0218,2,18,341,341,100.0
0219,2,19,115,115,100.0
0220,2,20,168,168,100.0
0221,2,21,232,232,100.0
0222,2,22,315,315,100.0
0223,2,23,94,94,100.0
0224,2,24,89,89,100.0
0225,2,25,128,128,100.0
0226,2,26,180,180,100.0
0227,2,27,104,104,100.0
0228,2,28,107,107,100.0
0229,2,29,72,72,100.0
0230,2,30,110,110,100.0
0231,2,31,218,218,100.0
0232,2,32,83,83,100.0
0233,2,33,133,133,100.0
0234,2,34,180,180,100.0
0235,2,35,64,64,100.0
0236,2,36,75,75,100.0
0237,2,37,199,199,100.0
0238,2,38,186,186,100.0
0239,2,39,148,148,100.0
0240,2,40,224,224,100.0
0241,2,41,127,127,100.0
0242,2,42,70,70,100.0
0243,2,43,304,304,100.0
0244,2,44,110,110,100.0
0245,2,45,130,130,100.0
0246,2,46,268,268,100.0
0247,2,47,147,147,100.0
0248,2,48,121,121,100.0
0249,2,49,171,171,100.0
0250,2,50,129,129,100.0
0251,2,51,140,140,100.0
0252,2,52,163,163,100.0
0253,2,53,87,87,100.0
0254,2,54,272,272,100.0
0255,2,55,59,59,100.0
0256,2,56,149,149,100.0
0257,2,57,82,82,100.0
0258,2,58,87,87,100.0
0259,2,59,207,207,100.0
0301,3,1,134,134,100.0
0302,3,2,261,261,100.0
0303,3,3,154,154,100.0
0304,3,4,94,94,100.0
0305,3,5,88,88,100.0
0306,3,6,128,128,100.0
0307,3,7,153,153,100.0
0308,3,8,50,50,100.0
0309,3,9,63,63,100.0
0310,3,10,85,85,100.0
0311,3,11,94,94,100.0
0312,3,12,174,174,100.0
0313,3,13,111,111,100.0
0314,3,14,72,72,100.0
0315,3,15,177,177,100.0
0316,3,16,315,315,100.0
0317,3,17,94,94,100.0
0318,3,18,105,105,100.0
0319,3,19,51,51,100.0
0320,3,20,31,31,100.0
0321,3,21,97,97,100.0
0322,3,22,112,112,100.0
0323,3,23,39,39,100.0
0324,3,24,120,120,100.0
0325,3,25,42,42,100.0
0326,3,26,112,112,100.0
0327,3,27,21,21,100.0
0328,3,28,108,108,100.0
0329,3,29,171,171,100.0
0330,3,30,108,108,100.0
0331,3,31,231,231,100.0
0332,3,32,140,140,100.0
0333,3,33,163,163,100.0
0334,3,34,108,108,100.0
0335,3,35,137,137,100.0
0336,3,36,95,95,100.0
0337,3,37,86,86,100.0
0338,3,38,31,31,100.0
0339,3,39,187,187,100.0
0340,3,40,140,140,100.0
0341,3,41,140,140,100.0
0342,3,42,138,138,100.0
0343,3,43,70,70,100.0
0344,3,44,79,79,100.0
0345,3,45,94,94,100.0
0346,3,46,153,153,100.0
0347,3,47,97,97,100.0
0348,3,48,143,143,100.0
0349,3,49,53,53,100.0
0350,3,50,72,72,100.0
0351,3,51,49,49,100.0
0352,3,52,72,72,100.0
0353,3,53,135,135,100.0
0354,3,54,156,156,100.0
0355,3,55,121,121,100.0
0356,3,56,123,123,100.0
0357,3,57,192,192,100.0
0358,3,58,63,63,100.0
0359,3,59,87,87,100.0
0360,3,60,154,154,100.0
0361,3,61,130,130,100.0
0362,3,62,113,113,100.0
0363,3,63,121,121,100.0
0401,4,1,203,203,100.0
0402,4,2,224,224,100.0
0403,4,3,304,304,100.0
0404,4,4,264,264,100.0
0405,4,5,229,229,100.0
0406,4,6,92,92,100.0
0407,4,7,155,155,100.0
0408,4,8,207,207,100.0
0409,4,9,381,381,100.0
0410,4,10,285,285,100.0
0411,4,11,220,220,100.0
0412,4,12,119,119,100.0
0413,4,13,183,183,100.0
0414,4,14,127,127,100.0
0415,4,15,120,120,100.0
0416,4,16,243,243,100.0
0417,4,17,237,237,100.0
0418,4,18,189,189,100.0
0419,4,19,220,220,100.0
0420,4,20,82,82,100.0
0421,4,21,281,281,100.0
0422,4,22,281,281,100.0
0423,4,23,182,182,100.0
0424,4,24,254,254,100.0
0425,4,25,223,223,100.0
0426,4,26,223,223,100.0
0427,4,27,216,216,100.0
0428,4,28,183,183,100.0
0429,4,29,156,156,100.0
0430,4,30,99,99,100.0
0431,4,31,72,72,100.0
0432,4,32,272,272,100.0
0433,4,33,85,85,100.0
0434,4,34,161,161,100.0
0435,4,35,138,138,100.0
0436,4,36,96,96,100.0
0437,4,37,120,120,100.0
0438,4,38,311,311,100.0
0439,4,39,89,89,100.0
0440,4,40,191,191,100.0
0441,4,41,108,108,100.0
0442,4,42,224,224,100.0
0443,4,43,185,185,100.0
0444,4,44,159,159,100.0
0445,4,45,334,334,100.0
0446,4,46,206,206,100.0
0447,4,47,315,315,100.0
0448,4,48,326,326,100.0
0449,4,49,77,77,100.0
0450,4,50,171,171,100.0
0451,4,51,236,236,100.0
0452,4,52,59,59,100.0
0453,4,53,8,8,100.0
0454,4,54,112,112,100.0
0455,4,55,161,161,100.0
0456,4,56,217,217,100.0
0457,4,57,111,111,100.0
0458,4,58,217,217,100.0
0501,5,1,231,231,100.0
0502,5,2,149,149,100.0
0503,5,3,119,119,100.0
0504,5,4,149,149,100.0
0505,5,5,165,165,100.0
0506,5,6,254,254,100.0
0507,5,7,245,245,100.0
0508,5,8,268,268,100.0
0509,5,9,198,198,100.0
0510,5,10,192,192,100.0
0511,5,11,214,214,100.0
0512,5,12,153,153,100.0
0513,5,13,164,164,100.0
0514,5,14,281,281,100.0
0515,5,15,211,211,100.0
0516,5,16,180,180,100.0
0517,5,17,193,193,100.0
0518,5,18,210,210,100.0
0519,5,19,92,92,100.0
0520,5,20,102,102,100.0
0521,5,21,227,227,100.0
0522,5,22,204,204,100.0
0523,5,23,144,144,100.0
0524,5,24,175,175,100.0
0525,5,25,195,195,100.0
0526,5,26,196,196,100.0
0527,5,27,222,222,100.0
0528,5,28,178,178,100.0
0529,5,29,227,227,100.0
0530,5,30,179,179,100.0
0531,5,31,185,185,100.0
0532,5,32,262,262,100.0
0533,5,33,173,173,100.0
0534,5,34,193,193,100.0
0535,5,35,145,145,100.0
0536,5,36,119,119,100.0
0537,5,37,153,153,100.0
0538,5,38,226,226,100.0
0539,5,39,199,199,100.0
0540,5,40,269,269,100.0
0541,5,41,178,178,100.0
0542,5,42,196,196,100.0
0543,5,43,214,214,100.0
0544,5,44,207,207,100.0
0545,5,45,118,118,100.0
0546,5,46,204,204,100.0
0547,5,47,168,168,100.0
0548,5,48,158,158,100.0
0549,5,49,47,47,100.0
0550,5,50,178,178,100.0
0551,5,51,164,164,100.0
0552,5,52,68,68,100.0
0553,5,53,286,286,100.0
0554,5,54,280,280,100.0
0601,6,1,242,242,100.0
0602,6,2,251,251,100.0
0603,6,3,225,225,100.0
0604,6,4,152,152,100.0
0605,6,5,119,119,100.0
0606,6,6,178,178,100.0
0607,6,7,244,244,100.0
0608,6,8,200,200,100.0
0609,6,9,161,161,100.0
0610,6,10,272,272,100.0
0611,6,11,213,213,100.0
0612,6,12,186,186,100.0
0613,6,13,186,186,100.0
0614,6,14,237,237,100.0
0615,6,15,201,201,100.0
0616,6,16,238,238,100.0
0617,6,17,257,257,100.0
0618,6,18,57,57,100.0
0619,6,19,256,256,100.0
0620,6,20,204,204,100.0
0621,6,21,186,186,100.0
0622,6,22,211,211,100.0
0623,6,23,173,173,100.0
0624,6,24,207,207,100.0
0625,6,25,134,134,100.0
0626,6,26,205,205,100.0
0627,6,27,281,281,100.0
0628,6,28,340,340,100.0
0629,6,29,254,254,100.0
0630,6,30,180,180,100.0
0631,6,31,244,244,100.0
0632,6,32,245,245,100.0
0633,6,33,246,246,100.0
0634,6,34,190,190,100.0
0635,6,35,272,272,100.0
0636,6,36,113,113,100.0
0637,6,37,233,233,100.0
0638,6,38,218,218,100.0
0639,6,39,193,193,100.0
0640,6,40,123,123,100.0
0641,6,41,224,224,100.0
0642,6,42,116,116,100.0
0643,6,43,246,246,100.0
0644,6,44,227,227,100.0
0645,6,45,125,125,100.0
0646,6,46,206,206,100.0
0647,6,47,223,223,100.0
0648,6,48,226,226,100.0
0649,6,49,194,194,100.0
0650,6,50,212,212,100.0
0651,6,51,163,163,100.0
0652,6,52,175,175,100.0
0653,6,53,197,197,100.0
0654,6,54,188,188,100.0
0655,6,55,180,180,100.0
0656,6,56,148,148,100.0
0657,6,57,100,100,100.0
0658,6,58,222,222,100.0
0659,6,59,187,187,100.0
0660,6,60,138,138,100.0
0661,6,61,132,132,100.0
0662,6,62,77,77,100.0
0663,6,63,172,172,100.0
0664,6,64,248,248,100.0
0665,6,65,68,68,100.0
0666,6,66,211,211,100.0
0701,7,1,248,248,100.0
0702,7,2,259,259,100.0
0703,7,3,144,144,100.0
0704,7,4,178,178,100.0
0705,7,5,167,167,100.0
0706,7,6,152,152,100.0
0707,7,7,128,128,100.0
0708,7,8,70,70,100.0
0709,7,9,176,176,100.0
0710,7,10,158,158,100.0
0711,7,11,198,198,100.0
0712,7,12,170,170,100.0
0713,7,13,160,160,100.0
0714,7,14,225,225,100.0
0715,7,15,135,135,100.0
0716,7,16,154,154,100.0
0717,7,17,133,133,100.0
0718,7,18,147,147,100.0
0719,7,19,270,270,100.0
0720,7,20,87,87,100.0
0721,7,21,178,178,100.0
0722,7,22,156,156,100.0
0723,7,23,134,134,100.0
0724,7,24,149,149,100.0
0725,7,25,208,208,100.0
0726,7,26,255,255,100.0
0727,7,27,255,255,100.0
0728,7,28,202,202,100.0
0729,7,29,112,112,100.0
0730,7,30,204,204,100.0
0731,7,31,176,176,100.0
0732,7,32,154,154,100.0
0733,7,33,137,137,100.0
0734,7,34,178,178,100.0
0735,7,35,111,111,100.0
0736,7,36,208,208,100.0
0737,7,37,89,89,100.0
0738,7,38,158,158,100.0
0739,7,39,181,181,100.0
