ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,177,142,80.23,35,19.77
0102,1,2,217,181,83.41,36,16.59
0103,1,3,156,134,85.9,22,14.1
0104,1,4,164,141,85.98,23,14.02
0105,1,5,180,157,87.22,23,12.78
0106,1,6,162,132,81.48,30,18.52
0107,1,7,227,192,84.58,35,15.42
0108,1,8,139,123,88.49,16,11.51
0109,1,9,175,143,81.71,32,18.29
0110,1,10,152,125,82.24,27,17.76
0111,1,11,194,154,79.38,40,20.62
0112,1,12,151,124,82.12,27,17.88
0113,1,13,152,126,82.89,26,17.11
0114,1,14,224,191,85.27,33,14.73
0115,1,15,95,74,77.89,21,22.11
0116,1,16,83,66,79.52,17,20.48
0117,1,17,176,149,84.66,27,15.34
0118,1,18,125,92,73.6,33,26.4
0119,1,19,212,177,83.49,35,16.51
0120,1,20,118,93,78.81,25,21.19
0121,1,21,274,226,82.48,48,17.52
0122,1,22,157,121,77.07,36,22.93
0123,1,23,181,152,83.98,29,16.02
0124,1,24,217,176,81.11,41,18.89
0125,1,25,138,113,81.88,25,18.12
0126,1,26,193,163,84.46,30,15.54
0127,1,27,167,130,77.84,37,22.16
0128,1,28,183,143,78.14,40,21.86
0129,1,29,122,102,83.61,20,16.39
0130,1,30,215,193,89.77,22,10.23
0131,1,31,149,125,83.89,24,16.11
0132,1,32,116,95,81.9,21,18.1
0133,1,33,194,168,86.6,26,13.4
0134,1,34,100,79,79.0,21,21.0
0135,1,35,121,96,79.34,25,20.66
0136,1,36,256,216,84.38,40,15.63
0137,1,37,194,155,79.9,39,20.1
0138,1,38,81,63,77.78,18,22.22
0139,1,39,209,168,80.38,41,19.62
0201,2,1,274,227,82.85,47,17.15
0202,2,2,9,7,77.78,2,22.22
0203,2,3,126,96,76.19,30,23.81
0204,2,4,98,77,78.57,21,21.43
0205,2,5,97,82,84.54,15,15.46
0206,2,6,133,121,90.98,12,9.02
0207,2,7,216,182,84.26,34,15.74
0208,2,8,228,196,85.96,32,14.04
0209,2,9,125,99,79.2,26,20.8
0210,2,10,81,57,70.37,24,29.63
0211,2,11,115,102,88.7,13,11.3
0212,2,12,179,150,83.8,29,16.2
0213,2,13,134,115,85.82,19,14.18
0214,2,14,284,239,84.15,45,15.85
0215,2,15,60,51,85.0,9,15.0
0216,2,16,144,118,81.94,26,18.06
0217,2,17,147,128,87.07,19,12.93
0218,2,18,363,304,83.75,59,16.25
0219,2,19,99,77,77.78,22,22.22
0220,2,20,158,138,87.34,20,12.66
0221,2,21,194,168,86.6,26,13.4
0222,2,22,356,313,87.92,43,12.08
0223,2,23,95,77,81.05,18,18.95
0224,2,24,92,73,79.35,19,20.65
0225,2,25,131,101,77.1,30,22.9
0226,2,26,180,153,85.0,27,15.0
0227,2,27,82,72,87.8,10,12.2
0228,2,28,107,94,87.85,13,12.15
0229,2,29,75,72,96.0,3,4.0
0230,2,30,97,80,82.47,17,17.53
0231,2,31,200,176,88.0,24,12.0
0232,2,32,82,62,75.61,20,24.39
0233,2,33,130,97,74.62,33,25.38
0234,2,34,114,93,81.58,21,18.42
0235,2,35,69,58,84.06,11,15.94
0236,2,36,71,59,83.1,12,16.9
0237,2,37,209,186,89.0,23,11.0
0238,2,38,153,123,80.39,30,19.61
0239,2,39,141,113,80.14,28,19.86
0240,2,40,212,193,91.04,19,8.96
0241,2,41,118,94,79.66,24,20.34
0242,2,42,48,45,93.75,3,6.25
0243,2,43,296,263,88.85,33,11.15
0244,2,44,94,79,84.04,15,15.96
0245,2,45,131,106,80.92,25,19.08
0246,2,46,256,219,85.55,37,14.45
0247,2,47,140,119,85.0,21,15.0
0248,2,48,117,97,82.91,20,17.09
0249,2,49,166,144,86.75,22,13.25
0250,2,50,123,101,82.11,22,17.89
0251,2,51,128,108,84.38,20,15.63
0252,2,52,164,139,84.76,25,15.24
0253,2,53,76,59,77.63,17,22.37
0254,2,54,270,237,87.78,33,12.22
0255,2,55,56,47,83.93,9,16.07
0256,2,56,144,123,85.42,21,14.58
0257,2,57,81,70,86.42,11,13.58
0258,2,58,96,78,81.25,18,18.75
0259,2,59,230,203,88.26,27,11.74
0301,3,1,109,85,77.98,24,22.02
0302,3,2,227,194,85.46,33,14.54
0303,3,3,169,144,85.21,25,14.79
0304,3,4,77,65,84.42,12,15.58
0305,3,5,71,58,81.69,13,18.31
0306,3,6,135,104,77.04,31,22.96
0307,3,7,107,87,81.31,20,18.69
0308,3,8,48,29,60.42,19,39.58
0309,3,9,71,59,83.1,12,16.9
0310,3,10,83,62,74.7,21,25.3
0311,3,11,78,65,83.33,13,16.67
0312,3,12,150,122,81.33,28,18.67
0313,3,13,117,90,76.92,27,23.08
0314,3,14,47,35,74.47,12,25.53
0315,3,15,159,125,78.62,34,21.38
0316,3,16,265,223,84.15,42,15.85
0317,3,17,76,61,80.26,15,19.74
0318,3,18,92,71,77.17,21,22.83
0319,3,19,51,42,82.35,9,17.65
0320,3,20,43,26,60.47,17,39.53
0321,3,21,89,63,70.79,26,29.21
0322,3,22,99,87,87.88,12,12.12
0323,3,23,40,29,72.5,11,27.5
0324,3,24,101,72,71.29,29,28.71
0325,3,25,41,31,75.61,10,24.39
0326,3,26,104,89,85.58,15,14.42
0327,3,27,15,10,66.67,5,33.33
0328,3,28,95,74,77.89,21,22.11
0329,3,29,173,142,82.08,31,17.92
0330,3,30,95,77,81.05,18,18.95
0331,3,31,195,157,80.51,38,19.49
0332,3,32,102,90,88.24,12,11.76
0333,3,33,170,135,79.41,35,20.59
0334,3,34,94,81,86.17,13,13.83
0335,3,35,129,104,80.62,25,19.38
0336,3,36,97,80,82.47,17,17.53
0337,3,37,94,74,78.72,20,21.28
0338,3,38,25,22,88.0,3,12.0
0339,3,39,139,118,84.89,21,15.11
0340,3,40,124,103,83.06,21,16.94
0341,3,41,136,115,84.56,21,15.44
0342,3,42,117,99,84.62,18,15.38
0343,3,43,57,54,94.74,3,5.26
0344,3,44,73,56,76.71,17,23.29
0345,3,45,98,69,70.41,29,29.59
0346,3,46,118,96,81.36,22,18.64
0347,3,47,93,77,82.8,16,17.2
0348,3,48,112,96,85.71,16,14.29
0349,3,49,41,33,80.49,8,19.51
0350,3,50,78,64,82.05,14,17.95
0351,3,51,51,37,72.55,14,27.45
0352,3,52,78,64,82.05,14,17.95
0353,3,53,91,79,86.81,12,13.19
0354,3,54,162,137,84.57,25,15.43
0355,3,55,117,92,78.63,25,21.37
0356,3,56,114,90,78.95,24,21.05
0357,3,57,168,138,82.14,30,17.86
0358,3,58,57,46,80.7,11,19.3
0359,3,59,81,69,85.19,12,14.81
0360,3,60,137,116,84.67,21,15.33
0361,3,61,132,107,81.06,25,18.94
0362,3,62,93,72,77.42,21,22.58
0363,3,63,113,98,86.73,15,13.27
0401,4,1,206,186,90.29,20,9.71
0402,4,2,235,200,85.11,35,14.89
0403,4,3,305,261,85.57,44,14.43
0404,4,4,245,207,84.49,38,15.51
0405,4,5,220,187,85.0,33,15.0
0406,4,6,90,74,82.22,16,17.78
0407,4,7,145,123,84.83,22,15.17
0408,4,8,183,148,80.87,35,19.13
0409,4,9,372,334,89.78,38,10.22
0410,4,10,259,221,85.33,38,14.67
0411,4,11,243,204,83.95,39,16.05
0412,4,12,111,87,78.38,24,21.62
0413,4,13,172,152,88.37,20,11.63
0414,4,14,136,112,82.35,24,17.65
0415,4,15,98,85,86.73,13,13.27
0416,4,16,218,182,83.49,36,16.51
0417,4,17,234,213,91.03,21,8.97
0418,4,18,192,161,83.85,31,16.15
0419,4,19,208,177,85.1,31,14.9
0420,4,20,64,54,84.38,10,15.63
0421,4,21,280,245,87.5,35,12.5
0422,4,22,268,239,89.18,29,10.82
