ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,120,77.92,34,22.08
0102,1,2,178,150,84.27,28,15.73
0103,1,3,125,98,78.4,27,21.6
0104,1,4,141,115,81.56,26,18.44
0105,1,5,144,122,84.72,22,15.28
0106,1,6,136,105,77.21,31,22.79
0107,1,7,178,149,83.71,29,16.29
0108,1,8,121,102,84.3,19,15.7
0109,1,9,151,112,74.17,39,25.83
0110,1,10,133,106,79.7,27,20.3
0111,1,11,169,131,77.51,38,22.49
0112,1,12,135,112,82.96,23,17.04
0113,1,13,126,101,80.16,25,19.84
0114,1,14,179,147,82.12,32,17.88
0115,1,15,81,59,72.84,22,27.16
0116,1,16,57,40,70.18,17,29.82
0117,1,17,148,124,83.78,24,16.22
0118,1,18,110,84,76.36,26,23.64
0119,1,19,195,163,83.59,32,16.41
0120,1,20,98,77,78.57,21,21.43
0121,1,21,213,178,83.57,35,16.43
0122,1,22,139,111,79.86,28,20.14
0123,1,23,154,130,84.42,24,15.58
0124,1,24,189,145,76.72,44,23.28
0125,1,25,119,91,76.47,28,23.53
0126,1,26,159,129,81.13,30,18.87
0127,1,27,125,93,74.4,32,25.6
0128,1,28,152,114,75.0,38,25.0
0129,1,29,104,85,81.73,19,18.27
0130,1,30,174,150,86.21,24,13.79
0131,1,31,120,97,80.83,23,19.17
0132,1,32,89,69,77.53,20,22.47
0133,1,33,156,125,80.13,31,19.87
0134,1,34,74,62,83.78,12,16.22
0135,1,35,97,74,76.29,23,23.71
0136,1,36,213,167,78.4,46,21.6
0137,1,37,160,120,75.0,40,25.0
0138,1,38,74,59,79.73,15,20.27
0139,1,39,186,140,75.27,46,24.73
0201,2,1,226,174,76.99,52,23.01
0202,2,2,7,4,57.14,3,42.86
0203,2,3,111,85,76.58,26,23.42
0204,2,4,85,69,81.18,16,18.82
0205,2,5,77,61,79.22,16,20.78
0206,2,6,117,100,85.47,17,14.53
0207,2,7,182,147,80.77,35,19.23
0208,2,8,204,176,86.27,28,13.73
0209,2,9,111,80,72.07,31,27.93
0210,2,10,75,59,78.67,16,21.33
0211,2,11,90,78,86.67,12,13.33
0212,2,12,151,122,80.79,29,19.21
0213,2,13,123,100,81.3,23,18.7
0214,2,14,247,198,80.16,49,19.84
0215,2,15,49,37,75.51,12,24.49
0216,2,16,127,101,79.53,26,20.47
0217,2,17,117,93,79.49,24,20.51
0218,2,18,319,260,81.5,59,18.5
0219,2,19,83,58,69.88,25,30.12
0220,2,20,124,103,83.06,21,16.94
0221,2,21,143,125,87.41,18,12.59
0222,2,22,290,244,84.14,46,15.86
0223,2,23,86,66,76.74,20,23.26
0224,2,24,77,62,80.52,15,19.48
0225,2,25,112,76,67.86,36,32.14
0226,2,26,159,127,79.87,32,20.13
0227,2,27,71,58,81.69,13,18.31
0228,2,28,90,78,86.67,12,13.33
0229,2,29,54,47,87.04,7,12.96
0230,2,30,86,66,76.74,20,23.26
0231,2,31,166,141,84.94,25,15.06
0232,2,32,63,47,74.6,16,25.4
0233,2,33,111,83,74.77,28,25.23
0234,2,34,91,74,81.32,17,18.68
0235,2,35,59,51,86.44,8,13.56
0236,2,36,57,42,73.68,15,26.32
0237,2,37,178,149,83.71,29,16.29
0238,2,38,140,111,79.29,29,20.71
0239,2,39,125,92,73.6,33,26.4
0240,2,40,179,156,87.15,23,12.85
0241,2,41,98,72,73.47,26,26.53
0242,2,42,48,45,93.75,3,6.25
0243,2,43,240,193,80.42,47,19.58
0244,2,44,73,56,76.71,17,23.29
0245,2,45,119,95,79.83,24,20.17
0246,2,46,205,165,80.49,40,19.51
0247,2,47,121,99,81.82,22,18.18
0248,2,48,102,76,74.51,26,25.49
0249,2,49,143,119,83.22,24,16.78
0250,2,50,109,88,80.73,21,19.27
0251,2,51,108,88,81.48,20,18.52
0252,2,52,147,122,82.99,25,17.01
0253,2,53,66,51,77.27,15,22.73
0254,2,54,234,198,84.62,36,15.38
0255,2,55,47,38,80.85,9,19.15
0256,2,56,130,103,79.23,27,20.77
0257,2,57,52,44,84.62,8,15.38
