ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,173,136,78.61,37,21.39
0102,1,2,189,153,80.95,36,19.05
0103,1,3,121,91,75.21,30,24.79
0104,1,4,143,111,77.62,32,22.38
0105,1,5,150,116,77.33,34,22.67
0106,1,6,146,97,66.44,49,33.56
0107,1,7,179,143,79.89,36,20.11
0108,1,8,124,94,75.81,30,24.19
0109,1,9,154,93,60.39,61,39.61
0110,1,10,129,88,68.22,41,31.78
0111,1,11,166,117,70.48,49,29.52
0112,1,12,134,98,73.13,36,26.87
0113,1,13,129,97,75.19,32,24.81
0114,1,14,179,139,77.65,40,22.35
0115,1,15,79,58,73.42,21,26.58
0116,1,16,63,43,68.25,20,31.75
0117,1,17,147,105,71.43,42,28.57
0118,1,18,115,73,63.48,42,36.52
0119,1,19,190,144,75.79,46,24.21
0120,1,20,98,77,78.57,21,21.43
0121,1,21,220,167,75.91,53,24.09
0122,1,22,130,98,75.38,32,24.62
0123,1,23,157,115,73.25,42,26.75
0124,1,24,184,124,67.39,60,32.61
0125,1,25,124,86,69.35,38,30.65
0126,1,26,156,118,75.64,38,24.36
0127,1,27,128,90,70.31,38,29.69
0128,1,28,138,95,68.84,43,31.16
0129,1,29,100,77,77.0,23,23.0
0130,1,30,173,132,76.3,41,23.7
0131,1,31,123,92,74.8,31,25.2
0132,1,32,95,67,70.53,28,29.47
0133,1,33,154,119,77.27,35,22.73
0134,1,34,83,64,77.11,19,22.89
0135,1,35,94,69,73.4,25,26.6
0136,1,36,215,157,73.02,58,26.98
0137,1,37,159,118,74.21,41,25.79
0138,1,38,66,46,69.7,20,30.3
0139,1,39,178,120,67.42,58,32.58
0201,2,1,228,149,65.35,79,34.65
0202,2,2,8,6,75.0,2,25.0
0203,2,3,111,79,71.17,32,28.83
0204,2,4,84,59,70.24,25,29.76
0205,2,5,82,58,70.73,24,29.27
0206,2,6,116,73,62.93,43,37.07
0207,2,7,189,126,66.67,63,33.33
0208,2,8,212,139,65.57,73,34.43
0209,2,9,114,75,65.79,39,34.21
0210,2,10,72,45,62.5,27,37.5
0211,2,11,95,57,60.0,38,40.0
0212,2,12,148,104,70.27,44,29.73
0213,2,13,123,81,65.85,42,34.15
0214,2,14,282,144,51.06,138,48.94
0215,2,15,54,36,66.67,18,33.33
0216,2,16,125,77,61.6,48,38.4
0217,2,17,124,85,68.55,39,31.45
0218,2,18,329,219,66.57,110,33.43
0219,2,19,79,53,67.09,26,32.91
0220,2,20,148,92,62.16,56,37.84
0221,2,21,162,93,57.41,69,42.59
0222,2,22,310,206,66.45,104,33.55
0223,2,23,91,62,68.13,29,31.87
0224,2,24,82,56,68.29,26,31.71
0225,2,25,113,76,67.26,37,32.74
0226,2,26,162,117,72.22,45,27.78
