ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
0101,1,1,261,34,13.03,227,86.97
0102,1,2,320,57,17.81,263,82.19
0103,1,3,245,41,16.73,204,83.27
0104,1,4,242,40,16.53,202,83.47
0105,1,5,256,44,17.19,212,82.81
0106,1,6,244,56,22.95,188,77.05
0107,1,7,316,80,25.32,236,74.68
0108,1,8,240,43,17.92,197,82.08
0109,1,9,258,27,10.47,231,89.53
0110,1,10,200,40,20.0,160,80.0
0111,1,11,304,43,14.14,261,85.86
0112,1,12,216,46,21.3,170,78.7
0113,1,13,236,36,15.25,200,84.75
0114,1,14,317,48,15.14,269,84.86
0115,1,15,145,10,6.9,135,93.1
0116,1,16,156,9,5.77,147,94.23
0117,1,17,281,54,19.22,227,80.78
0118,1,18,202,12,5.94,190,94.06
0119,1,19,310,60,19.35,250,80.65
0120,1,20,237,44,18.57,193,81.43
0121,1,21,373,98,26.27,275,73.73
0122,1,22,263,28,10.65,235,89.35
0123,1,23,283,48,16.96,235,83.04
0124,1,24,330,42,12.73,288,87.27
0125,1,25,207,32,15.46,175,84.54
0126,1,26,273,43,15.75,230,84.25
0127,1,27,247,57,23.08,190,76.92
0128,1,28,247,44,17.81,203,82.19
0129,1,29,209,33,15.79,176,84.21
0130,1,30,299,44,14.72,255,85.28
0131,1,31,239,74,30.96,165,69.04
0132,1,32,189,30,15.87,159,84.13
0133,1,33,301,43,14.29,258,85.71
0134,1,34,161,27,16.77,134,83.23
0135,1,35,179,62,34.64,117,65.36
0136,1,36,376,84,22.34,292,77.66
0137,1,37,269,46,17.1,223,82.9
0138,1,38,120,17,14.17,103,85.83
0139,1,39,312,41,13.14,271,86.86
0201,2,1,355,87,24.51,268,75.49
0202,2,2,12,0,0.0,12,100.0
0203,2,3,170,23,13.53,147,86.47
0204,2,4,171,7,4.09,164,95.91
0205,2,5,125,2,1.6,123,98.4
0206,2,6,177,42,23.73,135,76.27
0207,2,7,287,9,3.14,278,96.86
0208,2,8,304,67,22.04,237,77.96
0209,2,9,161,9,5.59,152,94.41
0210,2,10,112,5,4.46,107,95.54
0211,2,11,170,48,28.24,122,71.76
0212,2,12,263,90,34.22,173,65.78
0213,2,13,195,34,17.44,161,82.56
0214,2,14,376,29,7.71,347,92.29
0215,2,15,93,1,1.08,92,98.92
0216,2,16,223,51,22.87,172,77.13
0217,2,17,203,10,4.93,193,95.07
0218,2,18,500,104,20.8,396,79.2
0219,2,19,165,4,2.42,161,97.58
0220,2,20,227,18,7.93,209,92.07
0221,2,21,314,36,11.46,278,88.54
0222,2,22,452,94,20.8,358,79.2
0223,2,23,140,3,2.14,137,97.86
0224,2,24,129,7,5.43,122,94.57
0225,2,25,196,23,11.73,173,88.27
0226,2,26,245,35,14.29,210,85.71
0227,2,27,148,10,6.76,138,93.24
0228,2,28,143,40,27.97,103,72.03
0229,2,29,102,19,18.63,83,81.37
0230,2,30,144,6,4.17,138,95.83
0231,2,31,272,13,4.78,259,95.22
0232,2,32,113,4,3.54,109,96.46
0233,2,33,175,8,4.57,167,95.43
0234,2,34,244,13,5.33,231,94.67
0235,2,35,94,32,34.04,62,65.96
0236,2,36,111,6,5.41,105,94.59
0237,2,37,280,61,21.79,219,78.21
0238,2,38,244,13,5.33,231,94.67
0239,2,39,216,23,10.65,193,89.35
