ward,precinct,total,MIKE QUIGLEY,MIKE QUIGLEY Percent
3232,32,32,6,6,100.0
3244,32,44,149,149,100.0
3247,32,47,252,252,100.0
3249,32,49,173,173,100.0
3250,32,50,279,279,100.0
3251,32,51,255,255,100.0
3901,39,1,195,195,100.0
3902,39,2,300,300,100.0
3903,39,3,232,232,100.0
3904,39,4,155,155,100.0
3915,39,15,179,179,100.0
3916,39,16,150,150,100.0
3917,39,17,167,167,100.0
3918,39,18,234,234,100.0
3920,39,20,176,176,100.0
3926,39,26,218,218,100.0
3932,39,32,252,252,100.0
3936,39,36,305,305,100.0
3937,39,37,287,287,100.0
3939,39,39,106,106,100.0
3940,39,40,141,141,100.0
3941,39,41,94,94,100.0
3942,39,42,195,195,100.0
3947,39,47,145,145,100.0
4002,40,2,159,159,100.0
4003,40,3,191,191,100.0
4004,40,4,195,195,100.0
4007,40,7,191,191,100.0
4008,40,8,58,58,100.0
4009,40,9,121,121,100.0
4010,40,10,232,232,100.0
4011,40,11,177,177,100.0
4012,40,12,162,162,100.0
4013,40,13,234,234,100.0
4015,40,15,235,235,100.0
4016,40,16,187,187,100.0
4018,40,18,203,203,100.0
4022,40,22,77,77,100.0
4025,40,25,149,149,100.0
4026,40,26,215,215,100.0
4027,40,27,165,165,100.0
4028,40,28,214,214,100.0
4029,40,29,255,255,100.0
4030,40,30,88,88,100.0
4031,40,31,192,192,100.0
4033,40,33,209,209,100.0
4035,40,35,199,199,100.0
4037,40,37,166,166,100.0
4039,40,39,165,165,100.0
4045,40,45,286,286,100.0
4046,40,46,232,232,100.0
4047,40,47,214,214,100.0
4049,40,49,74,74,100.0
4169,41,69,187,187,100.0
4301,43,1,156,156,100.0
4302,43,2,231,231,100.0
4303,43,3,199,199,100.0
4304,43,4,260,260,100.0
4305,43,5,236,236,100.0
4306,43,6,205,205,100.0
4307,43,7,132,132,100.0
4308,43,8,237,237,100.0
4309,43,9,183,183,100.0
4310,43,10,117,117,100.0
4311,43,11,161,161,100.0
4312,43,12,263,263,100.0
4313,43,13,111,111,100.0
4314,43,14,211,211,100.0
4315,43,15,184,184,100.0
4316,43,16,230,230,100.0
4317,43,17,146,146,100.0
4318,43,18,288,288,100.0
4319,43,19,175,175,100.0
4320,43,20,240,240,100.0
4321,43,21,143,143,100.0
4322,43,22,158,158,100.0
4323,43,23,200,200,100.0
4324,43,24,192,192,100.0
4325,43,25,218,218,100.0
4326,43,26,168,168,100.0
4327,43,27,193,193,100.0
4328,43,28,181,181,100.0
4329,43,29,213,213,100.0
4331,43,31,188,188,100.0
4332,43,32,189,189,100.0
4333,43,33,132,132,100.0
4334,43,34,135,135,100.0
4335,43,35,234,234,100.0
4336,43,36,184,184,100.0
4337,43,37,183,183,100.0
