ward,precinct,total,"EMIL JONES, JR.","EMIL JONES, JR. Percent"
0901,9,1,340,340,100.0
0902,9,2,346,346,100.0
0905,9,5,325,325,100.0
0909,9,9,335,335,100.0
0910,9,10,288,288,100.0
0912,9,12,311,311,100.0
0913,9,13,379,379,100.0
0914,9,14,399,399,100.0
0917,9,17,267,267,100.0
0918,9,18,21,21,100.0
0920,9,20,337,337,100.0
0921,9,21,226,226,100.0
0922,9,22,368,368,100.0
0923,9,23,234,234,100.0
0927,9,27,180,180,100.0
0929,9,29,259,259,100.0
0931,9,31,259,259,100.0
0932,9,32,322,322,100.0
0934,9,34,294,294,100.0
0935,9,35,294,294,100.0
0938,9,38,309,309,100.0
0940,9,40,319,319,100.0
0943,9,43,229,229,100.0
0946,9,46,265,265,100.0
0948,9,48,313,313,100.0
0951,9,51,224,224,100.0
0952,9,52,284,284,100.0
0953,9,53,17,17,100.0
0955,9,55,26,26,100.0
1913,19,13,274,274,100.0
1920,19,20,269,269,100.0
1927,19,27,221,221,100.0
1928,19,28,413,413,100.0
1931,19,31,294,294,100.0
1940,19,40,295,295,100.0
1942,19,42,268,268,100.0
1943,19,43,360,360,100.0
1948,19,48,276,276,100.0
1949,19,49,389,389,100.0
1950,19,50,350,350,100.0
1960,19,60,310,310,100.0
1963,19,63,224,224,100.0
1964,19,64,390,390,100.0
1966,19,66,321,321,100.0
1967,19,67,67,67,100.0
2101,21,1,402,402,100.0
2103,21,3,429,429,100.0
2104,21,4,360,360,100.0
2105,21,5,296,296,100.0
2106,21,6,282,282,100.0
2107,21,7,313,313,100.0
2108,21,8,304,304,100.0
2109,21,9,289,289,100.0
2110,21,10,199,199,100.0
2111,21,11,298,298,100.0
2112,21,12,317,317,100.0
2113,21,13,149,149,100.0
2114,21,14,270,270,100.0
2118,21,18,287,287,100.0
2119,21,19,255,255,100.0
2120,21,20,147,147,100.0
2121,21,21,307,307,100.0
2122,21,22,328,328,100.0
2124,21,24,300,300,100.0
2127,21,27,321,321,100.0
2128,21,28,223,223,100.0
2131,21,31,390,390,100.0
2133,21,33,298,298,100.0
2138,21,38,279,279,100.0
2140,21,40,284,284,100.0
2142,21,42,281,281,100.0
2144,21,44,269,269,100.0
2145,21,45,238,238,100.0
2147,21,47,363,363,100.0
2149,21,49,360,360,100.0
2150,21,50,291,291,100.0
2151,21,51,315,315,100.0
2153,21,53,169,169,100.0
2154,21,54,258,258,100.0
2156,21,56,198,198,100.0
2158,21,58,211,211,100.0
2159,21,59,352,352,100.0
2160,21,60,276,276,100.0
2161,21,61,318,318,100.0
2163,21,63,274,274,100.0
2166,21,66,233,233,100.0
2168,21,68,293,293,100.0
3401,34,1,382,382,100.0
3402,34,2,265,265,100.0
3403,34,3,194,194,100.0
3404,34,4,263,263,100.0
3405,34,5,219,219,100.0
3407,34,7,379,379,100.0
3408,34,8,318,318,100.0
3409,34,9,251,251,100.0
3410,34,10,368,368,100.0
3411,34,11,231,231,100.0
3412,34,12,284,284,100.0
3413,34,13,263,263,100.0
3414,34,14,224,224,100.0
3415,34,15,212,212,100.0
3416,34,16,223,223,100.0
3417,34,17,252,252,100.0
3418,34,18,220,220,100.0
3419,34,19,207,207,100.0
3420,34,20,361,361,100.0
3421,34,21,337,337,100.0
3422,34,22,324,324,100.0
3423,34,23,248,248,100.0
3424,34,24,276,276,100.0
3425,34,25,183,183,100.0
3426,34,26,239,239,100.0
3427,34,27,215,215,100.0
3428,34,28,189,189,100.0
3429,34,29,368,368,100.0
3430,34,30,358,358,100.0
3431,34,31,191,191,100.0
3432,34,32,335,335,100.0
3433,34,33,154,154,100.0
3434,34,34,275,275,100.0
3436,34,36,277,277,100.0
3437,34,37,185,185,100.0
3438,34,38,202,202,100.0
3439,34,39,194,194,100.0
3440,34,40,328,328,100.0
3441,34,41,263,263,100.0
3442,34,42,315,315,100.0
3443,34,43,292,292,100.0
3444,34,44,414,414,100.0
3445,34,45,348,348,100.0
3446,34,46,198,198,100.0
3447,34,47,158,158,100.0
3448,34,48,294,294,100.0
3449,34,49,347,347,100.0
3450,34,50,247,247,100.0
3451,34,51,424,424,100.0
3452,34,52,242,242,100.0
3453,34,53,245,245,100.0
3454,34,54,226,226,100.0
3455,34,55,220,220,100.0
3456,34,56,235,235,100.0
3457,34,57,193,193,100.0
3458,34,58,237,237,100.0
3459,34,59,241,241,100.0
3460,34,60,190,190,100.0
3461,34,61,232,232,100.0
3462,34,62,346,346,100.0
3463,34,63,244,244,100.0
3464,34,64,75,75,100.0
3466,34,66,300,300,100.0
3467,34,67,234,234,100.0
3468,34,68,161,161,100.0
3469,34,69,199,199,100.0
3470,34,70,266,266,100.0
3471,34,71,249,249,100.0
3472,34,72,214,214,100.0
3473,34,73,201,201,100.0
