ward,precinct,total,SHEILA McGINNIS,SHEILA McGINNIS Percent
0101,1,1,176,176,100.0
0102,1,2,236,236,100.0
0103,1,3,166,166,100.0
0104,1,4,164,164,100.0
0105,1,5,196,196,100.0
0106,1,6,157,157,100.0
0107,1,7,204,204,100.0
0108,1,8,145,145,100.0
0109,1,9,180,180,100.0
0110,1,10,145,145,100.0
0111,1,11,187,187,100.0
0112,1,12,161,161,100.0
0113,1,13,152,152,100.0
0114,1,14,231,231,100.0
0115,1,15,94,94,100.0
0116,1,16,111,111,100.0
0117,1,17,185,185,100.0
0118,1,18,134,134,100.0
0119,1,19,204,204,100.0
0120,1,20,134,134,100.0
0121,1,21,259,259,100.0
0122,1,22,141,141,100.0
0123,1,23,187,187,100.0
0124,1,24,227,227,100.0
0125,1,25,134,134,100.0
0126,1,26,206,206,100.0
0127,1,27,157,157,100.0
0128,1,28,167,167,100.0
0129,1,29,146,146,100.0
0130,1,30,203,203,100.0
0131,1,31,160,160,100.0
0132,1,32,121,121,100.0
0133,1,33,192,192,100.0
0134,1,34,96,96,100.0
0135,1,35,120,120,100.0
0136,1,36,249,249,100.0
0137,1,37,193,193,100.0
0138,1,38,80,80,100.0
0139,1,39,191,191,100.0
0201,2,1,255,255,100.0
0202,2,2,9,9,100.0
0203,2,3,126,126,100.0
0204,2,4,108,108,100.0
0205,2,5,92,92,100.0
0206,2,6,129,129,100.0
0207,2,7,217,217,100.0
0208,2,8,215,215,100.0
0209,2,9,122,122,100.0
0210,2,10,84,84,100.0
0211,2,11,106,106,100.0
0212,2,12,167,167,100.0
0213,2,13,122,122,100.0
0214,2,14,301,301,100.0
0215,2,15,70,70,100.0
0216,2,16,145,145,100.0
0217,2,17,157,157,100.0
0218,2,18,347,347,100.0
0219,2,19,120,120,100.0
0220,2,20,168,168,100.0
0221,2,21,232,232,100.0
0222,2,22,319,319,100.0
0223,2,23,99,99,100.0
0224,2,24,91,91,100.0
0225,2,25,132,132,100.0
0226,2,26,182,182,100.0
0227,2,27,107,107,100.0
0228,2,28,106,106,100.0
0229,2,29,74,74,100.0
0230,2,30,112,112,100.0
0231,2,31,221,221,100.0
0232,2,32,85,85,100.0
0233,2,33,140,140,100.0
0234,2,34,182,182,100.0
0235,2,35,64,64,100.0
0236,2,36,76,76,100.0
0237,2,37,201,201,100.0
0238,2,38,185,185,100.0
0239,2,39,149,149,100.0
0240,2,40,230,230,100.0
0241,2,41,126,126,100.0
0242,2,42,69,69,100.0
0243,2,43,295,295,100.0
0244,2,44,113,113,100.0
0245,2,45,131,131,100.0
0246,2,46,276,276,100.0
0247,2,47,151,151,100.0
0248,2,48,124,124,100.0
0249,2,49,171,171,100.0
0250,2,50,126,126,100.0
0251,2,51,139,139,100.0
0252,2,52,170,170,100.0
0253,2,53,84,84,100.0
0254,2,54,273,273,100.0
0255,2,55,59,59,100.0
0256,2,56,152,152,100.0
0257,2,57,82,82,100.0
0258,2,58,91,91,100.0
0259,2,59,206,206,100.0
0301,3,1,122,122,100.0
0302,3,2,222,222,100.0
0303,3,3,153,153,100.0
0304,3,4,90,90,100.0
0305,3,5,80,80,100.0
0306,3,6,122,122,100.0
0307,3,7,141,141,100.0
0308,3,8,52,52,100.0
0309,3,9,59,59,100.0
0310,3,10,77,77,100.0
0311,3,11,87,87,100.0
0312,3,12,154,154,100.0
0313,3,13,109,109,100.0
0314,3,14,62,62,100.0
0315,3,15,165,165,100.0
0316,3,16,263,263,100.0
0317,3,17,81,81,100.0
0318,3,18,95,95,100.0
0319,3,19,48,48,100.0
0320,3,20,34,34,100.0
0321,3,21,90,90,100.0
0322,3,22,98,98,100.0
0323,3,23,41,41,100.0
0324,3,24,104,104,100.0
0325,3,25,40,40,100.0
0326,3,26,102,102,100.0
0327,3,27,20,20,100.0
0328,3,28,96,96,100.0
0329,3,29,163,163,100.0
0330,3,30,96,96,100.0
0331,3,31,178,178,100.0
0332,3,32,112,112,100.0
0333,3,33,156,156,100.0
0334,3,34,82,82,100.0
0335,3,35,127,127,100.0
0336,3,36,93,93,100.0
0337,3,37,77,77,100.0
0338,3,38,26,26,100.0
0339,3,39,135,135,100.0
0340,3,40,130,130,100.0
0341,3,41,115,115,100.0
0342,3,42,120,120,100.0
0343,3,43,56,56,100.0
0344,3,44,69,69,100.0
0345,3,45,90,90,100.0
0346,3,46,133,133,100.0
0347,3,47,97,97,100.0
0348,3,48,128,128,100.0
0349,3,49,48,48,100.0
0350,3,50,69,69,100.0
0351,3,51,43,43,100.0
0352,3,52,70,70,100.0
0353,3,53,129,129,100.0
0354,3,54,158,158,100.0
0355,3,55,111,111,100.0
0356,3,56,113,113,100.0
0357,3,57,183,183,100.0
0358,3,58,63,63,100.0
0359,3,59,83,83,100.0
0360,3,60,128,128,100.0
0361,3,61,135,135,100.0
0362,3,62,110,110,100.0
0363,3,63,117,117,100.0
0401,4,1,208,208,100.0
0402,4,2,218,218,100.0
0403,4,3,305,305,100.0
0404,4,4,265,265,100.0
0405,4,5,228,228,100.0
0406,4,6,96,96,100.0
0407,4,7,153,153,100.0
0408,4,8,204,204,100.0
0409,4,9,403,403,100.0
0410,4,10,284,284,100.0
0411,4,11,240,240,100.0
0412,4,12,119,119,100.0
0413,4,13,179,179,100.0
0414,4,14,138,138,100.0
0415,4,15,118,118,100.0
0416,4,16,241,241,100.0
0417,4,17,234,234,100.0
0418,4,18,202,202,100.0
0419,4,19,215,215,100.0
0420,4,20,83,83,100.0
0421,4,21,292,292,100.0
0422,4,22,284,284,100.0
0423,4,23,188,188,100.0
0424,4,24,250,250,100.0
0425,4,25,230,230,100.0
0426,4,26,232,232,100.0
0427,4,27,215,215,100.0
0428,4,28,183,183,100.0
0429,4,29,157,157,100.0
0430,4,30,107,107,100.0
0431,4,31,69,69,100.0
0432,4,32,277,277,100.0
0433,4,33,82,82,100.0
0434,4,34,161,161,100.0
0435,4,35,140,140,100.0
0436,4,36,100,100,100.0
0437,4,37,114,114,100.0
0438,4,38,312,312,100.0
0439,4,39,96,96,100.0
0440,4,40,190,190,100.0
0441,4,41,108,108,100.0
0442,4,42,230,230,100.0
0443,4,43,182,182,100.0
0444,4,44,161,161,100.0
0445,4,45,339,339,100.0
0446,4,46,206,206,100.0
0447,4,47,324,324,100.0
0448,4,48,330,330,100.0
0449,4,49,72,72,100.0
0450,4,50,167,167,100.0
0451,4,51,247,247,100.0
0452,4,52,58,58,100.0
0453,4,53,10,10,100.0
0454,4,54,119,119,100.0
0455,4,55,161,161,100.0
0456,4,56,220,220,100.0
0457,4,57,116,116,100.0
0458,4,58,217,217,100.0
0501,5,1,233,233,100.0
0502,5,2,153,153,100.0
