ward,precinct,total,JAMES D. BROSNAHAN,JAMES D. BROSNAHAN Percent
1819,18,19,193,193,100.0
1824,18,24,282,282,100.0
1825,18,25,280,280,100.0
1826,18,26,223,223,100.0
1830,18,30,231,231,100.0
1832,18,32,314,314,100.0
1834,18,34,318,318,100.0
1845,18,45,251,251,100.0
1846,18,46,224,224,100.0
1851,18,51,157,157,100.0
1852,18,52,224,224,100.0
1853,18,53,204,204,100.0
1862,18,62,195,195,100.0
1863,18,63,242,242,100.0
1909,19,9,263,263,100.0
1956,19,56,380,380,100.0
2115,21,15,237,237,100.0
2129,21,29,126,126,100.0
2135,21,35,171,171,100.0
2136,21,36,236,236,100.0
2157,21,57,260,260,100.0
2173,21,73,325,325,100.0
2175,21,75,183,183,100.0
2176,21,76,267,267,100.0
