ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,126,81.29,29,18.71
0102,1,2,196,162,82.65,34,17.35
0103,1,3,127,107,84.25,20,15.75
0104,1,4,154,122,79.22,32,20.78
0105,1,5,156,127,81.41,29,18.59
0106,1,6,139,107,76.98,32,23.02
0107,1,7,195,163,83.59,32,16.41
0108,1,8,131,99,75.57,32,24.43
0109,1,9,158,115,72.78,43,27.22
0110,1,10,131,98,74.81,33,25.19
0111,1,11,179,137,76.54,42,23.46
0112,1,12,140,115,82.14,25,17.86
0113,1,13,137,99,72.26,38,27.74
0114,1,14,184,155,84.24,29,15.76
0115,1,15,80,63,78.75,17,21.25
0116,1,16,69,45,65.22,24,34.78
0117,1,17,151,121,80.13,30,19.87
0118,1,18,114,84,73.68,30,26.32
0119,1,19,194,153,78.87,41,21.13
0120,1,20,100,76,76.0,24,24.0
0121,1,21,233,184,78.97,49,21.03
0122,1,22,135,111,82.22,24,17.78
0123,1,23,165,133,80.61,32,19.39
0124,1,24,184,141,76.63,43,23.37
0125,1,25,119,95,79.83,24,20.17
0126,1,26,165,128,77.58,37,22.42
0127,1,27,133,105,78.95,28,21.05
0128,1,28,154,117,75.97,37,24.03
0129,1,29,105,86,81.9,19,18.1
0130,1,30,179,149,83.24,30,16.76
0131,1,31,133,103,77.44,30,22.56
0132,1,32,101,75,74.26,26,25.74
0133,1,33,160,129,80.63,31,19.38
0134,1,34,90,65,72.22,25,27.78
0135,1,35,99,78,78.79,21,21.21
0136,1,36,218,174,79.82,44,20.18
0137,1,37,169,124,73.37,45,26.63
0138,1,38,76,58,76.32,18,23.68
0139,1,39,181,134,74.03,47,25.97
0201,2,1,243,192,79.01,51,20.99
0202,2,2,8,4,50.0,4,50.0
0203,2,3,119,90,75.63,29,24.37
0204,2,4,86,59,68.6,27,31.4
0205,2,5,87,66,75.86,21,24.14
0206,2,6,126,101,80.16,25,19.84
0207,2,7,189,152,80.42,37,19.58
0208,2,8,211,174,82.46,37,17.54
0209,2,9,116,78,67.24,38,32.76
0210,2,10,83,48,57.83,35,42.17
0211,2,11,103,87,84.47,16,15.53
0212,2,12,164,118,71.95,46,28.05
0213,2,13,129,103,79.84,26,20.16
0214,2,14,256,184,71.88,72,28.13
0215,2,15,53,35,66.04,18,33.96
0216,2,16,133,103,77.44,30,22.56
0217,2,17,124,94,75.81,30,24.19
0218,2,18,337,260,77.15,77,22.85
0219,2,19,80,52,65.0,28,35.0
0220,2,20,127,101,79.53,26,20.47
0221,2,21,160,133,83.13,27,16.88
0222,2,22,312,254,81.41,58,18.59
0223,2,23,90,63,70.0,27,30.0
0224,2,24,77,56,72.73,21,27.27
0225,2,25,115,81,70.43,34,29.57
0226,2,26,159,120,75.47,39,24.53
0227,2,27,79,66,83.54,13,16.46
0228,2,28,96,82,85.42,14,14.58
0229,2,29,61,54,88.52,7,11.48
0230,2,30,86,63,73.26,23,26.74
0231,2,31,175,141,80.57,34,19.43
0232,2,32,71,50,70.42,21,29.58
0233,2,33,117,88,75.21,29,24.79
0234,2,34,102,80,78.43,22,21.57
0235,2,35,65,52,80.0,13,20.0
0236,2,36,56,41,73.21,15,26.79
0237,2,37,188,158,84.04,30,15.96
0238,2,38,139,99,71.22,40,28.78
0239,2,39,129,91,70.54,38,29.46
0240,2,40,186,158,84.95,28,15.05
0241,2,41,104,66,63.46,38,36.54
0242,2,42,50,42,84.0,8,16.0
0243,2,43,253,197,77.87,56,22.13
0244,2,44,83,67,80.72,16,19.28
0245,2,45,117,86,73.5,31,26.5
0246,2,46,215,162,75.35,53,24.65
