ward,precinct,total,ROBERTO MALDONADO,ROBERTO MALDONADO Percent
0101,1,1,241,241,100.0
0106,1,6,41,41,100.0
0107,1,7,244,244,100.0
0109,1,9,227,227,100.0
0111,1,11,81,81,100.0
0113,1,13,201,201,100.0
0115,1,15,144,144,100.0
0116,1,16,149,149,100.0
0118,1,18,193,193,100.0
0119,1,19,246,246,100.0
0120,1,20,211,211,100.0
0122,1,22,230,230,100.0
0123,1,23,30,30,100.0
0124,1,24,295,295,100.0
0127,1,27,221,221,100.0
0128,1,28,222,222,100.0
0129,1,29,185,185,100.0
0130,1,30,257,257,100.0
0132,1,32,60,60,100.0
0133,1,33,255,255,100.0
0134,1,34,146,146,100.0
0136,1,36,88,88,100.0
0138,1,38,110,110,100.0
0139,1,39,272,272,100.0
2601,26,1,120,120,100.0
2602,26,2,131,131,100.0
2603,26,3,121,121,100.0
2604,26,4,115,115,100.0
2605,26,5,205,205,100.0
2606,26,6,127,127,100.0
2607,26,7,95,95,100.0
2608,26,8,100,100,100.0
2609,26,9,117,117,100.0
2610,26,10,109,109,100.0
2611,26,11,128,128,100.0
2612,26,12,104,104,100.0
2613,26,13,143,143,100.0
2614,26,14,132,132,100.0
2615,26,15,129,129,100.0
2616,26,16,124,124,100.0
2617,26,17,113,113,100.0
2618,26,18,99,99,100.0
2619,26,19,185,185,100.0
2620,26,20,168,168,100.0
2621,26,21,152,152,100.0
2622,26,22,96,96,100.0
2623,26,23,135,135,100.0
2624,26,24,119,119,100.0
2625,26,25,76,76,100.0
2626,26,26,92,92,100.0
2627,26,27,130,130,100.0
2628,26,28,135,135,100.0
2629,26,29,114,114,100.0
2630,26,30,151,151,100.0
2631,26,31,153,153,100.0
2632,26,32,159,159,100.0
2633,26,33,71,71,100.0
2634,26,34,143,143,100.0
2635,26,35,145,145,100.0
2636,26,36,139,139,100.0
2637,26,37,98,98,100.0
2638,26,38,113,113,100.0
2639,26,39,116,116,100.0
2640,26,40,50,50,100.0
2641,26,41,113,113,100.0
2642,26,42,119,119,100.0
2643,26,43,111,111,100.0
2644,26,44,102,102,100.0
2645,26,45,129,129,100.0
2646,26,46,130,130,100.0
2647,26,47,79,79,100.0
2648,26,48,180,180,100.0
2649,26,49,102,102,100.0
2650,26,50,76,76,100.0
2651,26,51,153,153,100.0
2652,26,52,75,75,100.0
2653,26,53,100,100,100.0
2654,26,54,111,111,100.0
2655,26,55,116,116,100.0
2656,26,56,133,133,100.0
2657,26,57,97,97,100.0
2658,26,58,119,119,100.0
2659,26,59,146,146,100.0
2660,26,60,97,97,100.0
2661,26,61,105,105,100.0
2662,26,62,159,159,100.0
2663,26,63,49,49,100.0
2704,27,4,25,25,100.0
2715,27,15,0,0,0.0
2718,27,18,12,12,100.0
2727,27,27,35,35,100.0
2732,27,32,136,136,100.0
2735,27,35,351,351,100.0
2736,27,36,14,14,100.0
2738,27,38,183,183,100.0
2755,27,55,33,33,100.0
2759,27,59,151,151,100.0
2902,29,2,90,90,100.0
2906,29,6,102,102,100.0
2907,29,7,105,105,100.0
2930,29,30,44,44,100.0
2939,29,39,186,186,100.0
2952,29,52,173,173,100.0
2953,29,53,192,192,100.0
2954,29,54,140,140,100.0
3003,30,3,224,224,100.0
3004,30,4,151,151,100.0
3005,30,5,127,127,100.0
3006,30,6,118,118,100.0
3008,30,8,215,215,100.0
3010,30,10,11,11,100.0
3012,30,12,147,147,100.0
3015,30,15,149,149,100.0
3016,30,16,141,141,100.0
3017,30,17,245,245,100.0
3018,30,18,36,36,100.0
3019,30,19,99,99,100.0
3020,30,20,171,171,100.0
3021,30,21,128,128,100.0
3022,30,22,193,193,100.0
3023,30,23,136,136,100.0
3024,30,24,137,137,100.0
3025,30,25,135,135,100.0
3026,30,26,122,122,100.0
3027,30,27,172,172,100.0
3029,30,29,84,84,100.0
3031,30,31,133,133,100.0
3032,30,32,86,86,100.0
3033,30,33,159,159,100.0
3036,30,36,180,180,100.0
3041,30,41,175,175,100.0
3101,31,1,105,105,100.0
3102,31,2,141,141,100.0
3104,31,4,148,148,100.0
3105,31,5,167,167,100.0
3106,31,6,161,161,100.0
3107,31,7,155,155,100.0
