ward,precinct,registered,ballots,turnout
0101,1,1,718,325,45.26
0102,1,2,883,354,40.09
0103,1,3,651,277,42.55
0104,1,4,590,264,44.75
0105,1,5,655,288,43.97
0106,1,6,548,281,51.28
0107,1,7,799,365,45.68
0108,1,8,584,305,52.23
0109,1,9,491,278,56.62
0110,1,10,515,225,43.69
0111,1,11,879,358,40.73
0112,1,12,551,241,43.74
0113,1,13,783,271,34.61
0114,1,14,716,359,50.14
0115,1,15,549,177,32.24
0116,1,16,459,214,46.62
0117,1,17,626,309,49.36
0118,1,18,601,247,41.1
0119,1,19,682,357,52.35
0120,1,20,586,325,55.46
0121,1,21,929,402,43.27
0122,1,22,752,307,40.82
0123,1,23,795,326,41.01
0124,1,24,622,355,57.07
0125,1,25,600,228,38.0
0126,1,26,737,305,41.38
0127,1,27,714,300,42.02
0128,1,28,814,304,37.35
0129,1,29,512,243,47.46
0130,1,30,675,344,50.96
0131,1,31,586,261,44.54
0132,1,32,619,253,40.87
0133,1,33,797,341,42.79
0134,1,34,470,188,40.0
0135,1,35,356,198,55.62
0136,1,36,1036,420,40.54
0137,1,37,735,307,41.77
0138,1,38,405,153,37.78
0139,1,39,737,356,48.3
0201,2,1,621,384,61.84
0202,2,2,90,15,16.67
0203,2,3,543,199,36.65
0204,2,4,452,220,48.67
0205,2,5,373,145,38.87
0206,2,6,356,192,53.93
0207,2,7,557,318,57.09
0208,2,8,459,329,71.68
0209,2,9,280,177,63.21
0210,2,10,394,134,34.01
0211,2,11,247,178,72.06
0212,2,12,555,279,50.27
0213,2,13,408,228,55.88
0214,2,14,502,392,78.09
0215,2,15,331,109,32.93
0216,2,16,558,255,45.7
0217,2,17,529,218,41.21
0218,2,18,786,527,67.05
0219,2,19,513,182,35.48
0220,2,20,403,273,67.74
0221,2,21,554,374,67.51
0222,2,22,727,473,65.06
0223,2,23,339,157,46.31
0224,2,24,357,148,41.46
0225,2,25,370,216,58.38
0226,2,26,455,274,60.22
0227,2,27,459,194,42.27
0228,2,28,321,154,47.98
0229,2,29,211,112,53.08
0230,2,30,502,163,32.47
0231,2,31,488,300,61.48
0232,2,32,373,128,34.32
0233,2,33,578,195,33.74
0234,2,34,551,311,56.44
0235,2,35,921,101,10.97
0236,2,36,393,155,39.44
0237,2,37,422,293,69.43
0238,2,38,536,292,54.48
0239,2,39,521,240,46.07
0240,2,40,600,338,56.33
0241,2,41,503,180,35.79
0242,2,42,329,112,34.04
0243,2,43,670,469,70.0
0244,2,44,327,182,55.66
0245,2,45,576,213,36.98
0246,2,46,674,377,55.93
0247,2,47,460,223,48.48
0248,2,48,575,196,34.09
0249,2,49,505,262,51.88
0250,2,50,390,200,51.28
0251,2,51,449,220,49.0
0252,2,52,595,251,42.18
0253,2,53,369,120,32.52
0254,2,54,605,394,65.12
0255,2,55,123,77,62.6
0256,2,56,447,229,51.23
0257,2,57,248,170,68.55
0258,2,58,308,145,47.08
0259,2,59,441,329,74.6
0301,3,1,396,214,54.04
0302,3,2,682,433,63.49
0303,3,3,424,235,55.42
0304,3,4,291,135,46.39
0305,3,5,269,123,45.72
0306,3,6,594,203,34.18
0307,3,7,446,259,58.07
0308,3,8,473,85,17.97
0309,3,9,389,127,32.65
0310,3,10,279,127,45.52
0311,3,11,302,139,46.03
0312,3,12,618,256,41.42
0313,3,13,489,187,38.24
0314,3,14,303,139,45.87
0315,3,15,529,273,51.61
0316,3,16,722,433,59.97
0317,3,17,415,155,37.35
0318,3,18,330,156,47.27
0319,3,19,363,91,25.07
0320,3,20,199,56,28.14
0321,3,21,412,167,40.53
0322,3,22,353,154,43.63
0323,3,23,111,73,65.77
0324,3,24,395,193,48.86
0325,3,25,242,71,29.34
0326,3,26,276,158,57.25
0327,3,27,110,33,30.0
0328,3,28,435,172,39.54
0329,3,29,457,308,67.4
0330,3,30,361,162,44.88
0331,3,31,530,358,67.55
0332,3,32,368,182,49.46
0333,3,33,697,273,39.17
0334,3,34,314,158,50.32
0335,3,35,387,228,58.91
0336,3,36,345,137,39.71
0337,3,37,323,139,43.03
0338,3,38,106,53,50.0
0339,3,39,465,311,66.88
0340,3,40,503,240,47.71
0341,3,41,631,243,38.51
0342,3,42,389,193,49.61
0343,3,43,114,93,81.58
0344,3,44,305,123,40.33
0345,3,45,381,159,41.73
0346,3,46,366,233,63.66
0347,3,47,422,161,38.15
0348,3,48,532,212,39.85
0349,3,49,159,70,44.03
0350,3,50,476,117,24.58
0351,3,51,280,74,26.43
0352,3,52,295,117,39.66
0353,3,53,486,218,44.86
0354,3,54,348,235,67.53
0355,3,55,401,190,47.38
0356,3,56,333,202,60.66
0357,3,57,535,273,51.03
0358,3,58,162,85,52.47
0359,3,59,376,140,37.23
0360,3,60,561,225,40.11
0361,3,61,379,205,54.09
0362,3,62,376,198,52.66
0363,3,63,274,170,62.04
0401,4,1,466,285,61.16
0402,4,2,469,342,72.92
0403,4,3,731,473,64.71
0404,4,4,809,421,52.04
0405,4,5,574,339,59.06
0406,4,6,189,129,68.25
0407,4,7,444,237,53.38
0408,4,8,528,285,53.98
0409,4,9,805,561,69.69
0410,4,10,569,389,68.37
0411,4,11,501,339,67.66
0412,4,12,394,164,41.62
0413,4,13,412,249,60.44
0414,4,14,479,206,43.01
0415,4,15,338,172,50.89
0416,4,16,699,395,56.51
0417,4,17,511,348,68.1
0418,4,18,630,301,47.78
0419,4,19,659,343,52.05
0420,4,20,323,148,45.82
0421,4,21,610,386,63.28
0422,4,22,632,397,62.82
0423,4,23,420,262,62.38
0424,4,24,627,386,61.56
0425,4,25,479,324,67.64
0426,4,26,573,322,56.2
0427,4,27,467,328,70.24
0428,4,28,373,257,68.9
0429,4,29,392,257,65.56
0430,4,30,525,187,35.62
0431,4,31,215,105,48.84
0432,4,32,574,395,68.82
0433,4,33,245,121,49.39
0434,4,34,344,244,70.93
0435,4,35,420,202,48.1
0436,4,36,324,136,41.98
0437,4,37,533,191,35.83
0438,4,38,664,439,66.11
0439,4,39,363,147,40.5
0440,4,40,562,317,56.41
0441,4,41,292,158,54.11
0442,4,42,436,354,81.19
0443,4,43,352,239,67.9
0444,4,44,378,231,61.11
0445,4,45,668,489,73.2
0446,4,46,438,276,63.01
0447,4,47,814,450,55.28
0448,4,48,656,470,71.65
0449,4,49,236,133,56.36
0450,4,50,565,274,48.5
0451,4,51,473,361,76.32
0452,4,52,269,97,36.06
0453,4,53,217,17,7.83
0454,4,54,311,183,58.84
0455,4,55,334,235,70.36
0456,4,56,638,363,56.9
0457,4,57,206,164,79.61
0458,4,58,408,324,79.41
0501,5,1,559,358,64.04
0502,5,2,610,256,41.97
0503,5,3,294,171,58.16
0504,5,4,424,232,54.72
0505,5,5,538,247,45.91
0506,5,6,713,379,53.16
0507,5,7,614,348,56.68
0508,5,8,632,440,69.62
0509,5,9,535,289,54.02
0510,5,10,657,323,49.16
0511,5,11,522,345,66.09
0512,5,12,531,219,41.24
0513,5,13,567,281,49.56
0514,5,14,572,409,71.5
0515,5,15,543,299,55.06
0516,5,16,545,260,47.71
0517,5,17,592,349,58.95
0518,5,18,557,313,56.19
0519,5,19,369,161,43.63
0520,5,20,445,170,38.2
0521,5,21,576,340,59.03
0522,5,22,538,316,58.74
0523,5,23,518,249,48.07
0524,5,24,345,265,76.81
0525,5,25,591,341,57.7
0526,5,26,586,328,55.97
0527,5,27,677,400,59.08
0528,5,28,388,270,69.59
0529,5,29,473,313,66.17
0530,5,30,469,330,70.36
0531,5,31,537,278,51.77
0532,5,32,648,418,64.51
0533,5,33,776,297,38.27
0534,5,34,522,298,57.09
0535,5,35,362,222,61.33
0536,5,36,438,190,43.38
0537,5,37,378,238,62.96
0538,5,38,509,381,74.85
0539,5,39,523,339,64.82
0540,5,40,785,391,49.81
0541,5,41,545,306,56.15
0542,5,42,624,358,57.37
0543,5,43,498,323,64.86
0544,5,44,505,325,64.36
0545,5,45,429,193,44.99
0546,5,46,565,334,59.12
0547,5,47,446,255,57.17
0548,5,48,352,236,67.05
0549,5,49,148,74,50.0
0550,5,50,630,272,43.17
0551,5,51,553,256,46.29
0552,5,52,187,103,55.08
0553,5,53,573,400,69.81
0554,5,54,702,410,58.4
0601,6,1,586,367,62.63
0602,6,2,656,364,55.49
0603,6,3,589,355,60.27
0604,6,4,564,276,48.94
0605,6,5,458,200,43.67
0606,6,6,466,277,59.44
0607,6,7,708,360,50.85
0608,6,8,533,303,56.85
0609,6,9,459,249,54.25
0610,6,10,527,408,77.42
0611,6,11,527,304,57.69
0612,6,12,592,303,51.18
0613,6,13,614,296,48.21
0614,6,14,719,332,46.18
0615,6,15,805,315,39.13
0616,6,16,639,337,52.74
0617,6,17,650,384,59.08
0618,6,18,278,88,31.65
0619,6,19,712,402,56.46
0620,6,20,705,334,47.38
0621,6,21,573,307,53.58
0622,6,22,580,317,54.66
0623,6,23,536,276,51.49
0624,6,24,624,318,50.96
0625,6,25,466,205,43.99
0626,6,26,687,344,50.07
0627,6,27,721,408,56.59
0628,6,28,808,495,61.26
0629,6,29,607,380,62.6
0630,6,30,653,291,44.56
0631,6,31,673,371,55.13
0632,6,32,673,373,55.42
0633,6,33,691,385,55.72
0634,6,34,474,301,63.5
0635,6,35,726,391,53.86
0636,6,36,417,187,44.84
0637,6,37,597,356,59.63
0638,6,38,739,347,46.96
0639,6,39,655,297,45.34
0640,6,40,494,195,39.47
0641,6,41,561,326,58.11
0642,6,42,551,204,37.02
0643,6,43,679,381,56.11
0644,6,44,587,330,56.22
0645,6,45,365,202,55.34
0646,6,46,509,297,58.35
0647,6,47,555,336,60.54
0648,6,48,622,363,58.36
0649,6,49,689,340,49.35
0650,6,50,537,301,56.05
0651,6,51,409,265,64.79
0652,6,52,450,258,57.33
0653,6,53,517,280,54.16
0654,6,54,516,291,56.4
0655,6,55,560,288,51.43
0656,6,56,435,246,56.55
0657,6,57,346,180,52.02
