ward,precinct,total,JUAN MORENO,JUAN MORENO Percent,JOSEPH MARIO MORENO,JOSEPH MARIO MORENO Percent
0313,3,13,165,30,18.18,135,81.82
0351,3,51,40,3,7.5,37,92.5
1102,11,2,243,32,13.17,211,86.83
1103,11,3,207,36,17.39,171,82.61
1106,11,6,376,52,13.83,324,86.17
1110,11,10,0,0,0.0,0,0.0
1117,11,17,342,49,14.33,293,85.67
1201,12,1,86,16,18.6,70,81.4
1202,12,2,153,23,15.03,130,84.97
1203,12,3,146,21,14.38,125,85.62
1204,12,4,133,16,12.03,117,87.97
1205,12,5,178,26,14.61,152,85.39
1206,12,6,65,11,16.92,54,83.08
1207,12,7,58,10,17.24,48,82.76
1208,12,8,128,19,14.84,109,85.16
1209,12,9,112,14,12.5,98,87.5
1210,12,10,91,18,19.78,73,80.22
1211,12,11,135,20,14.81,115,85.19
1212,12,12,112,30,26.79,82,73.21
1213,12,13,134,25,18.66,109,81.34
1214,12,14,112,21,18.75,91,81.25
1215,12,15,149,18,12.08,131,87.92
1216,12,16,156,22,14.1,134,85.9
1217,12,17,110,16,14.55,94,85.45
1218,12,18,92,13,14.13,79,85.87
1219,12,19,155,39,25.16,116,74.84
1220,12,20,168,26,15.48,142,84.52
1221,12,21,188,36,19.15,152,80.85
1222,12,22,117,19,16.24,98,83.76
1223,12,23,119,28,23.53,91,76.47
1224,12,24,205,35,17.07,170,82.93
1225,12,25,142,26,18.31,116,81.69
1226,12,26,154,28,18.18,126,81.82
1227,12,27,93,30,32.26,63,67.74
1228,12,28,167,33,19.76,134,80.24
1229,12,29,168,27,16.07,141,83.93
1303,13,3,310,56,18.06,254,81.94
1305,13,5,47,5,10.64,42,89.36
1315,13,15,308,47,15.26,261,84.74
1316,13,16,81,13,16.05,68,83.95
1318,13,18,271,37,13.65,234,86.35
1320,13,20,281,49,17.44,232,82.56
1321,13,21,204,33,16.18,171,83.82
1326,13,26,69,12,17.39,57,82.61
1328,13,28,226,32,14.16,194,85.84
1330,13,30,265,44,16.6,221,83.4
1331,13,31,292,30,10.27,262,89.73
1333,13,33,277,35,12.64,242,87.36
1334,13,34,35,4,11.43,31,88.57
1335,13,35,74,13,17.57,61,82.43
1339,13,39,37,8,21.62,29,78.38
1340,13,40,259,28,10.81,231,89.19
1350,13,50,361,40,11.08,321,88.92
1354,13,54,104,11,10.58,93,89.42
1401,14,1,168,31,18.45,137,81.55
1403,14,3,259,24,9.27,235,90.73
1404,14,4,182,24,13.19,158,86.81
1405,14,5,267,19,7.12,248,92.88
1406,14,6,168,27,16.07,141,83.93
1407,14,7,197,34,17.26,163,82.74
1408,14,8,118,25,21.19,93,78.81
1409,14,9,229,26,11.35,203,88.65
1410,14,10,195,30,15.38,165,84.62
1411,14,11,186,20,10.75,166,89.25
1412,14,12,163,18,11.04,145,88.96
1413,14,13,257,40,15.56,217,84.44
1414,14,14,159,19,11.95,140,88.05
1415,14,15,256,21,8.2,235,91.8
1416,14,16,235,42,17.87,193,82.13
1417,14,17,241,37,15.35,204,84.65
1418,14,18,197,28,14.21,169,85.79
1419,14,19,284,24,8.45,260,91.55
1420,14,20,187,30,16.04,157,83.96
1421,14,21,223,30,13.45,193,86.55
1422,14,22,228,42,18.42,186,81.58
1423,14,23,162,18,11.11,144,88.89
1424,14,24,140,15,10.71,125,89.29
1426,14,26,149,19,12.75,130,87.25
1427,14,27,141,28,19.86,113,80.14
1429,14,29,236,29,12.29,207,87.71
1430,14,30,175,29,16.57,146,83.43
1431,14,31,206,17,8.25,189,91.75
1432,14,32,178,23,12.92,155,87.08
1433,14,33,167,22,13.17,145,86.83
1434,14,34,173,13,7.51,160,92.49
1435,14,35,108,22,20.37,86,79.63
1436,14,36,255,51,20.0,204,80.0
1437,14,37,197,24,12.18,173,87.82
1501,15,1,130,15,11.54,115,88.46
1510,15,10,183,46,25.14,137,74.86
1514,15,14,225,45,20.0,180,80.0
1516,15,16,153,34,22.22,119,77.78
1525,15,25,211,26,12.32,185,87.68
1528,15,28,241,39,16.18,202,83.82
1532,15,32,229,16,6.99,213,93.01
1544,15,44,163,17,10.43,146,89.57
1549,15,49,147,14,9.52,133,90.48
1601,16,1,56,2,3.57,54,96.43
1604,16,4,172,14,8.14,158,91.86
1613,16,13,130,29,22.31,101,77.69
1617,16,17,281,53,18.86,228,81.14
1621,16,21,194,30,15.46,164,84.54
1623,16,23,136,23,16.91,113,83.09
1632,16,32,165,22,13.33,143,86.67
1635,16,35,181,21,11.6,160,88.4
1639,16,39,105,23,21.9,82,78.1
1642,16,42,133,20,15.04,113,84.96
1644,16,44,35,4,11.43,31,88.57
1647,16,47,3,0,0.0,3,100.0
2004,20,4,155,20,12.9,135,87.1
2008,20,8,85,12,14.12,73,85.88
2015,20,15,78,20,25.64,58,74.36
2021,20,21,94,10,10.64,84,89.36
2041,20,41,11,0,0.0,11,100.0
2043,20,43,90,14,15.56,76,84.44
2051,20,51,48,4,8.33,44,91.67
2201,22,1,144,13,9.03,131,90.97
2202,22,2,113,16,14.16,97,85.84
2203,22,3,132,13,9.85,119,90.15
2204,22,4,177,33,18.64,144,81.36
2205,22,5,168,24,14.29,144,85.71
2206,22,6,142,24,16.9,118,83.1
2208,22,8,144,30,20.83,114,79.17
2209,22,9,156,26,16.67,130,83.33
2210,22,10,152,23,15.13,129,84.87
2211,22,11,176,23,13.07,153,86.93
2212,22,12,114,15,13.16,99,86.84
2213,22,13,206,25,12.14,181,87.86
2214,22,14,123,13,10.57,110,89.43
2215,22,15,140,20,14.29,120,85.71
2216,22,16,202,27,13.37,175,86.63
2217,22,17,162,21,12.96,141,87.04
2218,22,18,159,26,16.35,133,83.65
2220,22,20,182,25,13.74,157,86.26
2222,22,22,131,20,15.27,111,84.73
2223,22,23,103,13,12.62,90,87.38
2224,22,24,136,14,10.29,122,89.71
2225,22,25,132,18,13.64,114,86.36
2226,22,26,131,18,13.74,113,86.26
2227,22,27,167,25,14.97,142,85.03
2228,22,28,131,14,10.69,117,89.31
2229,22,29,106,12,11.32,94,88.68
2230,22,30,166,26,15.66,140,84.34
2306,23,6,117,22,18.8,95,81.2
2309,23,9,250,45,18.0,205,82.0
2324,23,24,222,42,18.92,180,81.08
2329,23,29,261,50,19.16,211,80.84
2453,24,53,70,13,18.57,57,81.43
2457,24,57,203,32,15.76,171,84.24
2501,25,1,222,35,15.77,187,84.23
2502,25,2,250,36,14.4,214,85.6
2503,25,3,16,4,25.0,12,75.0
2505,25,5,265,49,18.49,216,81.51
2507,25,7,213,35,16.43,178,83.57
2508,25,8,224,26,11.61,198,88.39
2509,25,9,304,49,16.12,255,83.88
2511,25,11,192,36,18.75,156,81.25
2512,25,12,204,27,13.24,177,86.76
2513,25,13,265,27,10.19,238,89.81
2515,25,15,238,25,10.5,213,89.5
2517,25,17,328,45,13.72,283,86.28
2519,25,19,258,40,15.5,218,84.5
2520,25,20,296,34,11.49,262,88.51
2522,25,22,134,21,15.67,113,84.33
2523,25,23,255,25,9.8,230,90.2
2524,25,24,224,38,16.96,186,83.04
2529,25,29,99,73,73.74,26,26.26
2530,25,30,237,29,12.24,208,87.76
2829,28,29,170,21,12.35,149,87.65
2834,28,34,20,8,40.0,12,60.0
2838,28,38,72,6,8.33,66,91.67
