ward,precinct,total,FORREST CLAYPOOL,FORREST CLAYPOOL Percent
0107,1,7,11,11,100.0
0112,1,12,180,180,100.0
0114,1,14,260,260,100.0
0131,1,31,187,187,100.0
0132,1,32,116,116,100.0
0135,1,35,133,133,100.0
2750,27,50,171,171,100.0
2754,27,54,161,161,100.0
3001,30,1,173,173,100.0
3007,30,7,135,135,100.0
3009,30,9,166,166,100.0
3010,30,10,189,189,100.0
3011,30,11,153,153,100.0
3013,30,13,161,161,100.0
3014,30,14,55,55,100.0
3028,30,28,125,125,100.0
3030,30,30,182,182,100.0
3034,30,34,164,164,100.0
3035,30,35,148,148,100.0
3037,30,37,131,131,100.0
3038,30,38,233,233,100.0
3039,30,39,160,160,100.0
3040,30,40,148,148,100.0
3103,31,3,128,128,100.0
3106,31,6,12,12,100.0
3108,31,8,99,99,100.0
3109,31,9,173,173,100.0
3115,31,15,84,84,100.0
3118,31,18,40,40,100.0
3119,31,19,122,122,100.0
3126,31,26,83,83,100.0
3128,31,28,136,136,100.0
3129,31,29,116,116,100.0
3132,31,32,110,110,100.0
3135,31,35,103,103,100.0
3138,31,38,83,83,100.0
3141,31,41,113,113,100.0
3143,31,43,154,154,100.0
3145,31,45,110,110,100.0
3146,31,46,119,119,100.0
3147,31,47,154,154,100.0
3148,31,48,113,113,100.0
3149,31,49,75,75,100.0
3150,31,50,177,177,100.0
3151,31,51,83,83,100.0
3201,32,1,264,264,100.0
3202,32,2,239,239,100.0
3203,32,3,176,176,100.0
3204,32,4,278,278,100.0
3205,32,5,166,166,100.0
3206,32,6,182,182,100.0
3207,32,7,182,182,100.0
3208,32,8,311,311,100.0
3209,32,9,366,366,100.0
3210,32,10,225,225,100.0
3212,32,12,85,85,100.0
3213,32,13,118,118,100.0
3214,32,14,186,186,100.0
3215,32,15,202,202,100.0
3216,32,16,237,237,100.0
3217,32,17,189,189,100.0
3218,32,18,213,213,100.0
3220,32,20,234,234,100.0
3221,32,21,226,226,100.0
3222,32,22,315,315,100.0
3223,32,23,257,257,100.0
3224,32,24,214,214,100.0
3225,32,25,194,194,100.0
3226,32,26,177,177,100.0
3227,32,27,192,192,100.0
3228,32,28,197,197,100.0
3229,32,29,204,204,100.0
3230,32,30,194,194,100.0
3231,32,31,300,300,100.0
3232,32,32,236,236,100.0
3233,32,33,191,191,100.0
3234,32,34,247,247,100.0
3235,32,35,268,268,100.0
3236,32,36,258,258,100.0
3237,32,37,200,200,100.0
3238,32,38,241,241,100.0
3239,32,39,307,307,100.0
3240,32,40,275,275,100.0
3241,32,41,285,285,100.0
3242,32,42,284,284,100.0
3243,32,43,270,270,100.0
3245,32,45,205,205,100.0
3246,32,46,48,48,100.0
3248,32,48,320,320,100.0
3252,32,52,140,140,100.0
3314,33,14,192,192,100.0
3318,33,18,100,100,100.0
3334,33,34,40,40,100.0
3636,36,36,139,139,100.0
3641,36,41,176,176,100.0
3643,36,43,179,179,100.0
3801,38,1,229,229,100.0
3802,38,2,160,160,100.0
3804,38,4,105,105,100.0
3805,38,5,313,313,100.0
3806,38,6,187,187,100.0
3807,38,7,261,261,100.0
3809,38,9,179,179,100.0
3810,38,10,279,279,100.0
3811,38,11,159,159,100.0
3813,38,13,192,192,100.0
3814,38,14,179,179,100.0
3815,38,15,152,152,100.0
3816,38,16,240,240,100.0
3817,38,17,168,168,100.0
3818,38,18,191,191,100.0
3820,38,20,231,231,100.0
3821,38,21,204,204,100.0
3822,38,22,197,197,100.0
3823,38,23,171,171,100.0
3824,38,24,147,147,100.0
3825,38,25,182,182,100.0
3826,38,26,168,168,100.0
3827,38,27,135,135,100.0
3828,38,28,170,170,100.0
3829,38,29,174,174,100.0
3830,38,30,190,190,100.0
3831,38,31,236,236,100.0
3832,38,32,248,248,100.0
3833,38,33,177,177,100.0
3834,38,34,121,121,100.0
3835,38,35,67,67,100.0
3836,38,36,205,205,100.0
3837,38,37,211,211,100.0
3839,38,39,198,198,100.0
3840,38,40,145,145,100.0
3841,38,41,257,257,100.0
3842,38,42,219,219,100.0
3843,38,43,207,207,100.0
3844,38,44,189,189,100.0
3845,38,45,221,221,100.0
3846,38,46,180,180,100.0
3847,38,47,188,188,100.0
3848,38,48,208,208,100.0
3849,38,49,174,174,100.0
3850,38,50,223,223,100.0
3851,38,51,184,184,100.0
3852,38,52,209,209,100.0
3853,38,53,36,36,100.0
3905,39,5,163,163,100.0
3906,39,6,223,223,100.0
3907,39,7,156,156,100.0
3908,39,8,240,240,100.0
3909,39,9,238,238,100.0
3910,39,10,198,198,100.0
3911,39,11,245,245,100.0
3912,39,12,155,155,100.0
3914,39,14,195,195,100.0
3919,39,19,168,168,100.0
3921,39,21,139,139,100.0
3922,39,22,150,150,100.0
3925,39,25,218,218,100.0
3927,39,27,217,217,100.0
3928,39,28,222,222,100.0
3929,39,29,215,215,100.0
3930,39,30,142,142,100.0
3931,39,31,132,132,100.0
3933,39,33,221,221,100.0
3934,39,34,261,261,100.0
3935,39,35,233,233,100.0
3938,39,38,240,240,100.0
3943,39,43,234,234,100.0
3944,39,44,228,228,100.0
3945,39,45,105,105,100.0
3946,39,46,166,166,100.0
4001,40,1,147,147,100.0
4005,40,5,106,106,100.0
4006,40,6,185,185,100.0
4014,40,14,200,200,100.0
4017,40,17,110,110,100.0
4019,40,19,184,184,100.0
4020,40,20,168,168,100.0
4021,40,21,205,205,100.0
4023,40,23,238,238,100.0
4024,40,24,110,110,100.0
4030,40,30,157,157,100.0
4032,40,32,121,121,100.0
4034,40,34,135,135,100.0
4036,40,36,209,209,100.0
4038,40,38,106,106,100.0
4040,40,40,119,119,100.0
4041,40,41,240,240,100.0
4042,40,42,256,256,100.0
4043,40,43,231,231,100.0
4044,40,44,165,165,100.0
4048,40,48,147,147,100.0
4049,40,49,48,48,100.0
4409,44,9,57,57,100.0
4447,44,47,95,95,100.0
4501,45,1,200,200,100.0
4507,45,7,215,215,100.0
4508,45,8,151,151,100.0
4510,45,10,287,287,100.0
4512,45,12,247,247,100.0
4514,45,14,290,290,100.0
4516,45,16,265,265,100.0
4520,45,20,234,234,100.0
4525,45,25,245,245,100.0
4526,45,26,149,149,100.0
4528,45,28,236,236,100.0
4529,45,29,225,225,100.0
4531,45,31,215,215,100.0
4538,45,38,177,177,100.0
4539,45,39,52,52,100.0
4540,45,40,12,12,100.0
4546,45,46,269,269,100.0
4547,45,47,252,252,100.0
4548,45,48,197,197,100.0
4550,45,50,216,216,100.0
4553,45,53,220,220,100.0
4621,46,21,55,55,100.0
4701,47,1,274,274,100.0
4702,47,2,232,232,100.0
4703,47,3,238,238,100.0
4704,47,4,292,292,100.0
4705,47,5,228,228,100.0
