ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,170,135,79.41,35,20.59
0102,1,2,211,175,82.94,36,17.06
0103,1,3,144,115,79.86,29,20.14
0104,1,4,159,130,81.76,29,18.24
0105,1,5,175,146,83.43,29,16.57
0106,1,6,157,125,79.62,32,20.38
0107,1,7,219,180,82.19,39,17.81
0108,1,8,132,111,84.09,21,15.91
0109,1,9,165,119,72.12,46,27.88
0110,1,10,147,121,82.31,26,17.69
0111,1,11,190,144,75.79,46,24.21
0112,1,12,147,117,79.59,30,20.41
0113,1,13,144,111,77.08,33,22.92
0114,1,14,210,178,84.76,32,15.24
0115,1,15,90,69,76.67,21,23.33
0116,1,16,83,61,73.49,22,26.51
0117,1,17,170,137,80.59,33,19.41
0118,1,18,125,95,76.0,30,24.0
0119,1,19,204,159,77.94,45,22.06
0120,1,20,112,85,75.89,27,24.11
0121,1,21,264,214,81.06,50,18.94
0122,1,22,149,113,75.84,36,24.16
0123,1,23,181,138,76.24,43,23.76
0124,1,24,215,158,73.49,57,26.51
0125,1,25,133,102,76.69,31,23.31
0126,1,26,184,147,79.89,37,20.11
0127,1,27,157,117,74.52,40,25.48
0128,1,28,172,128,74.42,44,25.58
0129,1,29,119,99,83.19,20,16.81
0130,1,30,201,165,82.09,36,17.91
0131,1,31,149,125,83.89,24,16.11
0132,1,32,115,90,78.26,25,21.74
0133,1,33,189,154,81.48,35,18.52
0134,1,34,105,82,78.1,23,21.9
0135,1,35,119,95,79.83,24,20.17
0136,1,36,244,197,80.74,47,19.26
0137,1,37,181,141,77.9,40,22.1
0138,1,38,79,56,70.89,23,29.11
0139,1,39,199,143,71.86,56,28.14
0201,2,1,257,205,79.77,52,20.23
0202,2,2,8,6,75.0,2,25.0
0203,2,3,122,97,79.51,25,20.49
0204,2,4,100,65,65.0,35,35.0
0205,2,5,95,79,83.16,16,16.84
0206,2,6,125,107,85.6,18,14.4
0207,2,7,209,165,78.95,44,21.05
0208,2,8,222,190,85.59,32,14.41
0209,2,9,124,91,73.39,33,26.61
0210,2,10,76,50,65.79,26,34.21
0211,2,11,108,97,89.81,11,10.19
0212,2,12,174,137,78.74,37,21.26
0213,2,13,131,108,82.44,23,17.56
0214,2,14,264,209,79.17,55,20.83
0215,2,15,53,41,77.36,12,22.64
0216,2,16,137,108,78.83,29,21.17
0217,2,17,143,118,82.52,25,17.48
0218,2,18,342,277,80.99,65,19.01
0219,2,19,94,70,74.47,24,25.53
0220,2,20,150,120,80.0,30,20.0
0221,2,21,183,159,86.89,24,13.11
0222,2,22,339,287,84.66,52,15.34
0223,2,23,87,63,72.41,24,27.59
0224,2,24,88,65,73.86,23,26.14
0225,2,25,127,90,70.87,37,29.13
0226,2,26,172,136,79.07,36,20.93
0227,2,27,81,67,82.72,14,17.28
0228,2,28,102,89,87.25,13,12.75
0229,2,29,74,63,85.14,11,14.86
0230,2,30,97,72,74.23,25,25.77
0231,2,31,192,167,86.98,25,13.02
0232,2,32,73,52,71.23,21,28.77
0233,2,33,122,90,73.77,32,26.23
0234,2,34,106,81,76.42,25,23.58
0235,2,35,67,54,80.6,13,19.4
0236,2,36,66,54,81.82,12,18.18
0237,2,37,199,169,84.92,30,15.08
0238,2,38,147,116,78.91,31,21.09
0239,2,39,135,98,72.59,37,27.41
0240,2,40,201,176,87.56,25,12.44
0241,2,41,113,79,69.91,34,30.09
0242,2,42,53,46,86.79,7,13.21
0243,2,43,280,233,83.21,47,16.79
0244,2,44,91,80,87.91,11,12.09
0245,2,45,124,92,74.19,32,25.81
0246,2,46,239,194,81.17,45,18.83
0247,2,47,129,99,76.74,30,23.26
0248,2,48,108,84,77.78,24,22.22
0249,2,49,157,133,84.71,24,15.29
0250,2,50,118,91,77.12,27,22.88
0251,2,51,123,93,75.61,30,24.39
0252,2,52,151,116,76.82,35,23.18
0253,2,53,74,54,72.97,20,27.03
0254,2,54,256,217,84.77,39,15.23
0255,2,55,54,46,85.19,8,14.81
0256,2,56,136,107,78.68,29,21.32
0257,2,57,75,57,76.0,18,24.0
0258,2,58,90,65,72.22,25,27.78
0259,2,59,204,168,82.35,36,17.65
0301,3,1,106,79,74.53,27,25.47
0302,3,2,213,176,82.63,37,17.37
0303,3,3,156,122,78.21,34,21.79
0304,3,4,73,50,68.49,23,31.51
0305,3,5,69,57,82.61,12,17.39
0306,3,6,137,95,69.34,42,30.66
0307,3,7,103,78,75.73,25,24.27
0308,3,8,48,30,62.5,18,37.5
0309,3,9,69,52,75.36,17,24.64
0310,3,10,76,57,75.0,19,25.0
0311,3,11,79,58,73.42,21,26.58
0312,3,12,138,107,77.54,31,22.46
0313,3,13,113,83,73.45,30,26.55
0314,3,14,44,30,68.18,14,31.82
0315,3,15,148,106,71.62,42,28.38
0316,3,16,253,198,78.26,55,21.74
0317,3,17,72,55,76.39,17,23.61
0318,3,18,89,67,75.28,22,24.72
0319,3,19,46,34,73.91,12,26.09
0320,3,20,41,22,53.66,19,46.34
0321,3,21,87,63,72.41,24,27.59
0322,3,22,100,79,79.0,21,21.0
0323,3,23,36,23,63.89,13,36.11
0324,3,24,98,70,71.43,28,28.57
0325,3,25,36,26,72.22,10,27.78
0326,3,26,96,75,78.13,21,21.88
0327,3,27,13,9,69.23,4,30.77
0328,3,28,90,64,71.11,26,28.89
0329,3,29,162,119,73.46,43,26.54
0330,3,30,95,68,71.58,27,28.42
0331,3,31,187,138,73.8,49,26.2
0332,3,32,98,80,81.63,18,18.37
0333,3,33,158,113,71.52,45,28.48
0334,3,34,89,63,70.79,26,29.21
0335,3,35,123,95,77.24,28,22.76
0336,3,36,90,66,73.33,24,26.67
0337,3,37,86,62,72.09,24,27.91
0338,3,38,26,20,76.92,6,23.08
0339,3,39,130,110,84.62,20,15.38
0340,3,40,123,93,75.61,30,24.39
0341,3,41,132,100,75.76,32,24.24
0342,3,42,112,93,83.04,19,16.96
0343,3,43,55,50,90.91,5,9.09
0344,3,44,67,47,70.15,20,29.85
0345,3,45,93,64,68.82,29,31.18
0346,3,46,110,90,81.82,20,18.18
0347,3,47,93,72,77.42,21,22.58
0348,3,48,99,75,75.76,24,24.24
0349,3,49,39,31,79.49,8,20.51
0350,3,50,71,48,67.61,23,32.39
0351,3,51,50,36,72.0,14,28.0
0352,3,52,71,48,67.61,23,32.39
0353,3,53,88,74,84.09,14,15.91
0354,3,54,155,124,80.0,31,20.0
0355,3,55,110,78,70.91,32,29.09
0356,3,56,116,89,76.72,27,23.28
0357,3,57,158,120,75.95,38,24.05
0358,3,58,55,46,83.64,9,16.36
0359,3,59,81,55,67.9,26,32.1
0360,3,60,135,108,80.0,27,20.0
0361,3,61,128,102,79.69,26,20.31
0362,3,62,93,66,70.97,27,29.03
0363,3,63,110,91,82.73,19,17.27
0401,4,1,199,179,89.95,20,10.05
0402,4,2,227,177,77.97,50,22.03
0403,4,3,288,232,80.56,56,19.44
0404,4,4,229,174,75.98,55,24.02
0405,4,5,203,156,76.85,47,23.15
0406,4,6,89,70,78.65,19,21.35
0407,4,7,141,109,77.3,32,22.7
0408,4,8,174,127,72.99,47,27.01
0409,4,9,364,305,83.79,59,16.21
0410,4,10,251,196,78.09,55,21.91
0411,4,11,238,188,78.99,50,21.01
0412,4,12,108,80,74.07,28,25.93
0413,4,13,170,147,86.47,23,13.53
0414,4,14,131,104,79.39,27,20.61
0415,4,15,91,72,79.12,19,20.88
0416,4,16,210,163,77.62,47,22.38
0417,4,17,226,197,87.17,29,12.83
0418,4,18,186,143,76.88,43,23.12
0419,4,19,203,164,80.79,39,19.21
0420,4,20,64,46,71.88,18,28.13
0421,4,21,275,227,82.55,48,17.45
0422,4,22,251,212,84.46,39,15.54
0423,4,23,176,134,76.14,42,23.86
0424,4,24,223,175,78.48,48,21.52
0425,4,25,209,172,82.3,37,17.7
0426,4,26,204,164,80.39,40,19.61
0427,4,27,206,173,83.98,33,16.02
0428,4,28,173,145,83.82,28,16.18
0429,4,29,146,128,87.67,18,12.33
0430,4,30,101,70,69.31,31,30.69
0431,4,31,54,43,79.63,11,20.37
0432,4,32,263,225,85.55,38,14.45
0433,4,33,75,58,77.33,17,22.67
0434,4,34,157,136,86.62,21,13.38
0435,4,35,141,101,71.63,40,28.37
0436,4,36,93,76,81.72,17,18.28
0437,4,37,105,77,73.33,28,26.67
0438,4,38,273,223,81.68,50,18.32
0439,4,39,86,60,69.77,26,30.23
0440,4,40,170,134,78.82,36,21.18
0441,4,41,104,89,85.58,15,14.42
0442,4,42,224,179,79.91,45,20.09
0443,4,43,157,136,86.62,21,13.38
0444,4,44,137,118,86.13,19,13.87
0445,4,45,329,282,85.71,47,14.29
0446,4,46,186,143,76.88,43,23.12
0447,4,47,280,225,80.36,55,19.64
0448,4,48,321,262,81.62,59,18.38
0449,4,49,42,32,76.19,10,23.81
0450,4,50,157,132,84.08,25,15.92
0451,4,51,239,201,84.1,38,15.9
0452,4,52,50,33,66.0,17,34.0
0453,4,53,5,4,80.0,1,20.0
0454,4,54,104,77,74.04,27,25.96
0455,4,55,133,117,87.97,16,12.03
0456,4,56,202,165,81.68,37,18.32
0457,4,57,111,91,81.98,20,18.02
0458,4,58,200,170,85.0,30,15.0
0501,5,1,201,159,79.1,42,20.9
0502,5,2,155,118,76.13,37,23.87
0503,5,3,104,86,82.69,18,17.31
0504,5,4,161,133,82.61,28,17.39
0505,5,5,154,113,73.38,41,26.62
0506,5,6,249,206,82.73,43,17.27
0507,5,7,237,185,78.06,52,21.94
0508,5,8,262,239,91.22,23,8.78
0509,5,9,200,154,77.0,46,23.0
0510,5,10,197,153,77.66,44,22.34
0511,5,11,202,168,83.17,34,16.83
0512,5,12,144,108,75.0,36,25.0
0513,5,13,164,128,78.05,36,21.95
0514,5,14,247,207,83.81,40,16.19
0515,5,15,174,136,78.16,38,21.84
0516,5,16,170,138,81.18,32,18.82
0517,5,17,173,135,78.03,38,21.97
0518,5,18,193,146,75.65,47,24.35
0519,5,19,101,79,78.22,22,21.78
0520,5,20,92,74,80.43,18,19.57
0521,5,21,234,187,79.91,47,20.09
0522,5,22,206,161,78.16,45,21.84
0523,5,23,147,106,72.11,41,27.89
0524,5,24,163,144,88.34,19,11.66
0525,5,25,180,131,72.78,49,27.22
0526,5,26,196,155,79.08,41,20.92
0527,5,27,224,200,89.29,24,10.71
0528,5,28,175,149,85.14,26,14.86
0529,5,29,211,172,81.52,39,18.48
0530,5,30,185,158,85.41,27,14.59
0531,5,31,176,133,75.57,43,24.43
0532,5,32,256,223,87.11,33,12.89
