ward,precinct,total,VALARIE E. TURNER,VALARIE E. TURNER Percent
0901,9,1,269,269,100.0
0902,9,2,253,253,100.0
0903,9,3,146,146,100.0
0904,9,4,294,294,100.0
0905,9,5,256,256,100.0
0906,9,6,239,239,100.0
0907,9,7,228,228,100.0
0908,9,8,174,174,100.0
0909,9,9,257,257,100.0
0910,9,10,225,225,100.0
0911,9,11,137,137,100.0
0912,9,12,230,230,100.0
0914,9,14,316,316,100.0
0915,9,15,92,92,100.0
0916,9,16,239,239,100.0
0917,9,17,215,215,100.0
0918,9,18,250,250,100.0
0919,9,19,248,248,100.0
0920,9,20,253,253,100.0
0921,9,21,174,174,100.0
0922,9,22,278,278,100.0
0923,9,23,165,165,100.0
0924,9,24,113,113,100.0
0925,9,25,105,105,100.0
0926,9,26,145,145,100.0
0927,9,27,134,134,100.0
0928,9,28,158,158,100.0
0929,9,29,195,195,100.0
0930,9,30,201,201,100.0
0931,9,31,185,185,100.0
0932,9,32,246,246,100.0
0933,9,33,144,144,100.0
0934,9,34,229,229,100.0
0936,9,36,134,134,100.0
0937,9,37,180,180,100.0
0938,9,38,225,225,100.0
0939,9,39,238,238,100.0
0940,9,40,248,248,100.0
0941,9,41,272,272,100.0
0942,9,42,185,185,100.0
0943,9,43,174,174,100.0
0944,9,44,159,159,100.0
0945,9,45,241,241,100.0
0946,9,46,212,212,100.0
0947,9,47,141,141,100.0
0948,9,48,235,235,100.0
0949,9,49,92,92,100.0
0950,9,50,90,90,100.0
0951,9,51,164,164,100.0
0953,9,53,187,187,100.0
0955,9,55,123,123,100.0
0957,9,57,128,128,100.0
1824,18,24,256,256,100.0
1825,18,25,231,231,100.0
1845,18,45,216,216,100.0
1846,18,46,185,185,100.0
1943,19,43,15,15,100.0
1950,19,50,4,4,100.0
1960,19,60,235,235,100.0
2101,21,1,316,316,100.0
2103,21,3,347,347,100.0
2104,21,4,286,286,100.0
2105,21,5,230,230,100.0
2106,21,6,227,227,100.0
2107,21,7,230,230,100.0
2108,21,8,250,250,100.0
2109,21,9,214,214,100.0
2110,21,10,154,154,100.0
2111,21,11,232,232,100.0
2112,21,12,242,242,100.0
2113,21,13,120,120,100.0
2114,21,14,215,215,100.0
2118,21,18,228,228,100.0
2119,21,19,194,194,100.0
2120,21,20,2,2,100.0
2121,21,21,252,252,100.0
2122,21,22,236,236,100.0
2123,21,23,171,171,100.0
2124,21,24,235,235,100.0
2125,21,25,186,186,100.0
2126,21,26,170,170,100.0
2127,21,27,280,280,100.0
2128,21,28,175,175,100.0
2130,21,30,167,167,100.0
2131,21,31,316,316,100.0
2133,21,33,234,234,100.0
2135,21,35,113,113,100.0
2137,21,37,4,4,100.0
2138,21,38,218,218,100.0
2139,21,39,56,56,100.0
2140,21,40,230,230,100.0
2142,21,42,230,230,100.0
2143,21,43,196,196,100.0
