ward,precinct,total,WILLIAM DELGADO,WILLIAM DELGADO Percent
2604,26,4,117,117,100.0
2606,26,6,117,117,100.0
2613,26,13,159,159,100.0
2616,26,16,122,122,100.0
2626,26,26,88,88,100.0
2630,26,30,150,150,100.0
2642,26,42,116,116,100.0
2654,26,54,103,103,100.0
2660,26,60,97,97,100.0
2662,26,62,155,155,100.0
2902,29,2,96,96,100.0
2906,29,6,96,96,100.0
2907,29,7,108,108,100.0
2909,29,9,92,92,100.0
2924,29,24,68,68,100.0
2930,29,30,45,45,100.0
2932,29,32,172,172,100.0
2939,29,39,183,183,100.0
2952,29,52,185,185,100.0
2953,29,53,193,193,100.0
2954,29,54,165,165,100.0
3002,30,2,136,136,100.0
3004,30,4,155,155,100.0
3005,30,5,124,124,100.0
3006,30,6,115,115,100.0
3009,30,9,44,44,100.0
3010,30,10,203,203,100.0
3011,30,11,155,155,100.0
3012,30,12,148,148,100.0
3017,30,17,246,246,100.0
3018,30,18,37,37,100.0
3021,30,21,128,128,100.0
3022,30,22,196,196,100.0
3024,30,24,150,150,100.0
3027,30,27,171,171,100.0
3028,30,28,141,141,100.0
3034,30,34,167,167,100.0
3035,30,35,162,162,100.0
3037,30,37,148,148,100.0
3040,30,40,166,166,100.0
3041,30,41,168,168,100.0
3103,31,3,142,142,100.0
3110,31,10,87,87,100.0
3112,31,12,156,156,100.0
3115,31,15,94,94,100.0
3117,31,17,132,132,100.0
3120,31,20,128,128,100.0
3121,31,21,164,164,100.0
3123,31,23,98,98,100.0
3124,31,24,130,130,100.0
3125,31,25,138,138,100.0
3127,31,27,125,125,100.0
3129,31,29,121,121,100.0
3134,31,34,121,121,100.0
3135,31,35,118,118,100.0
3136,31,36,199,199,100.0
3137,31,37,171,171,100.0
3139,31,39,136,136,100.0
3140,31,40,123,123,100.0
3142,31,42,147,147,100.0
3143,31,43,169,169,100.0
3144,31,44,133,133,100.0
3145,31,45,123,123,100.0
3151,31,51,94,94,100.0
3502,35,2,213,213,100.0
3523,35,23,174,174,100.0
3535,35,35,223,223,100.0
3601,36,1,204,204,100.0
3603,36,3,220,220,100.0
3604,36,4,160,160,100.0
3606,36,6,42,42,100.0
3636,36,36,203,203,100.0
3641,36,41,126,126,100.0
3651,36,51,269,269,100.0
3653,36,53,76,76,100.0
3701,37,1,123,123,100.0
3702,37,2,161,161,100.0
3711,37,11,132,132,100.0
3739,37,39,99,99,100.0
3742,37,42,37,37,100.0
3747,37,47,37,37,100.0
3750,37,50,203,203,100.0
3752,37,52,131,131,100.0
3816,38,16,255,255,100.0
3853,38,53,15,15,100.0
