ward,precinct,total,"WILLIAM C. ""BILL"" MICELI","WILLIAM C. ""BILL"" MICELI Percent",RALPH C. CAPPARELLI,RALPH C. CAPPARELLI Percent
3318,33,18,27,3,11.11,24,88.89
3805,38,5,369,93,25.2,276,74.8
3807,38,7,317,94,29.65,223,70.35
3810,38,10,295,73,24.75,222,75.25
3820,38,20,291,78,26.8,213,73.2
3901,39,1,258,91,35.27,167,64.73
3902,39,2,376,86,22.87,290,77.13
3903,39,3,284,93,32.75,191,67.25
3904,39,4,201,59,29.35,142,70.65
3905,39,5,211,69,32.7,142,67.3
3906,39,6,304,131,43.09,173,56.91
3907,39,7,195,58,29.74,137,70.26
3908,39,8,332,68,20.48,264,79.52
3909,39,9,340,85,25.0,255,75.0
3910,39,10,237,44,18.57,193,81.43
3911,39,11,343,82,23.91,261,76.09
3912,39,12,33,3,9.09,30,90.91
3914,39,14,245,46,18.78,199,81.22
3915,39,15,250,100,40.0,150,60.0
3916,39,16,199,41,20.6,158,79.4
3917,39,17,222,41,18.47,181,81.53
3918,39,18,306,67,21.9,239,78.1
3919,39,19,216,53,24.54,163,75.46
3920,39,20,247,97,39.27,150,60.73
3921,39,21,178,33,18.54,145,81.46
3925,39,25,289,88,30.45,201,69.55
3926,39,26,285,98,34.39,187,65.61
3932,39,32,284,27,9.51,257,90.49
3933,39,33,305,83,27.21,222,72.79
3934,39,34,334,79,23.65,255,76.35
3935,39,35,304,71,23.36,233,76.64
3936,39,36,334,52,15.57,282,84.43
3937,39,37,373,133,35.66,240,64.34
3938,39,38,303,91,30.03,212,69.97
3939,39,39,136,30,22.06,106,77.94
3940,39,40,190,64,33.68,126,66.32
3941,39,41,117,29,24.79,88,75.21
3942,39,42,253,93,36.76,160,63.24
3943,39,43,287,88,30.66,199,69.34
3945,39,45,150,39,26.0,111,74.0
3947,39,47,191,63,32.98,128,67.02
4001,40,1,117,24,20.51,93,79.49
4002,40,2,21,5,23.81,16,76.19
4010,40,10,122,27,22.13,95,77.87
4017,40,17,143,26,18.18,117,81.82
4020,40,20,29,7,24.14,22,75.86
4024,40,24,105,28,26.67,77,73.33
4029,40,29,299,59,19.73,240,80.27
4030,40,30,294,70,23.81,224,76.19
4031,40,31,237,69,29.11,168,70.89
4032,40,32,163,51,31.29,112,68.71
4034,40,34,179,37,20.67,142,79.33
4038,40,38,141,24,17.02,117,82.98
4048,40,48,186,52,27.96,134,72.04
4049,40,49,158,43,27.22,115,72.78
4110,41,10,316,108,34.18,208,65.82
4114,41,14,384,120,31.25,264,68.75
4123,41,23,311,90,28.94,221,71.06
4147,41,47,316,111,35.13,205,64.87
4154,41,54,266,80,30.08,186,69.92
4159,41,59,284,97,34.15,187,65.85
4166,41,66,334,119,35.63,215,64.37
4167,41,67,251,71,28.29,180,71.71
4169,41,69,366,114,31.15,252,68.85
4170,41,70,240,89,37.08,151,62.92
4171,41,71,193,63,32.64,130,67.36
4504,45,4,355,139,39.15,216,60.85
4505,45,5,389,150,38.56,239,61.44
4510,45,10,386,153,39.64,233,60.36
4512,45,12,319,120,37.62,199,62.38
4514,45,14,353,115,32.58,238,67.42
4524,45,24,374,138,36.9,236,63.1
4536,45,36,283,99,34.98,184,65.02
5025,50,25,28,7,25.0,21,75.0
5044,50,44,239,59,24.69,180,75.31
5045,50,45,151,41,27.15,110,72.85
