ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,126,81.29,29,18.71
0102,1,2,188,161,85.64,27,14.36
0103,1,3,125,101,80.8,24,19.2
0104,1,4,142,119,83.8,23,16.2
0105,1,5,149,128,85.91,21,14.09
0106,1,6,146,111,76.03,35,23.97
0107,1,7,175,144,82.29,31,17.71
0108,1,8,119,98,82.35,21,17.65
0109,1,9,158,116,73.42,42,26.58
0110,1,10,134,105,78.36,29,21.64
0111,1,11,167,131,78.44,36,21.56
0112,1,12,135,109,80.74,26,19.26
0113,1,13,130,98,75.38,32,24.62
0114,1,14,180,155,86.11,25,13.89
0115,1,15,84,64,76.19,20,23.81
0116,1,16,65,44,67.69,21,32.31
0117,1,17,148,118,79.73,30,20.27
0118,1,18,115,89,77.39,26,22.61
0119,1,19,190,151,79.47,39,20.53
0120,1,20,97,77,79.38,20,20.62
0121,1,21,210,165,78.57,45,21.43
0122,1,22,135,110,81.48,25,18.52
0123,1,23,158,129,81.65,29,18.35
0124,1,24,185,143,77.3,42,22.7
0125,1,25,125,97,77.6,28,22.4
0126,1,26,161,131,81.37,30,18.63
0127,1,27,131,92,70.23,39,29.77
0128,1,28,145,105,72.41,40,27.59
0129,1,29,103,82,79.61,21,20.39
0130,1,30,180,151,83.89,29,16.11
0131,1,31,121,96,79.34,25,20.66
0132,1,32,92,76,82.61,16,17.39
0133,1,33,152,122,80.26,30,19.74
0134,1,34,81,64,79.01,17,20.99
0135,1,35,95,73,76.84,22,23.16
0136,1,36,214,169,78.97,45,21.03
0137,1,37,159,126,79.25,33,20.75
0138,1,38,71,54,76.06,17,23.94
0139,1,39,178,127,71.35,51,28.65
0201,2,1,229,180,78.6,49,21.4
0202,2,2,8,6,75.0,2,25.0
0203,2,3,111,87,78.38,24,21.62
0204,2,4,85,68,80.0,17,20.0
0205,2,5,78,69,88.46,9,11.54
0206,2,6,111,93,83.78,18,16.22
0207,2,7,181,144,79.56,37,20.44
0208,2,8,206,182,88.35,24,11.65
0209,2,9,112,92,82.14,20,17.86
0210,2,10,75,54,72.0,21,28.0
0211,2,11,95,82,86.32,13,13.68
0212,2,12,148,118,79.73,30,20.27
0213,2,13,120,98,81.67,22,18.33
0214,2,14,258,217,84.11,41,15.89
0215,2,15,53,41,77.36,12,22.64
0216,2,16,122,92,75.41,30,24.59
0217,2,17,125,104,83.2,21,16.8
0218,2,18,326,257,78.83,69,21.17
0219,2,19,83,58,69.88,25,30.12
0220,2,20,130,105,80.77,25,19.23
0221,2,21,156,137,87.82,19,12.18
0222,2,22,305,250,81.97,55,18.03
0223,2,23,85,70,82.35,15,17.65
0224,2,24,77,64,83.12,13,16.88
0225,2,25,114,91,79.82,23,20.18
0226,2,26,153,131,85.62,22,14.38
0227,2,27,71,62,87.32,9,12.68
0228,2,28,88,76,86.36,12,13.64
0229,2,29,56,49,87.5,7,12.5
0230,2,30,90,73,81.11,17,18.89
0231,2,31,186,167,89.78,19,10.22
0232,2,32,71,55,77.46,16,22.54
0233,2,33,117,87,74.36,30,25.64
0234,2,34,94,81,86.17,13,13.83
0235,2,35,61,48,78.69,13,21.31
0236,2,36,51,40,78.43,11,21.57
0237,2,37,177,155,87.57,22,12.43
0238,2,38,132,108,81.82,24,18.18
0239,2,39,119,92,77.31,27,22.69
0240,2,40,177,166,93.79,11,6.21
0241,2,41,94,68,72.34,26,27.66
0242,2,42,49,44,89.8,5,10.2
0243,2,43,244,197,80.74,47,19.26
0244,2,44,79,65,82.28,14,17.72
0245,2,45,119,101,84.87,18,15.13
0246,2,46,215,192,89.3,23,10.7
0247,2,47,121,100,82.64,21,17.36
0248,2,48,109,90,82.57,19,17.43
0249,2,49,153,128,83.66,25,16.34
0250,2,50,107,81,75.7,26,24.3
0251,2,51,108,87,80.56,21,19.44
0252,2,52,148,122,82.43,26,17.57
0253,2,53,67,57,85.07,10,14.93
0254,2,54,234,199,85.04,35,14.96
0255,2,55,46,40,86.96,6,13.04
0256,2,56,138,123,89.13,15,10.87
0257,2,57,63,50,79.37,13,20.63
0258,2,58,75,61,81.33,14,18.67
0259,2,59,189,159,84.13,30,15.87
0301,3,1,89,68,76.4,21,23.6
0302,3,2,193,156,80.83,37,19.17
0303,3,3,141,111,78.72,30,21.28
0304,3,4,67,55,82.09,12,17.91
0305,3,5,62,55,88.71,7,11.29
0306,3,6,115,81,70.43,34,29.57
0307,3,7,89,64,71.91,25,28.09
0308,3,8,43,27,62.79,16,37.21
0309,3,9,62,47,75.81,15,24.19
0310,3,10,72,53,73.61,19,26.39
0311,3,11,77,57,74.03,20,25.97
0312,3,12,127,97,76.38,30,23.62
0313,3,13,107,79,73.83,28,26.17
0314,3,14,43,28,65.12,15,34.88
0315,3,15,128,104,81.25,24,18.75
0316,3,16,225,177,78.67,48,21.33
0317,3,17,56,41,73.21,15,26.79
0318,3,18,76,59,77.63,17,22.37
0319,3,19,44,36,81.82,8,18.18
0320,3,20,37,25,67.57,12,32.43
0321,3,21,70,52,74.29,18,25.71
0322,3,22,81,69,85.19,12,14.81
0323,3,23,32,25,78.13,7,21.88
0324,3,24,80,66,82.5,14,17.5
0325,3,25,32,19,59.38,13,40.63
0326,3,26,83,71,85.54,12,14.46
0327,3,27,10,8,80.0,2,20.0
0328,3,28,84,58,69.05,26,30.95
0329,3,29,135,98,72.59,37,27.41
0330,3,30,87,69,79.31,18,20.69
0331,3,31,139,107,76.98,32,23.02
0332,3,32,87,72,82.76,15,17.24
0333,3,33,143,109,76.22,34,23.78
0334,3,34,86,63,73.26,23,26.74
0335,3,35,93,70,75.27,23,24.73
0336,3,36,82,61,74.39,21,25.61
0337,3,37,81,57,70.37,24,29.63
0338,3,38,24,21,87.5,3,12.5
0339,3,39,92,77,83.7,15,16.3
0340,3,40,105,79,75.24,26,24.76
0341,3,41,99,76,76.77,23,23.23
0342,3,42,89,73,82.02,16,17.98
0343,3,43,49,44,89.8,5,10.2
0344,3,44,58,47,81.03,11,18.97
0345,3,45,81,52,64.2,29,35.8
0346,3,46,98,82,83.67,16,16.33
0347,3,47,74,65,87.84,9,12.16
0348,3,48,86,70,81.4,16,18.6
0349,3,49,28,24,85.71,4,14.29
0350,3,50,61,49,80.33,12,19.67
0351,3,51,41,31,75.61,10,24.39
0352,3,52,61,49,80.33,12,19.67
0353,3,53,80,68,85.0,12,15.0
0354,3,54,133,113,84.96,20,15.04
0355,3,55,93,73,78.49,20,21.51
0356,3,56,99,75,75.76,24,24.24
0357,3,57,144,116,80.56,28,19.44
0358,3,58,46,40,86.96,6,13.04
0359,3,59,62,49,79.03,13,20.97
0360,3,60,121,89,73.55,32,26.45
0361,3,61,116,96,82.76,20,17.24
0362,3,62,81,60,74.07,21,25.93
0363,3,63,100,87,87.0,13,13.0
0401,4,1,190,171,90.0,19,10.0
0402,4,2,192,165,85.94,27,14.06
0403,4,3,247,205,83.0,42,17.0
0404,4,4,202,167,82.67,35,17.33
0405,4,5,177,150,84.75,27,15.25
0406,4,6,77,63,81.82,14,18.18
0407,4,7,125,98,78.4,27,21.6
0408,4,8,154,125,81.17,29,18.83
0409,4,9,322,286,88.82,36,11.18
0410,4,10,226,184,81.42,42,18.58
0411,4,11,217,187,86.18,30,13.82
0412,4,12,90,72,80.0,18,20.0
0413,4,13,158,137,86.71,21,13.29
0414,4,14,113,93,82.3,20,17.7
0415,4,15,80,61,76.25,19,23.75
0416,4,16,183,148,80.87,35,19.13
0417,4,17,198,182,91.92,16,8.08
0418,4,18,174,133,76.44,41,23.56
0419,4,19,185,153,82.7,32,17.3
0420,4,20,47,38,80.85,9,19.15
0421,4,21,253,221,87.35,32,12.65
0422,4,22,237,204,86.08,33,13.92
0423,4,23,151,123,81.46,28,18.54
0424,4,24,200,167,83.5,33,16.5
0425,4,25,182,158,86.81,24,13.19
0426,4,26,175,147,84.0,28,16.0
0427,4,27,198,173,87.37,25,12.63
0428,4,28,161,139,86.34,22,13.66
0429,4,29,121,98,80.99,23,19.01
0430,4,30,74,56,75.68,18,24.32
0431,4,31,52,45,86.54,7,13.46
0432,4,32,239,212,88.7,27,11.3
0433,4,33,77,62,80.52,15,19.48
0434,4,34,144,122,84.72,22,15.28
0435,4,35,127,103,81.1,24,18.9
0436,4,36,85,72,84.71,13,15.29
0437,4,37,86,59,68.6,27,31.4
0438,4,38,253,213,84.19,40,15.81
0439,4,39,69,56,81.16,13,18.84
0440,4,40,142,121,85.21,21,14.79
0441,4,41,95,81,85.26,14,14.74
0442,4,42,207,180,86.96,27,13.04
0443,4,43,154,135,87.66,19,12.34
0444,4,44,128,108,84.38,20,15.63
0445,4,45,292,254,86.99,38,13.01
0446,4,46,177,144,81.36,33,18.64
0447,4,47,260,218,83.85,42,16.15
0448,4,48,286,236,82.52,50,17.48
0449,4,49,40,31,77.5,9,22.5
0450,4,50,140,115,82.14,25,17.86
0451,4,51,199,167,83.92,32,16.08
0452,4,52,42,31,73.81,11,26.19
0453,4,53,5,4,80.0,1,20.0
0454,4,54,85,68,80.0,17,20.0
0455,4,55,125,112,89.6,13,10.4
0456,4,56,199,170,85.43,29,14.57
0457,4,57,107,94,87.85,13,12.15
0458,4,58,188,163,86.7,25,13.3
0501,5,1,187,156,83.42,31,16.58
0502,5,2,139,108,77.7,31,22.3
0503,5,3,98,90,91.84,8,8.16
0504,5,4,142,121,85.21,21,14.79
0505,5,5,145,117,80.69,28,19.31
0506,5,6,230,192,83.48,38,16.52
0507,5,7,228,196,85.96,32,14.04
0508,5,8,248,228,91.94,20,8.06
0509,5,9,174,144,82.76,30,17.24
0510,5,10,182,144,79.12,38,20.88
0511,5,11,201,170,84.58,31,15.42
0512,5,12,134,110,82.09,24,17.91
0513,5,13,147,121,82.31,26,17.69
0514,5,14,223,186,83.41,37,16.59
0515,5,15,147,120,81.63,27,18.37
0516,5,16,168,141,83.93,27,16.07
0517,5,17,150,125,83.33,25,16.67
0518,5,18,184,154,83.7,30,16.3
0519,5,19,84,64,76.19,20,23.81
0520,5,20,86,76,88.37,10,11.63
0521,5,21,208,171,82.21,37,17.79
0522,5,22,189,160,84.66,29,15.34
0523,5,23,137,107,78.1,30,21.9
0524,5,24,147,137,93.2,10,6.8
0525,5,25,159,127,79.87,32,20.13
0526,5,26,171,146,85.38,25,14.62
0527,5,27,207,190,91.79,17,8.21
0528,5,28,155,136,87.74,19,12.26
0529,5,29,202,167,82.67,35,17.33
0530,5,30,175,157,89.71,18,10.29
0531,5,31,162,128,79.01,34,20.99
0532,5,32,231,205,88.74,26,11.26
0533,5,33,146,117,80.14,29,19.86
0534,5,34,169,136,80.47,33,19.53
0535,5,35,118,104,88.14,14,11.86
0536,5,36,108,83,76.85,25,23.15
0537,5,37,122,105,86.07,17,13.93
0538,5,38,183,166,90.71,17,9.29
0539,5,39,188,167,88.83,21,11.17
0540,5,40,239,196,82.01,43,17.99
0541,5,41,158,146,92.41,12,7.59
0542,5,42,166,131,78.92,35,21.08
0543,5,43,178,151,84.83,27,15.17
0544,5,44,185,160,86.49,25,13.51
0545,5,45,93,82,88.17,11,11.83
0546,5,46,175,153,87.43,22,12.57
0547,5,47,149,125,83.89,24,16.11
0548,5,48,125,106,84.8,19,15.2
0549,5,49,41,35,85.37,6,14.63
0550,5,50,146,117,80.14,29,19.86
0551,5,51,149,121,81.21,28,18.79
0552,5,52,65,56,86.15,9,13.85
0553,5,53,236,208,88.14,28,11.86
0554,5,54,230,191,83.04,39,16.96
0601,6,1,233,194,83.26,39,16.74
0602,6,2,221,200,90.5,21,9.5
