ward,precinct,total,DANIEL J. BURKE,DANIEL J. BURKE Percent
1303,13,3,259,259,100.0
1318,13,18,194,194,100.0
1320,13,20,211,211,100.0
1331,13,31,219,219,100.0
1401,14,1,133,133,100.0
1402,14,2,161,161,100.0
1403,14,3,194,194,100.0
1404,14,4,141,141,100.0
1405,14,5,169,169,100.0
1406,14,6,142,142,100.0
1409,14,9,196,196,100.0
1411,14,11,141,141,100.0
1413,14,13,198,198,100.0
1415,14,15,203,203,100.0
1424,14,24,108,108,100.0
1425,14,25,198,198,100.0
1427,14,27,127,127,100.0
1428,14,28,193,193,100.0
1432,14,32,121,121,100.0
1434,14,34,80,80,100.0
1435,14,35,88,88,100.0
1501,15,1,58,58,100.0
1510,15,10,160,160,100.0
1516,15,16,144,144,100.0
1617,16,17,248,248,100.0
1632,16,32,80,80,100.0
1639,16,39,91,91,100.0
2202,22,2,95,95,100.0
2203,22,3,117,117,100.0
2204,22,4,146,146,100.0
2205,22,5,151,151,100.0
2206,22,6,120,120,100.0
2210,22,10,126,126,100.0
2212,22,12,98,98,100.0
2213,22,13,169,169,100.0
2214,22,14,107,107,100.0
2216,22,16,168,168,100.0
2217,22,17,132,132,100.0
2218,22,18,134,134,100.0
2220,22,20,168,168,100.0
2223,22,23,86,86,100.0
2224,22,24,112,112,100.0
2225,22,25,109,109,100.0
2226,22,26,108,108,100.0
2227,22,27,141,141,100.0
2228,22,28,98,98,100.0
2230,22,30,143,143,100.0
2305,23,5,226,226,100.0
2306,23,6,315,315,100.0
2307,23,7,35,35,100.0
2309,23,9,242,242,100.0
2310,23,10,356,356,100.0
2314,23,14,94,94,100.0
2324,23,24,193,193,100.0
2325,23,25,203,203,100.0
2329,23,29,237,237,100.0
2331,23,31,258,258,100.0
2332,23,32,315,315,100.0
2333,23,33,308,308,100.0
2337,23,37,45,45,100.0
2341,23,41,279,279,100.0
2350,23,50,209,209,100.0
2351,23,51,263,263,100.0
2353,23,53,223,223,100.0
