ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,110,75.86,35,24.14
0102,1,2,181,149,82.32,32,17.68
0103,1,3,118,94,79.66,24,20.34
0104,1,4,143,113,79.02,30,20.98
0105,1,5,141,117,82.98,24,17.02
0106,1,6,139,110,79.14,29,20.86
0107,1,7,178,147,82.58,31,17.42
0108,1,8,124,95,76.61,29,23.39
0109,1,9,149,106,71.14,43,28.86
0110,1,10,130,95,73.08,35,26.92
0111,1,11,165,127,76.97,38,23.03
0112,1,12,132,106,80.3,26,19.7
0113,1,13,129,95,73.64,34,26.36
0114,1,14,181,150,82.87,31,17.13
0115,1,15,83,56,67.47,27,32.53
0116,1,16,57,40,70.18,17,29.82
0117,1,17,147,114,77.55,33,22.45
0118,1,18,115,83,72.17,32,27.83
0119,1,19,189,147,77.78,42,22.22
0120,1,20,95,76,80.0,19,20.0
0121,1,21,216,167,77.31,49,22.69
0122,1,22,134,107,79.85,27,20.15
0123,1,23,156,123,78.85,33,21.15
0124,1,24,186,138,74.19,48,25.81
0125,1,25,116,83,71.55,33,28.45
0126,1,26,153,119,77.78,34,22.22
0127,1,27,128,91,71.09,37,28.91
0128,1,28,145,106,73.1,39,26.9
0129,1,29,97,78,80.41,19,19.59
0130,1,30,179,146,81.56,33,18.44
0131,1,31,117,90,76.92,27,23.08
0132,1,32,92,75,81.52,17,18.48
0133,1,33,158,120,75.95,38,24.05
0134,1,34,81,57,70.37,24,29.63
0135,1,35,94,73,77.66,21,22.34
0136,1,36,210,160,76.19,50,23.81
0137,1,37,159,120,75.47,39,24.53
0138,1,38,67,44,65.67,23,34.33
0139,1,39,184,127,69.02,57,30.98
0201,2,1,218,167,76.61,51,23.39
0202,2,2,7,5,71.43,2,28.57
0203,2,3,111,87,78.38,24,21.62
0204,2,4,78,64,82.05,14,17.95
0205,2,5,82,68,82.93,14,17.07
0206,2,6,111,92,82.88,19,17.12
0207,2,7,181,146,80.66,35,19.34
0208,2,8,197,165,83.76,32,16.24
0209,2,9,109,86,78.9,23,21.1
0210,2,10,70,45,64.29,25,35.71
0211,2,11,91,79,86.81,12,13.19
0212,2,12,145,109,75.17,36,24.83
0213,2,13,126,100,79.37,26,20.63
0214,2,14,240,179,74.58,61,25.42
0215,2,15,49,38,77.55,11,22.45
0216,2,16,128,100,78.13,28,21.88
0217,2,17,120,98,81.67,22,18.33
0218,2,18,316,255,80.7,61,19.3
0219,2,19,83,62,74.7,21,25.3
0220,2,20,129,104,80.62,25,19.38
0221,2,21,143,123,86.01,20,13.99
0222,2,22,281,216,76.87,65,23.13
0223,2,23,85,67,78.82,18,21.18
0224,2,24,74,60,81.08,14,18.92
0225,2,25,112,86,76.79,26,23.21
0226,2,26,149,122,81.88,27,18.12
0227,2,27,69,64,92.75,5,7.25
0228,2,28,89,77,86.52,12,13.48
0229,2,29,53,44,83.02,9,16.98
0230,2,30,87,67,77.01,20,22.99
0231,2,31,169,146,86.39,23,13.61
0232,2,32,66,50,75.76,16,24.24
0233,2,33,114,90,78.95,24,21.05
0234,2,34,94,80,85.11,14,14.89
0235,2,35,60,44,73.33,16,26.67
0236,2,36,54,43,79.63,11,20.37
0237,2,37,173,140,80.92,33,19.08
0238,2,38,133,101,75.94,32,24.06
0239,2,39,117,90,76.92,27,23.08
0240,2,40,170,149,87.65,21,12.35
0241,2,41,99,71,71.72,28,28.28
0242,2,42,50,45,90.0,5,10.0
0243,2,43,242,190,78.51,52,21.49
0244,2,44,76,59,77.63,17,22.37
0245,2,45,111,87,78.38,24,21.62
0246,2,46,206,157,76.21,49,23.79
0247,2,47,114,95,83.33,19,16.67
0248,2,48,101,85,84.16,16,15.84
0249,2,49,143,111,77.62,32,22.38
0250,2,50,112,83,74.11,29,25.89
0251,2,51,112,91,81.25,21,18.75
0252,2,52,149,121,81.21,28,18.79
0253,2,53,65,47,72.31,18,27.69
0254,2,54,220,182,82.73,38,17.27
0255,2,55,46,38,82.61,8,17.39
0256,2,56,135,114,84.44,21,15.56
0257,2,57,62,51,82.26,11,17.74
0258,2,58,78,64,82.05,14,17.95
0259,2,59,182,151,82.97,31,17.03
0301,3,1,87,67,77.01,20,22.99
0302,3,2,189,144,76.19,45,23.81
0303,3,3,142,106,74.65,36,25.35
0304,3,4,67,54,80.6,13,19.4
0305,3,5,59,43,72.88,16,27.12
0306,3,6,120,89,74.17,31,25.83
0307,3,7,78,50,64.1,28,35.9
0308,3,8,39,27,69.23,12,30.77
0309,3,9,58,43,74.14,15,25.86
0310,3,10,67,51,76.12,16,23.88
0311,3,11,72,54,75.0,18,25.0
0312,3,12,130,97,74.62,33,25.38
0313,3,13,100,74,74.0,26,26.0
0314,3,14,37,25,67.57,12,32.43
0315,3,15,120,98,81.67,22,18.33
0316,3,16,211,162,76.78,49,23.22
0317,3,17,64,45,70.31,19,29.69
0318,3,18,73,58,79.45,15,20.55
0319,3,19,45,37,82.22,8,17.78
0320,3,20,37,24,64.86,13,35.14
0321,3,21,67,52,77.61,15,22.39
0322,3,22,73,51,69.86,22,30.14
0323,3,23,30,18,60.0,12,40.0
0324,3,24,77,60,77.92,17,22.08
0325,3,25,31,22,70.97,9,29.03
0326,3,26,81,57,70.37,24,29.63
0327,3,27,13,9,69.23,4,30.77
0328,3,28,90,68,75.56,22,24.44
0329,3,29,130,100,76.92,30,23.08
0330,3,30,87,62,71.26,25,28.74
0331,3,31,149,109,73.15,40,26.85
0332,3,32,87,67,77.01,20,22.99
0333,3,33,146,103,70.55,43,29.45
0334,3,34,86,61,70.93,25,29.07
0335,3,35,100,77,77.0,23,23.0
