ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,117,79.05,31,20.95
0102,1,2,184,152,82.61,32,17.39
0103,1,3,122,97,79.51,25,20.49
0104,1,4,144,113,78.47,31,21.53
0105,1,5,147,124,84.35,23,15.65
0106,1,6,140,108,77.14,32,22.86
0107,1,7,176,145,82.39,31,17.61
0108,1,8,123,99,80.49,24,19.51
0109,1,9,153,103,67.32,50,32.68
0110,1,10,131,98,74.81,33,25.19
0111,1,11,169,123,72.78,46,27.22
0112,1,12,136,105,77.21,31,22.79
0113,1,13,130,99,76.15,31,23.85
0114,1,14,178,144,80.9,34,19.1
0115,1,15,82,57,69.51,25,30.49
0116,1,16,59,39,66.1,20,33.9
0117,1,17,151,120,79.47,31,20.53
0118,1,18,113,79,69.91,34,30.09
0119,1,19,186,142,76.34,44,23.66
0120,1,20,97,73,75.26,24,24.74
0121,1,21,214,169,78.97,45,21.03
0122,1,22,129,98,75.97,31,24.03
0123,1,23,155,127,81.94,28,18.06
0124,1,24,182,137,75.27,45,24.73
0125,1,25,123,94,76.42,29,23.58
0126,1,26,160,128,80.0,32,20.0
0127,1,27,126,91,72.22,35,27.78
0128,1,28,144,101,70.14,43,29.86
0129,1,29,102,82,80.39,20,19.61
0130,1,30,177,144,81.36,33,18.64
0131,1,31,121,94,77.69,27,22.31
0132,1,32,89,70,78.65,19,21.35
0133,1,33,155,125,80.65,30,19.35
0134,1,34,81,58,71.6,23,28.4
0135,1,35,94,70,74.47,24,25.53
0136,1,36,214,163,76.17,51,23.83
0137,1,37,157,123,78.34,34,21.66
0138,1,38,66,49,74.24,17,25.76
0139,1,39,181,125,69.06,56,30.94
0201,2,1,226,179,79.2,47,20.8
0202,2,2,8,6,75.0,2,25.0
0203,2,3,109,86,78.9,23,21.1
0204,2,4,85,62,72.94,23,27.06
0205,2,5,77,59,76.62,18,23.38
0206,2,6,113,89,78.76,24,21.24
0207,2,7,180,149,82.78,31,17.22
0208,2,8,200,168,84.0,32,16.0
0209,2,9,111,86,77.48,25,22.52
0210,2,10,76,48,63.16,28,36.84
0211,2,11,93,78,83.87,15,16.13
0212,2,12,145,104,71.72,41,28.28
0213,2,13,119,92,77.31,27,22.69
0214,2,14,247,192,77.73,55,22.27
0215,2,15,52,35,67.31,17,32.69
0216,2,16,130,104,80.0,26,20.0
0217,2,17,123,99,80.49,24,19.51
0218,2,18,323,255,78.95,68,21.05
0219,2,19,82,58,70.73,24,29.27
0220,2,20,134,110,82.09,24,17.91
0221,2,21,148,129,87.16,19,12.84
0222,2,22,299,239,79.93,60,20.07
0223,2,23,83,60,72.29,23,27.71
0224,2,24,71,56,78.87,15,21.13
0225,2,25,106,80,75.47,26,24.53
0226,2,26,154,126,81.82,28,18.18
0227,2,27,67,62,92.54,5,7.46
0228,2,28,87,74,85.06,13,14.94
0229,2,29,53,44,83.02,9,16.98
0230,2,30,85,65,76.47,20,23.53
0231,2,31,175,145,82.86,30,17.14
0232,2,32,69,47,68.12,22,31.88
0233,2,33,109,78,71.56,31,28.44
0234,2,34,91,75,82.42,16,17.58
0235,2,35,58,44,75.86,14,24.14
0236,2,36,56,44,78.57,12,21.43
0237,2,37,181,148,81.77,33,18.23
0238,2,38,133,105,78.95,28,21.05
0239,2,39,117,86,73.5,31,26.5
0240,2,40,175,156,89.14,19,10.86
0241,2,41,100,68,68.0,32,32.0
0242,2,42,46,40,86.96,6,13.04
0243,2,43,245,195,79.59,50,20.41
0244,2,44,78,61,78.21,17,21.79
0245,2,45,114,87,76.32,27,23.68
0246,2,46,199,161,80.9,38,19.1
0247,2,47,117,93,79.49,24,20.51
0248,2,48,99,82,82.83,17,17.17
0249,2,49,151,126,83.44,25,16.56
0250,2,50,105,74,70.48,31,29.52
0251,2,51,108,88,81.48,20,18.52
0252,2,52,144,113,78.47,31,21.53
0253,2,53,66,49,74.24,17,25.76
0254,2,54,227,189,83.26,38,16.74
0255,2,55,46,37,80.43,9,19.57
0256,2,56,128,105,82.03,23,17.97
0257,2,57,57,45,78.95,12,21.05
0258,2,58,77,61,79.22,16,20.78
0259,2,59,184,150,81.52,34,18.48
0301,3,1,88,63,71.59,25,28.41
0302,3,2,193,152,78.76,41,21.24
0303,3,3,146,110,75.34,36,24.66
0304,3,4,64,49,76.56,15,23.44
0305,3,5,58,47,81.03,11,18.97
0306,3,6,115,76,66.09,39,33.91
0307,3,7,91,67,73.63,24,26.37
0308,3,8,40,28,70.0,12,30.0
0309,3,9,62,46,74.19,16,25.81
0310,3,10,66,51,77.27,15,22.73
0311,3,11,72,54,75.0,18,25.0
0312,3,12,132,100,75.76,32,24.24
0313,3,13,105,78,74.29,27,25.71
0314,3,14,39,24,61.54,15,38.46
0315,3,15,121,93,76.86,28,23.14
0316,3,16,219,168,76.71,51,23.29
0317,3,17,63,49,77.78,14,22.22
0318,3,18,74,59,79.73,15,20.27
0319,3,19,44,33,75.0,11,25.0
0320,3,20,35,19,54.29,16,45.71
0321,3,21,71,54,76.06,17,23.94
0322,3,22,82,66,80.49,16,19.51
0323,3,23,34,27,79.41,7,20.59
0324,3,24,74,55,74.32,19,25.68
0325,3,25,30,23,76.67,7,23.33
0326,3,26,80,65,81.25,15,18.75
0327,3,27,10,9,90.0,1,10.0
0328,3,28,85,61,71.76,24,28.24
0329,3,29,133,92,69.17,41,30.83
0330,3,30,88,65,73.86,23,26.14
0331,3,31,141,102,72.34,39,27.66
0332,3,32,83,65,78.31,18,21.69
0333,3,33,150,104,69.33,46,30.67
0334,3,34,84,57,67.86,27,32.14
0335,3,35,103,73,70.87,30,29.13
0336,3,36,79,59,74.68,20,25.32
0337,3,37,81,60,74.07,21,25.93
0338,3,38,24,21,87.5,3,12.5
0339,3,39,92,78,84.78,14,15.22
0340,3,40,107,69,64.49,38,35.51
0341,3,41,109,82,75.23,27,24.77
0342,3,42,94,76,80.85,18,19.15
0343,3,43,44,43,97.73,1,2.27
0344,3,44,59,43,72.88,16,27.12
0345,3,45,76,49,64.47,27,35.53
0346,3,46,96,87,90.63,9,9.38
0347,3,47,78,65,83.33,13,16.67
0348,3,48,91,67,73.63,24,26.37
0349,3,49,30,25,83.33,5,16.67
0350,3,50,56,43,76.79,13,23.21
0351,3,51,44,30,68.18,14,31.82
0352,3,52,56,43,76.79,13,23.21
0353,3,53,77,64,83.12,13,16.88
0354,3,54,130,106,81.54,24,18.46
0355,3,55,91,70,76.92,21,23.08
0356,3,56,101,75,74.26,26,25.74
0357,3,57,144,115,79.86,29,20.14
0358,3,58,46,39,84.78,7,15.22
0359,3,59,62,48,77.42,14,22.58
0360,3,60,122,97,79.51,25,20.49
0361,3,61,116,90,77.59,26,22.41
0362,3,62,83,57,68.67,26,31.33
0363,3,63,99,78,78.79,21,21.21
0401,4,1,182,164,90.11,18,9.89
0402,4,2,203,165,81.28,38,18.72
0403,4,3,256,205,80.08,51,19.92
0404,4,4,204,161,78.92,43,21.08
0405,4,5,177,141,79.66,36,20.34
0406,4,6,78,60,76.92,18,23.08
0407,4,7,130,97,74.62,33,25.38
0408,4,8,150,120,80.0,30,20.0
0409,4,9,334,292,87.43,42,12.57
0410,4,10,234,188,80.34,46,19.66
0411,4,11,218,176,80.73,42,19.27
0412,4,12,96,72,75.0,24,25.0
0413,4,13,157,127,80.89,30,19.11
0414,4,14,118,90,76.27,28,23.73
0415,4,15,77,61,79.22,16,20.78
0416,4,16,184,148,80.43,36,19.57
0417,4,17,191,163,85.34,28,14.66
0418,4,18,179,138,77.09,41,22.91
0419,4,19,182,141,77.47,41,22.53
0420,4,20,43,35,81.4,8,18.6
0421,4,21,254,213,83.86,41,16.14
0422,4,22,236,199,84.32,37,15.68
0423,4,23,156,122,78.21,34,21.79
0424,4,24,200,160,80.0,40,20.0
0425,4,25,187,157,83.96,30,16.04
0426,4,26,177,146,82.49,31,17.51
0427,4,27,196,167,85.2,29,14.8
0428,4,28,162,138,85.19,24,14.81
0429,4,29,118,95,80.51,23,19.49
0430,4,30,79,57,72.15,22,27.85
0431,4,31,53,46,86.79,7,13.21
0432,4,32,233,202,86.7,31,13.3
0433,4,33,72,55,76.39,17,23.61
0434,4,34,142,121,85.21,21,14.79
0435,4,35,128,93,72.66,35,27.34
0436,4,36,84,73,86.9,11,13.1
0437,4,37,89,55,61.8,34,38.2
0438,4,38,251,203,80.88,48,19.12
0439,4,39,69,48,69.57,21,30.43
0440,4,40,152,125,82.24,27,17.76
0441,4,41,96,82,85.42,14,14.58
0442,4,42,197,156,79.19,41,20.81
0443,4,43,151,132,87.42,19,12.58
0444,4,44,126,107,84.92,19,15.08
0445,4,45,281,243,86.48,38,13.52
0446,4,46,180,147,81.67,33,18.33
0447,4,47,260,205,78.85,55,21.15
0448,4,48,285,229,80.35,56,19.65
0449,4,49,41,31,75.61,10,24.39
0450,4,50,141,115,81.56,26,18.44
0451,4,51,200,159,79.5,41,20.5
0452,4,52,42,33,78.57,9,21.43
0453,4,53,4,2,50.0,2,50.0
0454,4,54,89,68,76.4,21,23.6
0455,4,55,125,105,84.0,20,16.0
0456,4,56,199,167,83.92,32,16.08
0457,4,57,100,85,85.0,15,15.0
0458,4,58,185,161,87.03,24,12.97
0501,5,1,194,151,77.84,43,22.16
0502,5,2,149,112,75.17,37,24.83
0503,5,3,98,84,85.71,14,14.29
0504,5,4,142,118,83.1,24,16.9
0505,5,5,138,113,81.88,25,18.12
0506,5,6,223,185,82.96,38,17.04
0507,5,7,230,192,83.48,38,16.52
0508,5,8,252,231,91.67,21,8.33
0509,5,9,181,144,79.56,37,20.44
0510,5,10,174,131,75.29,43,24.71
0511,5,11,205,170,82.93,35,17.07
0512,5,12,136,112,82.35,24,17.65
0513,5,13,144,123,85.42,21,14.58
0514,5,14,221,171,77.38,50,22.62
0515,5,15,142,113,79.58,29,20.42
0516,5,16,163,134,82.21,29,17.79
0517,5,17,149,121,81.21,28,18.79
0518,5,18,187,154,82.35,33,17.65
0519,5,19,82,62,75.61,20,24.39
0520,5,20,88,77,87.5,11,12.5
