ward,precinct,total,BARACK OBAMA,BARACK OBAMA Percent
0207,2,7,278,278,100.0
0208,2,8,265,265,100.0
0214,2,14,3,3,100.0
0218,2,18,416,416,100.0
0220,2,20,192,192,100.0
0221,2,21,271,271,100.0
0226,2,26,216,216,100.0
0231,2,31,179,179,100.0
0237,2,37,241,241,100.0
0240,2,40,273,273,100.0
0244,2,44,135,135,100.0
0246,2,46,327,327,100.0
0249,2,49,32,32,100.0
0302,3,2,345,345,100.0
0305,3,5,105,105,100.0
0307,3,7,202,202,100.0
0316,3,16,362,362,100.0
0330,3,30,131,131,100.0
0331,3,31,279,279,100.0
0334,3,34,135,135,100.0
0339,3,39,225,225,100.0
0346,3,46,159,159,100.0
0349,3,49,7,7,100.0
0356,3,56,156,156,100.0
0358,3,58,76,76,100.0
0361,3,61,128,128,100.0
0401,4,1,251,251,100.0
0402,4,2,292,292,100.0
0403,4,3,389,389,100.0
0404,4,4,343,343,100.0
0405,4,5,291,291,100.0
0407,4,7,184,184,100.0
0408,4,8,251,251,100.0
0409,4,9,513,513,100.0
0410,4,10,337,337,100.0
0411,4,11,295,295,100.0
0412,4,12,139,139,100.0
0413,4,13,229,229,100.0
0414,4,14,164,164,100.0
0415,4,15,149,149,100.0
0416,4,16,304,304,100.0
0417,4,17,313,313,100.0
0418,4,18,245,245,100.0
0419,4,19,278,278,100.0
0420,4,20,106,106,100.0
0421,4,21,356,356,100.0
0422,4,22,365,365,100.0
0423,4,23,235,235,100.0
0424,4,24,327,327,100.0
0425,4,25,289,289,100.0
0426,4,26,280,280,100.0
0427,4,27,280,280,100.0
0428,4,28,234,234,100.0
0429,4,29,219,219,100.0
0430,4,30,140,140,100.0
0431,4,31,88,88,100.0
0432,4,32,362,362,100.0
0433,4,33,104,104,100.0
0434,4,34,222,222,100.0
0435,4,35,164,164,100.0
0436,4,36,124,124,100.0
0437,4,37,143,143,100.0
0438,4,38,389,389,100.0
0439,4,39,118,118,100.0
0440,4,40,239,239,100.0
0441,4,41,150,150,100.0
0442,4,42,302,302,100.0
0443,4,43,219,219,100.0
0444,4,44,209,209,100.0
0445,4,45,440,440,100.0
0446,4,46,249,249,100.0
0447,4,47,399,399,100.0
0448,4,48,426,426,100.0
0449,4,49,87,87,100.0
0450,4,50,205,205,100.0
0451,4,51,312,312,100.0
0452,4,52,72,72,100.0
0453,4,53,12,12,100.0
0454,4,54,162,162,100.0
0455,4,55,213,213,100.0
0456,4,56,282,282,100.0
0457,4,57,144,144,100.0
0458,4,58,286,286,100.0
0501,5,1,312,312,100.0
0502,5,2,210,210,100.0
0503,5,3,146,146,100.0
0505,5,5,216,216,100.0
0506,5,6,328,328,100.0
0507,5,7,320,320,100.0
0508,5,8,377,377,100.0
