ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,98,67.59,47,32.41
0102,1,2,186,125,67.2,61,32.8
0103,1,3,119,82,68.91,37,31.09
0104,1,4,141,100,70.92,41,29.08
0105,1,5,140,97,69.29,43,30.71
0106,1,6,138,88,63.77,50,36.23
0107,1,7,174,129,74.14,45,25.86
0108,1,8,127,88,69.29,39,30.71
0109,1,9,145,87,60.0,58,40.0
0110,1,10,125,70,56.0,55,44.0
0111,1,11,172,115,66.86,57,33.14
0112,1,12,134,87,64.93,47,35.07
0113,1,13,129,93,72.09,36,27.91
0114,1,14,179,126,70.39,53,29.61
0115,1,15,82,53,64.63,29,35.37
0116,1,16,55,43,78.18,12,21.82
0117,1,17,147,97,65.99,50,34.01
0118,1,18,109,71,65.14,38,34.86
0119,1,19,191,139,72.77,52,27.23
0120,1,20,99,70,70.71,29,29.29
0121,1,21,215,148,68.84,67,31.16
0122,1,22,131,101,77.1,30,22.9
0123,1,23,153,105,68.63,48,31.37
0124,1,24,188,117,62.23,71,37.77
0125,1,25,115,69,60.0,46,40.0
0126,1,26,144,107,74.31,37,25.69
0127,1,27,133,90,67.67,43,32.33
0128,1,28,145,105,72.41,40,27.59
0129,1,29,100,73,73.0,27,27.0
0130,1,30,174,126,72.41,48,27.59
0131,1,31,122,70,57.38,52,42.62
0132,1,32,94,68,72.34,26,27.66
0133,1,33,153,113,73.86,40,26.14
0134,1,34,78,57,73.08,21,26.92
0135,1,35,92,63,68.48,29,31.52
0136,1,36,210,141,67.14,69,32.86
0137,1,37,156,105,67.31,51,32.69
0138,1,38,67,43,64.18,24,35.82
0139,1,39,187,117,62.57,70,37.43
0201,2,1,220,141,64.09,79,35.91
0202,2,2,7,5,71.43,2,28.57
0203,2,3,112,86,76.79,26,23.21
0204,2,4,78,65,83.33,13,16.67
0205,2,5,82,68,82.93,14,17.07
0206,2,6,110,72,65.45,38,34.55
0207,2,7,181,150,82.87,31,17.13
0208,2,8,202,130,64.36,72,35.64
0209,2,9,112,95,84.82,17,15.18
0210,2,10,71,51,71.83,20,28.17
0211,2,11,96,51,53.13,45,46.88
0212,2,12,156,93,59.62,63,40.38
0213,2,13,128,97,75.78,31,24.22
0214,2,14,242,188,77.69,54,22.31
0215,2,15,51,43,84.31,8,15.69
0216,2,16,124,98,79.03,26,20.97
0217,2,17,116,90,77.59,26,22.41
0218,2,18,324,218,67.28,106,32.72
0219,2,19,75,51,68.0,24,32.0
0220,2,20,133,106,79.7,27,20.3
0221,2,21,155,124,80.0,31,20.0
0222,2,22,290,182,62.76,108,37.24
0223,2,23,87,63,72.41,24,27.59
0224,2,24,76,57,75.0,19,25.0
0225,2,25,112,80,71.43,32,28.57
0226,2,26,154,121,78.57,33,21.43
0227,2,27,72,61,84.72,11,15.28
0228,2,28,88,71,80.68,17,19.32
0229,2,29,54,43,79.63,11,20.37
0230,2,30,84,65,77.38,19,22.62
0231,2,31,170,134,78.82,36,21.18
0232,2,32,65,48,73.85,17,26.15
0233,2,33,114,94,82.46,20,17.54
0234,2,34,97,77,79.38,20,20.62
0235,2,35,59,43,72.88,16,27.12
0236,2,36,57,46,80.7,11,19.3
0237,2,37,183,124,67.76,59,32.24
0238,2,38,133,99,74.44,34,25.56
0239,2,39,121,87,71.9,34,28.1
0240,2,40,174,141,81.03,33,18.97
0241,2,41,95,71,74.74,24,25.26
0242,2,42,49,43,87.76,6,12.24
0243,2,43,254,172,67.72,82,32.28
0244,2,44,83,66,79.52,17,20.48
0245,2,45,117,89,76.07,28,23.93
0246,2,46,213,169,79.34,44,20.66
0247,2,47,116,94,81.03,22,18.97
0248,2,48,104,84,80.77,20,19.23
0249,2,49,146,93,63.7,53,36.3
0250,2,50,108,78,72.22,30,27.78
0251,2,51,107,92,85.98,15,14.02
0252,2,52,145,117,80.69,28,19.31
0253,2,53,64,48,75.0,16,25.0
0254,2,54,224,141,62.95,83,37.05
0255,2,55,48,36,75.0,12,25.0
0256,2,56,132,112,84.85,20,15.15
0257,2,57,66,53,80.3,13,19.7
0258,2,58,81,55,67.9,26,32.1
0259,2,59,197,109,55.33,88,44.67
0301,3,1,97,77,79.38,20,20.62
0302,3,2,203,160,78.82,43,21.18
0303,3,3,137,105,76.64,32,23.36
0304,3,4,70,50,71.43,20,28.57
0305,3,5,64,49,76.56,15,23.44
0306,3,6,114,83,72.81,31,27.19
0307,3,7,84,57,67.86,27,32.14
0308,3,8,38,25,65.79,13,34.21
0309,3,9,59,44,74.58,15,25.42
0310,3,10,67,51,76.12,16,23.88
0311,3,11,76,55,72.37,21,27.63
0312,3,12,132,99,75.0,33,25.0
0313,3,13,101,70,69.31,31,30.69
0314,3,14,39,27,69.23,12,30.77
0315,3,15,123,96,78.05,27,21.95
0316,3,16,215,167,77.67,48,22.33
0317,3,17,63,45,71.43,18,28.57
0318,3,18,78,60,76.92,18,23.08
0319,3,19,42,34,80.95,8,19.05
0320,3,20,40,27,67.5,13,32.5
0321,3,21,70,60,85.71,10,14.29
0322,3,22,82,59,71.95,23,28.05
0323,3,23,31,21,67.74,10,32.26
0324,3,24,80,61,76.25,19,23.75
0325,3,25,29,18,62.07,11,37.93
0326,3,26,78,64,82.05,14,17.95
0327,3,27,10,8,80.0,2,20.0
