ward,precinct,total,WILLIAM J. WALSH,WILLIAM J. WALSH Percent,JOHN P. DALEY,JOHN P. DALEY Percent
0310,3,10,108,3,2.78,105,97.22
0351,3,51,20,5,25.0,15,75.0
1101,11,1,287,39,13.59,248,86.41
1104,11,4,325,29,8.92,296,91.08
1105,11,5,183,22,12.02,161,87.98
1107,11,7,288,32,11.11,256,88.89
1108,11,8,290,42,14.48,248,85.52
1109,11,9,275,21,7.64,254,92.36
1110,11,10,155,20,12.9,135,87.1
1111,11,11,314,40,12.74,274,87.26
1112,11,12,317,24,7.57,293,92.43
1113,11,13,298,29,9.73,269,90.27
1115,11,15,231,21,9.09,210,90.91
1116,11,16,291,36,12.37,255,87.63
1117,11,17,2,0,0.0,2,100.0
1118,11,18,207,33,15.94,174,84.06
1119,11,19,245,29,11.84,216,88.16
1120,11,20,225,9,4.0,216,96.0
1121,11,21,371,22,5.93,349,94.07
1122,11,22,246,7,2.85,239,97.15
1123,11,23,237,19,8.02,218,91.98
1124,11,24,410,17,4.15,393,95.85
1125,11,25,199,18,9.05,181,90.95
1126,11,26,393,46,11.7,347,88.3
1128,11,28,241,18,7.47,223,92.53
1129,11,29,337,33,9.79,304,90.21
1130,11,30,274,35,12.77,239,87.23
1131,11,31,242,16,6.61,226,93.39
1132,11,32,226,13,5.75,213,94.25
1133,11,33,206,18,8.74,188,91.26
1134,11,34,77,9,11.69,68,88.31
1135,11,35,350,29,8.29,321,91.71
1137,11,37,275,27,9.82,248,90.18
1138,11,38,401,34,8.48,367,91.52
1139,11,39,391,28,7.16,363,92.84
1140,11,40,164,9,5.49,155,94.51
1141,11,41,168,16,9.52,152,90.48
1142,11,42,229,15,6.55,214,93.45
1143,11,43,385,50,12.99,335,87.01
1144,11,44,270,44,16.3,226,83.7
1145,11,45,185,24,12.97,161,87.03
1147,11,47,259,22,8.49,237,91.51
1148,11,48,151,20,13.25,131,86.75
1149,11,49,238,26,10.92,212,89.08
1150,11,50,198,17,8.59,181,91.41
1208,12,8,156,31,19.87,125,80.13
1301,13,1,303,66,21.78,237,78.22
1302,13,2,256,49,19.14,207,80.86
1304,13,4,455,91,20.0,364,80.0
1305,13,5,212,28,13.21,184,86.79
1306,13,6,285,61,21.4,224,78.6
1307,13,7,307,47,15.31,260,84.69
1308,13,8,340,71,20.88,269,79.12
1309,13,9,302,52,17.22,250,82.78
1310,13,10,283,64,22.61,219,77.39
1311,13,11,268,42,15.67,226,84.33
1312,13,12,320,60,18.75,260,81.25
1313,13,13,353,47,13.31,306,86.69
1314,13,14,251,55,21.91,196,78.09
1316,13,16,166,32,19.28,134,80.72
1317,13,17,329,56,17.02,273,82.98
1319,13,19,244,31,12.7,213,87.3
1322,13,22,323,43,13.31,280,86.69
1323,13,23,239,35,14.64,204,85.36
1324,13,24,331,42,12.69,289,87.31
1325,13,25,252,52,20.63,200,79.37
1326,13,26,142,18,12.68,124,87.32
1327,13,27,357,64,17.93,293,82.07
1329,13,29,297,59,19.87,238,80.13
1332,13,32,277,39,14.08,238,85.92
1334,13,34,242,51,21.07,191,78.93
1335,13,35,263,39,14.83,224,85.17
1336,13,36,189,33,17.46,156,82.54
1337,13,37,231,41,17.75,190,82.25
1338,13,38,327,78,23.85,249,76.15
1339,13,39,244,39,15.98,205,84.02
1341,13,41,235,38,16.17,197,83.83
1342,13,42,357,61,17.09,296,82.91
1343,13,43,241,27,11.2,214,88.8
1344,13,44,366,23,6.28,343,93.72
1345,13,45,417,83,19.9,334,80.1
1346,13,46,280,34,12.14,246,87.86
1347,13,47,313,51,16.29,262,83.71
1348,13,48,282,49,17.38,233,82.62
1349,13,49,345,53,15.36,292,84.64
1351,13,51,255,37,14.51,218,85.49
1352,13,52,360,72,20.0,288,80.0
1353,13,53,353,64,18.13,289,81.87
1354,13,54,196,31,15.82,165,84.18
1402,14,2,182,41,22.53,141,77.47
1425,14,25,227,37,16.3,190,83.7
1428,14,28,229,32,13.97,197,86.03
1506,15,6,188,23,12.23,165,87.77
1513,15,13,139,14,10.07,125,89.93
1515,15,15,248,22,8.87,226,91.13
1522,15,22,216,13,6.02,203,93.98
1524,15,24,178,20,11.24,158,88.76
1529,15,29,98,6,6.12,92,93.88
1533,15,33,77,73,94.81,4,5.19
1544,15,44,28,3,10.71,25,89.29
1545,15,45,88,4,4.55,84,95.45
1550,15,50,189,10,5.29,179,94.71
1601,16,1,57,6,10.53,51,89.47
1602,16,2,146,9,6.16,137,93.84
1606,16,6,81,2,2.47,79,97.53
1607,16,7,183,12,6.56,171,93.44
1608,16,8,165,9,5.45,156,94.55
1610,16,10,149,8,5.37,141,94.63
1611,16,11,237,9,3.8,228,96.2
1612,16,12,141,5,3.55,136,96.45
1613,16,13,34,1,2.94,33,97.06
1618,16,18,170,7,4.12,163,95.88
1619,16,19,144,6,4.17,138,95.83
1623,16,23,62,8,12.9,54,87.1
1624,16,24,116,8,6.9,108,93.1
1629,16,29,102,6,5.88,96,94.12
1630,16,30,146,9,6.16,137,93.84
1638,16,38,178,10,5.62,168,94.38
1644,16,44,165,12,7.27,153,92.73
1647,16,47,79,4,5.06,75,94.94
1801,18,1,168,10,5.95,158,94.05
1802,18,2,289,38,13.15,251,86.85
1803,18,3,277,93,33.57,184,66.43
1806,18,6,282,101,35.82,181,64.18
1807,18,7,1,1,100.0,0,0.0
1811,18,11,274,50,18.25,224,81.75
1815,18,15,182,41,22.53,141,77.47
1817,18,17,249,38,15.26,211,84.74
1823,18,23,260,27,10.38,233,89.62
1828,18,28,347,88,25.36,259,74.64
1829,18,29,315,68,21.59,247,78.41
1836,18,36,143,30,20.98,113,79.02
1841,18,41,331,102,30.82,229,69.18
1843,18,43,253,38,15.02,215,84.98
1848,18,48,217,61,28.11,156,71.89
1855,18,55,352,116,32.95,236,67.05
1856,18,56,270,43,15.93,227,84.07
1857,18,57,237,29,12.24,208,87.76
1864,18,64,233,37,15.88,196,84.12
1901,19,1,396,99,25.0,297,75.0
1902,19,2,325,62,19.08,263,80.92
1903,19,3,359,143,39.83,216,60.17
1904,19,4,349,114,32.66,235,67.34
1905,19,5,338,71,21.01,267,78.99
1906,19,6,363,110,30.3,253,69.7
1907,19,7,342,65,19.01,277,80.99
1908,19,8,301,95,31.56,206,68.44
1909,19,9,289,93,32.18,196,67.82
1910,19,10,440,91,20.68,349,79.32
1911,19,11,404,165,40.84,239,59.16
1912,19,12,365,137,37.53,228,62.47
1913,19,13,276,31,11.23,245,88.77
1914,19,14,255,80,31.37,175,68.63
1915,19,15,217,68,31.34,149,68.66
1916,19,16,443,116,26.19,327,73.81
1917,19,17,368,81,22.01,287,77.99
1918,19,18,444,112,25.23,332,74.77
1919,19,19,382,92,24.08,290,75.92
1920,19,20,294,52,17.69,242,82.31
1921,19,21,316,79,25.0,237,75.0
1922,19,22,421,109,25.89,312,74.11
1923,19,23,428,118,27.57,310,72.43
1924,19,24,296,84,28.38,212,71.62
1925,19,25,413,113,27.36,300,72.64
1926,19,26,402,108,26.87,294,73.13
1927,19,27,229,54,23.58,175,76.42
1928,19,28,421,52,12.35,369,87.65
1929,19,29,325,98,30.15,227,69.85
1930,19,30,361,115,31.86,246,68.14
1931,19,31,335,112,33.43,223,66.57
1932,19,32,442,123,27.83,319,72.17
1933,19,33,426,150,35.21,276,64.79
1934,19,34,388,93,23.97,295,76.03
1935,19,35,332,61,18.37,271,81.63
1936,19,36,384,76,19.79,308,80.21
1937,19,37,325,61,18.77,264,81.23
1938,19,38,431,68,15.78,363,84.22
1939,19,39,231,19,8.23,212,91.77
1940,19,40,331,78,23.56,253,76.44
1941,19,41,401,149,37.16,252,62.84
1942,19,42,272,47,17.28,225,82.72
1944,19,44,325,97,29.85,228,70.15
1945,19,45,428,132,30.84,296,69.16
1946,19,46,472,131,27.75,341,72.25
1947,19,47,253,47,18.58,206,81.42
1949,19,49,407,67,16.46,340,83.54
1951,19,51,336,91,27.08,245,72.92
1952,19,52,322,114,35.4,208,64.6
1953,19,53,372,93,25.0,279,75.0
1954,19,54,293,105,35.84,188,64.16
1955,19,55,334,94,28.14,240,71.86
1956,19,56,432,115,26.62,317,73.38
1957,19,57,377,91,24.14,286,75.86
1958,19,58,404,141,34.9,263,65.1
1959,19,59,418,138,33.01,280,66.99
1960,19,60,308,25,8.12,283,91.88
1961,19,61,471,102,21.66,369,78.34
1962,19,62,362,76,20.99,286,79.01
1963,19,63,236,39,16.53,197,83.47
1964,19,64,411,77,18.73,334,81.27
1965,19,65,230,43,18.7,187,81.3
1967,19,67,88,31,35.23,57,64.77
2045,20,45,48,3,6.25,45,93.75
2051,20,51,0,0,0.0,0,0.0
2301,23,1,300,75,25.0,225,75.0
2302,23,2,378,69,18.25,309,81.75
2303,23,3,314,104,33.12,210,66.88
2304,23,4,311,115,36.98,196,63.02
2305,23,5,238,42,17.65,196,82.35
2306,23,6,216,56,25.93,160,74.07
2307,23,7,53,4,7.55,49,92.45
2308,23,8,357,87,24.37,270,75.63
2310,23,10,379,50,13.19,329,86.81
2311,23,11,359,105,29.25,254,70.75
2312,23,12,298,98,32.89,200,67.11
2313,23,13,385,112,29.09,273,70.91
2314,23,14,1,0,0.0,1,100.0
2315,23,15,340,99,29.12,241,70.88
2316,23,16,371,94,25.34,277,74.66
2317,23,17,398,120,30.15,278,69.85
2318,23,18,272,70,25.74,202,74.26
2319,23,19,306,72,23.53,234,76.47
