ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,120,77.42,35,22.58
0102,1,2,193,161,83.42,32,16.58
0103,1,3,122,100,81.97,22,18.03
0104,1,4,148,119,80.41,29,19.59
0105,1,5,154,127,82.47,27,17.53
0106,1,6,148,119,80.41,29,19.59
0107,1,7,186,158,84.95,28,15.05
0108,1,8,132,106,80.3,26,19.7
0109,1,9,158,114,72.15,44,27.85
0110,1,10,131,99,75.57,32,24.43
0111,1,11,179,141,78.77,38,21.23
0112,1,12,133,108,81.2,25,18.8
0113,1,13,135,100,74.07,35,25.93
0114,1,14,192,160,83.33,32,16.67
0115,1,15,87,61,70.11,26,29.89
0116,1,16,62,45,72.58,17,27.42
0117,1,17,154,121,78.57,33,21.43
0118,1,18,122,85,69.67,37,30.33
0119,1,19,190,147,77.37,43,22.63
0120,1,20,101,77,76.24,24,23.76
0121,1,21,226,173,76.55,53,23.45
0122,1,22,137,105,76.64,32,23.36
0123,1,23,158,129,81.65,29,18.35
0124,1,24,191,138,72.25,53,27.75
0125,1,25,124,95,76.61,29,23.39
0126,1,26,166,135,81.33,31,18.67
0127,1,27,135,96,71.11,39,28.89
0128,1,28,155,118,76.13,37,23.87
0129,1,29,102,85,83.33,17,16.67
0130,1,30,183,145,79.23,38,20.77
0131,1,31,124,96,77.42,28,22.58
0132,1,32,98,79,80.61,19,19.39
0133,1,33,165,134,81.21,31,18.79
0134,1,34,83,61,73.49,22,26.51
0135,1,35,100,77,77.0,23,23.0
0136,1,36,222,174,78.38,48,21.62
0137,1,37,167,123,73.65,44,26.35
0138,1,38,71,55,77.46,16,22.54
0139,1,39,183,133,72.68,50,27.32
0201,2,1,227,174,76.65,53,23.35
0202,2,2,7,3,42.86,4,57.14
0203,2,3,114,92,80.7,22,19.3
0204,2,4,88,64,72.73,24,27.27
0205,2,5,81,63,77.78,18,22.22
0206,2,6,111,92,82.88,19,17.12
0207,2,7,184,141,76.63,43,23.37
0208,2,8,200,171,85.5,29,14.5
0209,2,9,110,84,76.36,26,23.64
0210,2,10,75,53,70.67,22,29.33
0211,2,11,90,77,85.56,13,14.44
0212,2,12,146,102,69.86,44,30.14
0213,2,13,121,95,78.51,26,21.49
0214,2,14,253,180,71.15,73,28.85
0215,2,15,54,35,64.81,19,35.19
0216,2,16,134,97,72.39,37,27.61
0217,2,17,124,94,75.81,30,24.19
0218,2,18,328,264,80.49,64,19.51
0219,2,19,87,58,66.67,29,33.33
0220,2,20,129,99,76.74,30,23.26
0221,2,21,164,138,84.15,26,15.85
0222,2,22,297,236,79.46,61,20.54
0223,2,23,96,71,73.96,25,26.04
0224,2,24,78,66,84.62,12,15.38
0225,2,25,115,85,73.91,30,26.09
0226,2,26,158,124,78.48,34,21.52
0227,2,27,75,59,78.67,16,21.33
0228,2,28,92,77,83.7,15,16.3
0229,2,29,56,45,80.36,11,19.64
0230,2,30,87,64,73.56,23,26.44
0231,2,31,182,150,82.42,32,17.58
0232,2,32,74,53,71.62,21,28.38
0233,2,33,121,86,71.07,35,28.93
0234,2,34,100,78,78.0,22,22.0
0235,2,35,62,48,77.42,14,22.58
0236,2,36,58,43,74.14,15,25.86
0237,2,37,188,152,80.85,36,19.15
0238,2,38,135,103,76.3,32,23.7
0239,2,39,117,87,74.36,30,25.64
0240,2,40,181,163,90.06,18,9.94
0241,2,41,102,62,60.78,40,39.22
0242,2,42,50,39,78.0,11,22.0
0243,2,43,245,191,77.96,54,22.04
0244,2,44,78,61,78.21,17,21.79
0245,2,45,115,80,69.57,35,30.43
0246,2,46,204,152,74.51,52,25.49
0247,2,47,127,102,80.31,25,19.69
0248,2,48,108,91,84.26,17,15.74
0249,2,49,154,127,82.47,27,17.53
0250,2,50,111,83,74.77,28,25.23
0251,2,51,117,87,74.36,30,25.64
0252,2,52,148,107,72.3,41,27.7
0253,2,53,72,51,70.83,21,29.17
0254,2,54,229,186,81.22,43,18.78
0255,2,55,47,37,78.72,10,21.28
0256,2,56,132,103,78.03,29,21.97
0257,2,57,66,54,81.82,12,18.18
0258,2,58,82,62,75.61,20,24.39
0259,2,59,196,159,81.12,37,18.88
0301,3,1,90,63,70.0,27,30.0
0302,3,2,187,145,77.54,42,22.46
0303,3,3,145,112,77.24,33,22.76
0304,3,4,70,55,78.57,15,21.43
0305,3,5,60,46,76.67,14,23.33
0306,3,6,120,87,72.5,33,27.5
0307,3,7,97,65,67.01,32,32.99
0308,3,8,42,28,66.67,14,33.33
0309,3,9,67,45,67.16,22,32.84
0310,3,10,73,47,64.38,26,35.62
0311,3,11,81,58,71.6,23,28.4
0312,3,12,133,102,76.69,31,23.31
0313,3,13,111,86,77.48,25,22.52
0314,3,14,42,26,61.9,16,38.1
0315,3,15,124,92,74.19,32,25.81
0316,3,16,229,169,73.8,60,26.2
0317,3,17,64,45,70.31,19,29.69
0318,3,18,80,60,75.0,20,25.0
0319,3,19,44,30,68.18,14,31.82
0320,3,20,38,23,60.53,15,39.47
0321,3,21,73,53,72.6,20,27.4
0322,3,22,87,65,74.71,22,25.29
0323,3,23,35,21,60.0,14,40.0
0324,3,24,81,61,75.31,20,24.69
0325,3,25,34,23,67.65,11,32.35
0326,3,26,86,71,82.56,15,17.44
0327,3,27,11,10,90.91,1,9.09
0328,3,28,85,66,77.65,19,22.35
