ward,precinct,total,CATHERINE A. DOHERTY,CATHERINE A. DOHERTY Percent,"CONSTANCE A. ""CONNIE"" HOWARD","CONSTANCE A. ""CONNIE"" HOWARD Percent"
0512,5,12,203,4,1.97,199,98.03
0520,5,20,153,3,1.96,150,98.04
0550,5,50,242,6,2.48,236,97.52
0601,6,1,348,11,3.16,337,96.84
0602,6,2,348,4,1.15,344,98.85
0603,6,3,312,14,4.49,298,95.51
0608,6,8,292,6,2.05,286,97.95
0609,6,9,234,7,2.99,227,97.01
0610,6,10,380,8,2.11,372,97.89
0613,6,13,281,5,1.78,276,98.22
0614,6,14,303,6,1.98,297,98.02
0616,6,16,312,9,2.88,303,97.12
0617,6,17,367,3,0.82,364,99.18
0621,6,21,276,7,2.54,269,97.46
0622,6,22,295,5,1.69,290,98.31
0623,6,23,249,1,0.4,248,99.6
0624,6,24,302,3,0.99,299,99.01
0625,6,25,190,5,2.63,185,97.37
0626,6,26,313,7,2.24,306,97.76
0627,6,27,384,3,0.78,381,99.22
0628,6,28,469,10,2.13,459,97.87
0629,6,29,356,8,2.25,348,97.75
0631,6,31,344,9,2.62,335,97.38
0634,6,34,247,5,2.02,242,97.98
0635,6,35,366,7,1.91,359,98.09
0637,6,37,329,5,1.52,324,98.48
0638,6,38,319,12,3.76,307,96.24
0639,6,39,265,4,1.51,261,98.49
0641,6,41,304,6,1.97,298,98.03
0643,6,43,352,5,1.42,347,98.58
0644,6,44,310,10,3.23,300,96.77
0645,6,45,190,5,2.63,185,97.37
0646,6,46,275,4,1.45,271,98.55
0647,6,47,306,10,3.27,296,96.73
0650,6,50,285,8,2.81,277,97.19
0651,6,51,245,7,2.86,238,97.14
0652,6,52,245,4,1.63,241,98.37
0653,6,53,261,6,2.3,255,97.7
0654,6,54,268,5,1.87,263,98.13
0655,6,55,259,8,3.09,251,96.91
0656,6,56,219,3,1.37,216,98.63
0657,6,57,158,0,0.0,158,100.0
0658,6,58,311,6,1.93,305,98.07
0659,6,59,253,4,1.58,249,98.42
0660,6,60,208,7,3.37,201,96.63
0662,6,62,111,3,2.7,108,97.3
0663,6,63,245,5,2.04,240,97.96
0664,6,64,345,5,1.45,340,98.55
0736,7,36,176,8,4.55,168,95.45
0737,7,37,116,2,1.72,114,98.28
0743,7,43,273,7,2.56,266,97.44
0818,8,18,208,2,0.96,206,99.04
0832,8,32,490,8,1.63,482,98.37
0834,8,34,351,11,3.13,340,96.87
0837,8,37,291,5,1.72,286,98.28
0839,8,39,338,3,0.89,335,99.11
0843,8,43,285,8,2.81,277,97.19
0845,8,45,222,7,3.15,215,96.85
0847,8,47,306,6,1.96,300,98.04
0856,8,56,367,13,3.54,354,96.46
0859,8,59,200,9,4.5,191,95.5
0866,8,66,408,7,1.72,401,98.28
0867,8,67,145,2,1.38,143,98.62
0868,8,68,179,5,2.79,174,97.21
0869,8,69,180,5,2.78,175,97.22
0908,9,8,225,2,0.89,223,99.11
0925,9,25,140,2,1.43,138,98.57
0936,9,36,170,3,1.76,167,98.24
0937,9,37,268,79,29.48,189,70.52
0949,9,49,131,5,3.82,126,96.18
0954,9,54,253,5,1.98,248,98.02
0955,9,55,55,2,3.64,53,96.36
0956,9,56,170,1,0.59,169,99.41
0957,9,57,171,45,26.32,126,73.68
0958,9,58,222,3,1.35,219,98.65
1002,10,2,196,61,31.12,135,68.88
1003,10,3,61,12,19.67,49,80.33
1005,10,5,230,50,21.74,180,78.26
1015,10,15,117,43,36.75,74,63.25
1016,10,16,5,2,40.0,3,60.0
1017,10,17,235,77,32.77,158,67.23
1021,10,21,212,94,44.34,118,55.66
1022,10,22,82,18,21.95,64,78.05
1042,10,42,0,0,0.0,0,0.0
2123,21,23,231,2,0.87,229,99.13
2125,21,25,237,8,3.38,229,96.62
2126,21,26,224,3,1.34,221,98.66
2143,21,43,276,5,1.81,271,98.19
2146,21,46,233,4,1.72,229,98.28
2148,21,48,368,5,1.36,363,98.64
2153,21,53,67,1,1.49,66,98.51
2155,21,55,313,6,1.92,307,98.08
