ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,94,63.51,54,36.49
0102,1,2,187,119,63.64,68,36.36
0103,1,3,124,79,63.71,45,36.29
0104,1,4,145,99,68.28,46,31.72
0105,1,5,141,90,63.83,51,36.17
0106,1,6,143,87,60.84,56,39.16
0107,1,7,179,127,70.95,52,29.05
0108,1,8,129,80,62.02,49,37.98
0109,1,9,152,85,55.92,67,44.08
0110,1,10,128,68,53.13,60,46.88
0111,1,11,175,110,62.86,65,37.14
0112,1,12,132,81,61.36,51,38.64
0113,1,13,136,90,66.18,46,33.82
0114,1,14,184,120,65.22,64,34.78
0115,1,15,83,53,63.86,30,36.14
0116,1,16,56,39,69.64,17,30.36
0117,1,17,146,78,53.42,68,46.58
0118,1,18,109,69,63.3,40,36.7
0119,1,19,186,119,63.98,67,36.02
0120,1,20,101,63,62.38,38,37.62
0121,1,21,219,144,65.75,75,34.25
0122,1,22,130,98,75.38,32,24.62
0123,1,23,161,112,69.57,49,30.43
0124,1,24,190,110,57.89,80,42.11
0125,1,25,118,67,56.78,51,43.22
0126,1,26,155,104,67.1,51,32.9
0127,1,27,131,88,67.18,43,32.82
0128,1,28,153,102,66.67,51,33.33
0129,1,29,101,63,62.38,38,37.62
0130,1,30,178,128,71.91,50,28.09
0131,1,31,125,62,49.6,63,50.4
0132,1,32,90,66,73.33,24,26.67
0133,1,33,158,95,60.13,63,39.87
0134,1,34,79,55,69.62,24,30.38
0135,1,35,95,61,64.21,34,35.79
0136,1,36,217,143,65.9,74,34.1
0137,1,37,162,105,64.81,57,35.19
0138,1,38,71,44,61.97,27,38.03
0139,1,39,187,105,56.15,82,43.85
0201,2,1,220,123,55.91,97,44.09
0202,2,2,7,3,42.86,4,57.14
0203,2,3,107,76,71.03,31,28.97
0204,2,4,79,64,81.01,15,18.99
0205,2,5,80,60,75.0,20,25.0
0206,2,6,117,73,62.39,44,37.61
0207,2,7,177,134,75.71,43,24.29
0208,2,8,206,111,53.88,95,46.12
0209,2,9,108,76,70.37,32,29.63
0210,2,10,67,43,64.18,24,35.82
0211,2,11,99,42,42.42,57,57.58
0212,2,12,156,83,53.21,73,46.79
0213,2,13,124,82,66.13,42,33.87
0214,2,14,233,148,63.52,85,36.48
0215,2,15,47,29,61.7,18,38.3
0216,2,16,133,96,72.18,37,27.82
0217,2,17,117,85,72.65,32,27.35
0218,2,18,336,199,59.23,137,40.77
0219,2,19,76,55,72.37,21,27.63
0220,2,20,130,100,76.92,30,23.08
0221,2,21,149,112,75.17,37,24.83
0222,2,22,293,150,51.19,143,48.81
0223,2,23,85,59,69.41,26,30.59
0224,2,24,76,53,69.74,23,30.26
0225,2,25,112,72,64.29,40,35.71
0226,2,26,152,110,72.37,42,27.63
0227,2,27,75,52,69.33,23,30.67
0228,2,28,95,66,69.47,29,30.53
0229,2,29,52,35,67.31,17,32.69
0230,2,30,80,56,70.0,24,30.0
0231,2,31,169,115,68.05,54,31.95
0232,2,32,64,47,73.44,17,26.56
0233,2,33,108,79,73.15,29,26.85
