ward,precinct,total,JUDY BAAR TOPINKA,JUDY BAAR TOPINKA Percent,THOMAS J. DART,THOMAS J. DART Percent,RHYS READ,RHYS READ Percent
0101,1,1,282,64,22.7,206,73.05,12,4.26
0102,1,2,334,107,32.04,212,63.47,15,4.49
0103,1,3,260,70,26.92,176,67.69,14,5.38
0104,1,4,249,65,26.1,173,69.48,11,4.42
0105,1,5,266,85,31.95,164,61.65,17,6.39
0106,1,6,255,114,44.71,128,50.2,13,5.1
0107,1,7,331,145,43.81,174,52.57,12,3.63
0108,1,8,240,67,27.92,169,70.42,4,1.67
0109,1,9,255,62,24.31,185,72.55,8,3.14
0110,1,10,209,77,36.84,118,56.46,14,6.7
0111,1,11,313,84,26.84,214,68.37,15,4.79
0112,1,12,226,85,37.61,134,59.29,7,3.1
0113,1,13,236,70,29.66,158,66.95,8,3.39
0114,1,14,320,94,29.38,217,67.81,9,2.81
0115,1,15,151,19,12.58,129,85.43,3,1.99
0116,1,16,171,13,7.6,154,90.06,4,2.34
0117,1,17,281,91,32.38,171,60.85,19,6.76
0118,1,18,208,35,16.83,160,76.92,13,6.25
0119,1,19,320,97,30.31,212,66.25,11,3.44
0120,1,20,248,60,24.19,181,72.98,7,2.82
0121,1,21,379,132,34.83,228,60.16,19,5.01
0122,1,22,256,54,21.09,197,76.95,5,1.95
0123,1,23,289,79,27.34,193,66.78,17,5.88
0124,1,24,337,78,23.15,233,69.14,26,7.72
0125,1,25,212,50,23.58,157,74.06,5,2.36
0126,1,26,283,81,28.62,193,68.2,9,3.18
0127,1,27,254,66,25.98,180,70.87,8,3.15
0128,1,28,269,59,21.93,202,75.09,8,2.97
0129,1,29,210,60,28.57,145,69.05,5,2.38
0130,1,30,309,86,27.83,216,69.9,7,2.27
0131,1,31,241,111,46.06,124,51.45,6,2.49
0132,1,32,189,39,20.63,143,75.66,7,3.7
0133,1,33,306,87,28.43,213,69.61,6,1.96
0134,1,34,164,56,34.15,103,62.8,5,3.05
0135,1,35,185,89,48.11,92,49.73,4,2.16
0136,1,36,383,140,36.55,229,59.79,14,3.66
0137,1,37,284,77,27.11,189,66.55,18,6.34
0138,1,38,129,27,20.93,100,77.52,2,1.55
0139,1,39,329,95,28.88,223,67.78,11,3.34
0201,2,1,367,148,40.33,201,54.77,18,4.9
0202,2,2,13,1,7.69,12,92.31,0,0.0
0203,2,3,172,50,29.07,120,69.77,2,1.16
0204,2,4,180,15,8.33,165,91.67,0,0.0
0205,2,5,131,23,17.56,106,80.92,2,1.53
0206,2,6,186,96,51.61,87,46.77,3,1.61
0207,2,7,292,53,18.15,237,81.16,2,0.68
0208,2,8,315,132,41.9,173,54.92,10,3.17
0209,2,9,161,27,16.77,131,81.37,3,1.86
0210,2,10,121,10,8.26,110,90.91,1,0.83
0211,2,11,173,95,54.91,74,42.77,4,2.31
0212,2,12,270,169,62.59,92,34.07,9,3.33
0213,2,13,206,66,32.04,135,65.53,5,2.43
0214,2,14,378,127,33.6,243,64.29,8,2.12
