ward,precinct,total,KRIS O'ROURKE COHN,KRIS O'ROURKE COHN Percent,JESSE WHITE,JESSE WHITE Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
0101,1,1,282,26,9.22,240,85.11,16,5.67
0102,1,2,337,43,12.76,279,82.79,15,4.45
0103,1,3,265,26,9.81,220,83.02,19,7.17
0104,1,4,254,26,10.24,216,85.04,12,4.72
0105,1,5,278,40,14.39,223,80.22,15,5.4
0106,1,6,263,49,18.63,204,77.57,10,3.8
0107,1,7,350,59,16.86,277,79.14,14,4.0
0108,1,8,262,30,11.45,229,87.4,3,1.15
0109,1,9,265,33,12.45,223,84.15,9,3.4
0110,1,10,211,33,15.64,164,77.73,14,6.64
0111,1,11,327,34,10.4,277,84.71,16,4.89
0112,1,12,231,27,11.69,195,84.42,9,3.9
0113,1,13,247,26,10.53,211,85.43,10,4.05
0114,1,14,341,39,11.44,291,85.34,11,3.23
0115,1,15,156,7,4.49,142,91.03,7,4.49
0116,1,16,189,6,3.17,181,95.77,2,1.06
0117,1,17,289,38,13.15,231,79.93,20,6.92
0118,1,18,219,6,2.74,206,94.06,7,3.2
0119,1,19,332,47,14.16,274,82.53,11,3.31
0120,1,20,265,28,10.57,227,85.66,10,3.77
0121,1,21,385,69,17.92,295,76.62,21,5.45
0122,1,22,273,27,9.89,242,88.64,4,1.47
0123,1,23,299,36,12.04,250,83.61,13,4.35
0124,1,24,344,28,8.14,298,86.63,18,5.23
0125,1,25,217,23,10.6,188,86.64,6,2.76
0126,1,26,293,30,10.24,250,85.32,13,4.44
0127,1,27,261,38,14.56,211,80.84,12,4.6
0128,1,28,276,32,11.59,240,86.96,4,1.45
0129,1,29,219,32,14.61,180,82.19,7,3.2
0130,1,30,317,27,8.52,281,88.64,9,2.84
0131,1,31,256,51,19.92,199,77.73,6,2.34
0132,1,32,208,20,9.62,184,88.46,4,1.92
0133,1,33,318,34,10.69,276,86.79,8,2.52
0134,1,34,168,21,12.5,144,85.71,3,1.79
0135,1,35,191,48,25.13,139,72.77,4,2.09
0136,1,36,396,69,17.42,305,77.02,22,5.56
0137,1,37,295,29,9.83,253,85.76,13,4.41
0138,1,38,135,14,10.37,121,89.63,0,0.0
0139,1,39,339,40,11.8,287,84.66,12,3.54
0201,2,1,377,68,18.04,291,77.19,18,4.77
0202,2,2,13,0,0.0,13,100.0,0,0.0
0203,2,3,183,16,8.74,166,90.71,1,0.55
0204,2,4,198,3,1.52,194,97.98,1,0.51
0205,2,5,138,1,0.72,137,99.28,0,0.0
0206,2,6,188,33,17.55,153,81.38,2,1.06
0207,2,7,308,2,0.65,305,99.03,1,0.32
0208,2,8,320,53,16.56,260,81.25,7,2.19
0209,2,9,171,3,1.75,168,98.25,0,0.0
0210,2,10,121,1,0.83,119,98.35,1,0.83
0211,2,11,175,36,20.57,135,77.14,4,2.29
0212,2,12,274,71,25.91,190,69.34,13,4.74
0213,2,13,217,22,10.14,191,88.02,4,1.84
0214,2,14,387,19,4.91,358,92.51,10,2.58
0215,2,15,103,0,0.0,102,99.03,1,0.97
0216,2,16,239,40,16.74,190,79.5,9,3.77
0217,2,17,204,4,1.96,200,98.04,0,0.0
0218,2,18,516,89,17.25,415,80.43,12,2.33
