ward,precinct,total,EILEEN MARY BREWER,EILEEN MARY BREWER Percent
0101,1,1,183,183,100.0
0102,1,2,237,237,100.0
0103,1,3,166,166,100.0
0104,1,4,168,168,100.0
0105,1,5,192,192,100.0
0106,1,6,157,157,100.0
0107,1,7,207,207,100.0
0108,1,8,154,154,100.0
0109,1,9,190,190,100.0
0110,1,10,153,153,100.0
0111,1,11,187,187,100.0
0112,1,12,159,159,100.0
0113,1,13,152,152,100.0
0114,1,14,225,225,100.0
0115,1,15,98,98,100.0
0116,1,16,109,109,100.0
0117,1,17,186,186,100.0
0118,1,18,143,143,100.0
0119,1,19,206,206,100.0
0120,1,20,143,143,100.0
0121,1,21,260,260,100.0
0122,1,22,151,151,100.0
0123,1,23,200,200,100.0
0124,1,24,231,231,100.0
0125,1,25,137,137,100.0
0126,1,26,212,212,100.0
0127,1,27,162,162,100.0
0128,1,28,168,168,100.0
0129,1,29,142,142,100.0
0130,1,30,210,210,100.0
0131,1,31,164,164,100.0
0132,1,32,120,120,100.0
0133,1,33,201,201,100.0
0134,1,34,99,99,100.0
0135,1,35,119,119,100.0
0136,1,36,264,264,100.0
0137,1,37,193,193,100.0
0138,1,38,83,83,100.0
0139,1,39,199,199,100.0
0201,2,1,261,261,100.0
0202,2,2,10,10,100.0
0203,2,3,128,128,100.0
0204,2,4,109,109,100.0
0205,2,5,94,94,100.0
0206,2,6,131,131,100.0
0207,2,7,213,213,100.0
0208,2,8,218,218,100.0
0209,2,9,119,119,100.0
0210,2,10,79,79,100.0
0211,2,11,104,104,100.0
0212,2,12,170,170,100.0
0213,2,13,127,127,100.0
0214,2,14,305,305,100.0
0215,2,15,69,69,100.0
0216,2,16,146,146,100.0
0217,2,17,157,157,100.0
0218,2,18,348,348,100.0
0219,2,19,130,130,100.0
0220,2,20,163,163,100.0
0221,2,21,235,235,100.0
0222,2,22,318,318,100.0
0223,2,23,106,106,100.0
0224,2,24,96,96,100.0
0225,2,25,132,132,100.0
0226,2,26,182,182,100.0
0227,2,27,107,107,100.0
0228,2,28,109,109,100.0
0229,2,29,75,75,100.0
0230,2,30,113,113,100.0
0231,2,31,226,226,100.0
0232,2,32,87,87,100.0
0233,2,33,141,141,100.0
0234,2,34,182,182,100.0
0235,2,35,69,69,100.0
0236,2,36,86,86,100.0
0237,2,37,206,206,100.0
0238,2,38,183,183,100.0
0239,2,39,146,146,100.0
0240,2,40,230,230,100.0
0241,2,41,131,131,100.0
0242,2,42,70,70,100.0
0243,2,43,306,306,100.0
0244,2,44,114,114,100.0
0245,2,45,133,133,100.0
0246,2,46,269,269,100.0
0247,2,47,152,152,100.0
0248,2,48,129,129,100.0
0249,2,49,170,170,100.0
0250,2,50,131,131,100.0
0251,2,51,149,149,100.0
0252,2,52,164,164,100.0
0253,2,53,82,82,100.0
0254,2,54,273,273,100.0
0255,2,55,58,58,100.0
0256,2,56,157,157,100.0
0257,2,57,89,89,100.0
0258,2,58,88,88,100.0
0259,2,59,213,213,100.0
0301,3,1,134,134,100.0
0302,3,2,260,260,100.0
0303,3,3,158,158,100.0
0304,3,4,94,94,100.0
0305,3,5,85,85,100.0
0306,3,6,119,119,100.0
0307,3,7,159,159,100.0
0308,3,8,54,54,100.0
0309,3,9,63,63,100.0
0310,3,10,94,94,100.0
0311,3,11,95,95,100.0
0312,3,12,177,177,100.0
0313,3,13,118,118,100.0
0314,3,14,75,75,100.0
0315,3,15,180,180,100.0
0316,3,16,317,317,100.0
0317,3,17,95,95,100.0
0318,3,18,108,108,100.0
0319,3,19,53,53,100.0
0320,3,20,32,32,100.0
0321,3,21,106,106,100.0
0322,3,22,110,110,100.0
0323,3,23,39,39,100.0
0324,3,24,118,118,100.0
0325,3,25,41,41,100.0
0326,3,26,108,108,100.0
0327,3,27,22,22,100.0
0328,3,28,109,109,100.0
0329,3,29,179,179,100.0
0330,3,30,115,115,100.0
0331,3,31,237,237,100.0
0332,3,32,137,137,100.0
0333,3,33,169,169,100.0
0334,3,34,109,109,100.0
0335,3,35,146,146,100.0
0336,3,36,95,95,100.0
0337,3,37,90,90,100.0
0338,3,38,26,26,100.0
0339,3,39,181,181,100.0
0340,3,40,148,148,100.0
0341,3,41,154,154,100.0
0342,3,42,140,140,100.0
0343,3,43,77,77,100.0
0344,3,44,78,78,100.0
0345,3,45,95,95,100.0
0346,3,46,147,147,100.0
0347,3,47,110,110,100.0
0348,3,48,149,149,100.0
0349,3,49,53,53,100.0
0350,3,50,73,73,100.0
0351,3,51,51,51,100.0
0352,3,52,73,73,100.0
0353,3,53,133,133,100.0
0354,3,54,159,159,100.0
0355,3,55,124,124,100.0
0356,3,56,119,119,100.0
0357,3,57,203,203,100.0
0358,3,58,66,66,100.0
0359,3,59,88,88,100.0
0360,3,60,163,163,100.0
0361,3,61,133,133,100.0
0362,3,62,126,126,100.0
0363,3,63,121,121,100.0
0401,4,1,206,206,100.0
0402,4,2,229,229,100.0
0403,4,3,320,320,100.0
0404,4,4,279,279,100.0
0405,4,5,235,235,100.0
0406,4,6,97,97,100.0
0407,4,7,158,158,100.0
0408,4,8,210,210,100.0
0409,4,9,390,390,100.0
0410,4,10,281,281,100.0
0411,4,11,243,243,100.0
0412,4,12,116,116,100.0
0413,4,13,184,184,100.0
0414,4,14,139,139,100.0
0415,4,15,119,119,100.0
0416,4,16,245,245,100.0
0417,4,17,237,237,100.0
0418,4,18,202,202,100.0
0419,4,19,227,227,100.0
0420,4,20,83,83,100.0
0421,4,21,287,287,100.0
0422,4,22,292,292,100.0
