ward,precinct,total,JANICE L. BERMAN,JANICE L. BERMAN Percent,WILLIAM TIMOTHY O'BRIEN,WILLIAM TIMOTHY O'BRIEN Percent
0107,1,7,17,6,35.29,11,64.71
3001,30,1,186,55,29.57,131,70.43
3003,30,3,123,31,25.2,92,74.8
3008,30,8,20,4,20.0,16,80.0
3015,30,15,186,69,37.1,117,62.9
3209,32,9,212,61,28.77,151,71.23
3215,32,15,69,22,31.88,47,68.12
3219,32,19,104,34,32.69,70,67.31
3221,32,21,233,67,28.76,166,71.24
3222,32,22,317,77,24.29,240,75.71
3225,32,25,224,52,23.21,172,76.79
3305,33,5,117,26,22.22,91,77.78
3314,33,14,195,33,16.92,162,83.08
3318,33,18,103,25,24.27,78,75.73
3329,33,29,244,63,25.82,181,74.18
3334,33,34,158,35,22.15,123,77.85
3522,35,22,67,14,20.9,53,79.1
3533,35,33,102,19,18.63,83,81.37
3801,38,1,252,66,26.19,186,73.81
3804,38,4,113,39,34.51,74,65.49
3805,38,5,336,84,25.0,252,75.0
3807,38,7,268,80,29.85,188,70.15
3810,38,10,99,28,28.28,71,71.72
3841,38,41,269,71,26.39,198,73.61
3842,38,42,237,73,30.8,164,69.2
3901,39,1,226,89,39.38,137,60.62
3902,39,2,282,78,27.66,204,72.34
3903,39,3,263,63,23.95,200,76.05
3904,39,4,168,52,30.95,116,69.05
3905,39,5,181,62,34.25,119,65.75
3906,39,6,244,98,40.16,146,59.84
3907,39,7,161,42,26.09,119,73.91
3908,39,8,291,58,19.93,233,80.07
3909,39,9,286,75,26.22,211,73.78
3910,39,10,199,44,22.11,155,77.89
3911,39,11,292,75,25.68,217,74.32
3912,39,12,171,25,14.62,146,85.38
3913,39,13,138,41,29.71,97,70.29
3914,39,14,206,55,26.7,151,73.3
3915,39,15,227,80,35.24,147,64.76
3916,39,16,153,44,28.76,109,71.24
3917,39,17,172,45,26.16,127,73.84
3918,39,18,249,80,32.13,169,67.87
3919,39,19,182,46,25.27,136,74.73
3920,39,20,207,79,38.16,128,61.84
3921,39,21,149,30,20.13,119,79.87
3922,39,22,170,31,18.24,139,81.76
3923,39,23,123,27,21.95,96,78.05
3924,39,24,120,17,14.17,103,85.83
3925,39,25,239,89,37.24,150,62.76
3926,39,26,231,90,38.96,141,61.04
3927,39,27,236,74,31.36,162,68.64
3928,39,28,234,67,28.63,167,71.37
3929,39,29,228,69,30.26,159,69.74
3930,39,30,151,32,21.19,119,78.81
3931,39,31,140,32,22.86,108,77.14
3933,39,33,261,89,34.1,172,65.9
3934,39,34,292,88,30.14,204,69.86
3935,39,35,254,86,33.86,168,66.14
3936,39,36,247,59,23.89,188,76.11
3937,39,37,333,117,35.14,216,64.86
3938,39,38,253,80,31.62,173,68.38
3939,39,39,116,28,24.14,88,75.86
3940,39,40,157,60,38.22,97,61.78
3941,39,41,44,13,29.55,31,70.45
3942,39,42,224,72,32.14,152,67.86
3943,39,43,241,91,37.76,150,62.24
3944,39,44,239,56,23.43,183,76.57
3945,39,45,113,23,20.35,90,79.65
3946,39,46,166,35,21.08,131,78.92
3947,39,47,150,57,38.0,93,62.0
4001,40,1,159,47,29.56,112,70.44
4002,40,2,166,40,24.1,126,75.9
4005,40,5,104,23,22.12,81,77.88
4006,40,6,193,30,15.54,163,84.46
4008,40,8,64,17,26.56,47,73.44
4010,40,10,256,57,22.27,199,77.73
4014,40,14,198,43,21.72,155,78.28
4015,40,15,238,51,21.43,187,78.57
4017,40,17,115,27,23.48,88,76.52
4018,40,18,29,7,24.14,22,75.86
4019,40,19,196,63,32.14,133,67.86
4020,40,20,173,51,29.48,122,70.52
4021,40,21,206,44,21.36,162,78.64
4024,40,24,131,35,26.72,96,73.28
4025,40,25,166,44,26.51,122,73.49
4029,40,29,263,64,24.33,199,75.67
4030,40,30,264,70,26.52,194,73.48
4031,40,31,212,56,26.42,156,73.58
4032,40,32,138,45,32.61,93,67.39
4034,40,34,145,31,21.38,114,78.62
4036,40,36,212,51,24.06,161,75.94
4038,40,38,117,28,23.93,89,76.07
4044,40,44,157,35,22.29,122,77.71
4048,40,48,149,49,32.89,100,67.11
4049,40,49,130,46,35.38,84,64.62
4101,41,1,226,82,36.28,144,63.72
4102,41,2,354,120,33.9,234,66.1
4103,41,3,192,68,35.42,124,64.58
4104,41,4,268,76,28.36,192,71.64
4105,41,5,384,145,37.76,239,62.24
4106,41,6,254,89,35.04,165,64.96
4107,41,7,399,130,32.58,269,67.42
4108,41,8,248,91,36.69,157,63.31
4109,41,9,225,78,34.67,147,65.33
4110,41,10,283,107,37.81,176,62.19
4111,41,11,225,92,40.89,133,59.11
4112,41,12,323,114,35.29,209,64.71
4113,41,13,237,77,32.49,160,67.51
4114,41,14,327,119,36.39,208,63.61
4115,41,15,195,74,37.95,121,62.05
4116,41,16,273,95,34.8,178,65.2
4117,41,17,278,108,38.85,170,61.15
4118,41,18,197,72,36.55,125,63.45
