ward,precinct,total,"WAYLAND JOHNSON, JR.","WAYLAND JOHNSON, JR. Percent","ROBERT ""BOB"" RITA","ROBERT ""BOB"" RITA Percent",JEROME F. KOHN,JEROME F. KOHN Percent
0901,9,1,330,15,4.55,313,94.85,2,0.61
0902,9,2,345,9,2.61,333,96.52,3,0.87
0905,9,5,317,12,3.79,302,95.27,3,0.95
0909,9,9,322,9,2.8,312,96.89,1,0.31
0912,9,12,302,12,3.97,283,93.71,7,2.32
0913,9,13,386,13,3.37,363,94.04,10,2.59
0914,9,14,386,12,3.11,366,94.82,8,2.07
0917,9,17,279,9,3.23,269,96.42,1,0.36
0918,9,18,19,0,0.0,19,100.0,0,0.0
0922,9,22,356,15,4.21,334,93.82,7,1.97
0923,9,23,235,26,11.06,203,86.38,6,2.55
0929,9,29,269,8,2.97,257,95.54,4,1.49
0931,9,31,259,29,11.2,225,86.87,5,1.93
0932,9,32,310,11,3.55,295,95.16,4,1.29
0934,9,34,293,16,5.46,271,92.49,6,2.05
0935,9,35,289,15,5.19,264,91.35,10,3.46
0938,9,38,306,9,2.94,289,94.44,8,2.61
0940,9,40,318,22,6.92,289,90.88,7,2.2
0943,9,43,231,14,6.06,212,91.77,5,2.16
0946,9,46,272,15,5.51,253,93.01,4,1.47
0948,9,48,299,17,5.69,274,91.64,8,2.68
0952,9,52,282,8,2.84,268,95.04,6,2.13
0953,9,53,17,0,0.0,17,100.0,0,0.0
0955,9,55,30,0,0.0,30,100.0,0,0.0
3402,34,2,266,13,4.89,251,94.36,2,0.75
3403,34,3,198,6,3.03,190,95.96,2,1.01
3404,34,4,253,3,1.19,246,97.23,4,1.58
3405,34,5,220,4,1.82,213,96.82,3,1.36
3409,34,9,260,9,3.46,246,94.62,5,1.92
3410,34,10,368,25,6.79,340,92.39,3,0.82
3411,34,11,235,9,3.83,223,94.89,3,1.28
3414,34,14,230,9,3.91,213,92.61,8,3.48
3415,34,15,212,6,2.83,204,96.23,2,0.94
3416,34,16,220,3,1.36,211,95.91,6,2.73
3417,34,17,257,3,1.17,248,96.5,6,2.33
3418,34,18,216,5,2.31,207,95.83,4,1.85
3419,34,19,206,7,3.4,196,95.15,3,1.46
3420,34,20,339,17,5.01,318,93.81,4,1.18
3422,34,22,321,14,4.36,305,95.02,2,0.62
3423,34,23,244,15,6.15,224,91.8,5,2.05
3424,34,24,268,8,2.99,255,95.15,5,1.87
3426,34,26,235,8,3.4,221,94.04,6,2.55
3427,34,27,207,8,3.86,197,95.17,2,0.97
3428,34,28,181,3,1.66,177,97.79,1,0.55
3430,34,30,359,20,5.57,334,93.04,5,1.39
3431,34,31,196,7,3.57,182,92.86,7,3.57
3436,34,36,261,7,2.68,251,96.17,3,1.15
3437,34,37,175,2,1.14,173,98.86,0,0.0
3438,34,38,194,2,1.03,185,95.36,7,3.61
3439,34,39,197,5,2.54,188,95.43,4,2.03
3440,34,40,312,7,2.24,295,94.55,10,3.21
3441,34,41,258,9,3.49,244,94.57,5,1.94
3442,34,42,318,13,4.09,295,92.77,10,3.14
3443,34,43,291,11,3.78,274,94.16,6,2.06
3450,34,50,249,5,2.01,240,96.39,4,1.61
3452,34,52,234,4,1.71,228,97.44,2,0.85
3453,34,53,247,9,3.64,232,93.93,6,2.43
3454,34,54,227,4,1.76,219,96.48,4,1.76
3455,34,55,203,10,4.93,191,94.09,2,0.99
3456,34,56,237,11,4.64,222,93.67,4,1.69
3457,34,57,197,8,4.06,186,94.42,3,1.52
3458,34,58,223,9,4.04,212,95.07,2,0.9
3459,34,59,233,4,1.72,225,96.57,4,1.72
3460,34,60,193,1,0.52,191,98.96,1,0.52
3461,34,61,215,7,3.26,200,93.02,8,3.72
3463,34,63,239,3,1.26,234,97.91,2,0.84
