ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,122,80.26,30,19.74
0102,1,2,185,154,83.24,31,16.76
0103,1,3,117,94,80.34,23,19.66
0104,1,4,149,119,79.87,30,20.13
0105,1,5,146,124,84.93,22,15.07
0106,1,6,138,107,77.54,31,22.46
0107,1,7,178,148,83.15,30,16.85
0108,1,8,125,94,75.2,31,24.8
0109,1,9,148,111,75.0,37,25.0
0110,1,10,126,94,74.6,32,25.4
0111,1,11,174,137,78.74,37,21.26
0112,1,12,135,105,77.78,30,22.22
0113,1,13,134,101,75.37,33,24.63
0114,1,14,182,143,78.57,39,21.43
0115,1,15,82,58,70.73,24,29.27
0116,1,16,56,39,69.64,17,30.36
0117,1,17,153,116,75.82,37,24.18
0118,1,18,111,81,72.97,30,27.03
0119,1,19,188,145,77.13,43,22.87
0120,1,20,98,73,74.49,25,25.51
0121,1,21,214,167,78.04,47,21.96
0122,1,22,130,102,78.46,28,21.54
0123,1,23,159,133,83.65,26,16.35
0124,1,24,183,130,71.04,53,28.96
0125,1,25,114,79,69.3,35,30.7
0126,1,26,150,115,76.67,35,23.33
0127,1,27,134,97,72.39,37,27.61
0128,1,28,146,103,70.55,43,29.45
0129,1,29,100,83,83.0,17,17.0
0130,1,30,180,147,81.67,33,18.33
0131,1,31,119,89,74.79,30,25.21
0132,1,32,92,70,76.09,22,23.91
0133,1,33,154,120,77.92,34,22.08
0134,1,34,81,60,74.07,21,25.93
0135,1,35,91,70,76.92,21,23.08
0136,1,36,219,171,78.08,48,21.92
0137,1,37,158,118,74.68,40,25.32
0138,1,38,70,51,72.86,19,27.14
0139,1,39,186,129,69.35,57,30.65
0201,2,1,218,161,73.85,57,26.15
0202,2,2,7,5,71.43,2,28.57
0203,2,3,105,80,76.19,25,23.81
0204,2,4,76,56,73.68,20,26.32
0205,2,5,75,60,80.0,15,20.0
0206,2,6,111,90,81.08,21,18.92
0207,2,7,178,130,73.03,48,26.97
0208,2,8,198,160,80.81,38,19.19
0209,2,9,109,76,69.72,33,30.28
0210,2,10,69,42,60.87,27,39.13
0211,2,11,91,77,84.62,14,15.38
0212,2,12,149,112,75.17,37,24.83
0213,2,13,117,97,82.91,20,17.09
0214,2,14,236,171,72.46,65,27.54
0215,2,15,49,31,63.27,18,36.73
0216,2,16,124,93,75.0,31,25.0
0217,2,17,114,80,70.18,34,29.82
0218,2,18,314,242,77.07,72,22.93
0219,2,19,72,50,69.44,22,30.56
0220,2,20,122,92,75.41,30,24.59
0221,2,21,146,122,83.56,24,16.44
0222,2,22,280,224,80.0,56,20.0
0223,2,23,85,58,68.24,27,31.76
0224,2,24,70,53,75.71,17,24.29
0225,2,25,107,73,68.22,34,31.78
0226,2,26,147,118,80.27,29,19.73
0227,2,27,74,60,81.08,14,18.92
0228,2,28,88,76,86.36,12,13.64
0229,2,29,51,42,82.35,9,17.65
0230,2,30,85,61,71.76,24,28.24
0231,2,31,166,126,75.9,40,24.1
0232,2,32,66,49,74.24,17,25.76
0233,2,33,111,77,69.37,34,30.63
0234,2,34,91,66,72.53,25,27.47
0235,2,35,60,46,76.67,14,23.33
0236,2,36,53,40,75.47,13,24.53
0237,2,37,175,139,79.43,36,20.57
0238,2,38,127,92,72.44,35,27.56
0239,2,39,122,82,67.21,40,32.79
0240,2,40,164,135,82.32,29,17.68
0241,2,41,97,62,63.92,35,36.08
0242,2,42,48,43,89.58,5,10.42
0243,2,43,242,186,76.86,56,23.14
0244,2,44,74,58,78.38,16,21.62
0245,2,45,112,74,66.07,38,33.93
0246,2,46,204,146,71.57,58,28.43
0247,2,47,114,87,76.32,27,23.68
0248,2,48,105,77,73.33,28,26.67
0249,2,49,140,113,80.71,27,19.29
0250,2,50,110,79,71.82,31,28.18
0251,2,51,109,83,76.15,26,23.85
0252,2,52,146,111,76.03,35,23.97
0253,2,53,64,47,73.44,17,26.56
0254,2,54,226,182,80.53,44,19.47
0255,2,55,44,34,77.27,10,22.73
0256,2,56,131,100,76.34,31,23.66
0257,2,57,62,45,72.58,17,27.42
0258,2,58,77,62,80.52,15,19.48
0259,2,59,185,154,83.24,31,16.76
0301,3,1,89,57,64.04,32,35.96
0302,3,2,186,130,69.89,56,30.11
0303,3,3,136,105,77.21,31,22.79
0304,3,4,67,46,68.66,21,31.34
0305,3,5,58,40,68.97,18,31.03
0306,3,6,112,75,66.96,37,33.04
0307,3,7,82,47,57.32,35,42.68
0308,3,8,40,25,62.5,15,37.5
0309,3,9,57,34,59.65,23,40.35
0310,3,10,68,49,72.06,19,27.94
0311,3,11,69,44,63.77,25,36.23
0312,3,12,126,87,69.05,39,30.95
0313,3,13,107,84,78.5,23,21.5
0314,3,14,37,20,54.05,17,45.95
0315,3,15,120,78,65.0,42,35.0
0316,3,16,205,128,62.44,77,37.56
0317,3,17,60,38,63.33,22,36.67
0318,3,18,69,53,76.81,16,23.19
0319,3,19,41,32,78.05,9,21.95
0320,3,20,38,20,52.63,18,47.37
0321,3,21,66,51,77.27,15,22.73
0322,3,22,73,52,71.23,21,28.77
0323,3,23,33,21,63.64,12,36.36
0324,3,24,77,50,64.94,27,35.06
0325,3,25,29,17,58.62,12,41.38
0326,3,26,77,53,68.83,24,31.17
0327,3,27,10,8,80.0,2,20.0
0328,3,28,84,55,65.48,29,34.52
0329,3,29,128,93,72.66,35,27.34
0330,3,30,83,56,67.47,27,32.53
0331,3,31,146,91,62.33,55,37.67
0332,3,32,82,57,69.51,25,30.49
0333,3,33,141,87,61.7,54,38.3
0334,3,34,83,56,67.47,27,32.53
0335,3,35,94,62,65.96,32,34.04
0336,3,36,73,52,71.23,21,28.77
0337,3,37,75,48,64.0,27,36.0
0338,3,38,22,16,72.73,6,27.27
0339,3,39,93,75,80.65,18,19.35
0340,3,40,109,77,70.64,32,29.36
0341,3,41,106,72,67.92,34,32.08
0342,3,42,86,57,66.28,29,33.72
0343,3,43,48,42,87.5,6,12.5
0344,3,44,56,45,80.36,11,19.64
0345,3,45,75,45,60.0,30,40.0
0346,3,46,97,73,75.26,24,24.74
0347,3,47,71,58,81.69,13,18.31
0348,3,48,83,55,66.27,28,33.73
0349,3,49,27,18,66.67,9,33.33
0350,3,50,55,36,65.45,19,34.55
0351,3,51,44,31,70.45,13,29.55
0352,3,52,55,36,65.45,19,34.55
0353,3,53,69,55,79.71,14,20.29
0354,3,54,133,104,78.2,29,21.8
0355,3,55,92,66,71.74,26,28.26
0356,3,56,92,61,66.3,31,33.7
0357,3,57,135,107,79.26,28,20.74
0358,3,58,44,33,75.0,11,25.0
0359,3,59,57,37,64.91,20,35.09
0360,3,60,111,84,75.68,27,24.32
0361,3,61,105,81,77.14,24,22.86
0362,3,62,71,49,69.01,22,30.99
0363,3,63,97,73,75.26,24,24.74
0401,4,1,178,148,83.15,30,16.85
0402,4,2,196,152,77.55,44,22.45
0403,4,3,249,192,77.11,57,22.89
0404,4,4,204,150,73.53,54,26.47
0405,4,5,169,121,71.6,48,28.4
0406,4,6,72,50,69.44,22,30.56
0407,4,7,124,83,66.94,41,33.06
0408,4,8,144,105,72.92,39,27.08
0409,4,9,306,238,77.78,68,22.22
0410,4,10,210,156,74.29,54,25.71
0411,4,11,210,155,73.81,55,26.19
0412,4,12,91,57,62.64,34,37.36
0413,4,13,152,120,78.95,32,21.05
0414,4,14,110,76,69.09,34,30.91
0415,4,15,67,46,68.66,21,31.34
0416,4,16,177,124,70.06,53,29.94
0417,4,17,193,159,82.38,34,17.62
0418,4,18,169,138,81.66,31,18.34
0419,4,19,175,124,70.86,51,29.14
0420,4,20,46,31,67.39,15,32.61
0421,4,21,242,184,76.03,58,23.97
0422,4,22,221,173,78.28,48,21.72
0423,4,23,145,105,72.41,40,27.59
0424,4,24,184,137,74.46,47,25.54
0425,4,25,185,136,73.51,49,26.49
0426,4,26,186,141,75.81,45,24.19
0427,4,27,184,140,76.09,44,23.91
0428,4,28,152,124,81.58,28,18.42
0429,4,29,115,85,73.91,30,26.09
0430,4,30,71,53,74.65,18,25.35
0431,4,31,52,42,80.77,10,19.23
0432,4,32,228,186,81.58,42,18.42
0433,4,33,68,45,66.18,23,33.82
0434,4,34,138,108,78.26,30,21.74
0435,4,35,130,95,73.08,35,26.92
0436,4,36,77,60,77.92,17,22.08
0437,4,37,80,51,63.75,29,36.25
0438,4,38,233,172,73.82,61,26.18
0439,4,39,77,49,63.64,28,36.36
0440,4,40,132,94,71.21,38,28.79
0441,4,41,89,73,82.02,16,17.98
0442,4,42,204,147,72.06,57,27.94
0443,4,43,139,111,79.86,28,20.14
0444,4,44,121,97,80.17,24,19.83
0445,4,45,274,215,78.47,59,21.53
0446,4,46,168,129,76.79,39,23.21
0447,4,47,254,195,76.77,59,23.23
0448,4,48,272,209,76.84,63,23.16
0449,4,49,43,30,69.77,13,30.23
0450,4,50,133,103,77.44,30,22.56
0451,4,51,204,151,74.02,53,25.98
0452,4,52,40,31,77.5,9,22.5
0453,4,53,5,3,60.0,2,40.0
0454,4,54,81,56,69.14,25,30.86
0455,4,55,119,104,87.39,15,12.61
0456,4,56,178,139,78.09,39,21.91
0457,4,57,103,83,80.58,20,19.42
0458,4,58,175,142,81.14,33,18.86
0501,5,1,172,119,69.19,53,30.81
0502,5,2,140,96,68.57,44,31.43
0503,5,3,95,73,76.84,22,23.16
0504,5,4,136,98,72.06,38,27.94
0505,5,5,129,97,75.19,32,24.81
0506,5,6,220,167,75.91,53,24.09
0507,5,7,210,159,75.71,51,24.29
0508,5,8,237,213,89.87,24,10.13
0509,5,9,165,117,70.91,48,29.09
0510,5,10,175,125,71.43,50,28.57
0511,5,11,199,158,79.4,41,20.6
0512,5,12,132,98,74.24,34,25.76
0513,5,13,139,101,72.66,38,27.34
0514,5,14,214,161,75.23,53,24.77
0515,5,15,142,98,69.01,44,30.99
0516,5,16,157,115,73.25,42,26.75
0517,5,17,136,97,71.32,39,28.68
0518,5,18,175,131,74.86,44,25.14
0519,5,19,81,57,70.37,24,29.63
0520,5,20,82,63,76.83,19,23.17
0521,5,21,197,134,68.02,63,31.98
0522,5,22,184,135,73.37,49,26.63
0523,5,23,134,90,67.16,44,32.84
0524,5,24,149,127,85.23,22,14.77
0525,5,25,147,107,72.79,40,27.21
0526,5,26,166,124,74.7,42,25.3
0527,5,27,198,171,86.36,27,13.64
0528,5,28,149,108,72.48,41,27.52
0529,5,29,193,134,69.43,59,30.57
0530,5,30,169,146,86.39,23,13.61
0531,5,31,156,107,68.59,49,31.41
0532,5,32,225,174,77.33,51,22.67
0533,5,33,140,98,70.0,42,30.0
0534,5,34,164,113,68.9,51,31.1
0535,5,35,110,90,81.82,20,18.18
0536,5,36,100,72,72.0,28,28.0
0537,5,37,120,95,79.17,25,20.83
0538,5,38,179,148,82.68,31,17.32
0539,5,39,185,155,83.78,30,16.22
0540,5,40,228,159,69.74,69,30.26
0541,5,41,139,118,84.89,21,15.11
0542,5,42,166,120,72.29,46,27.71
0543,5,43,172,127,73.84,45,26.16
