ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,117,76.97,35,23.03
0102,1,2,188,152,80.85,36,19.15
0103,1,3,121,97,80.17,24,19.83
0104,1,4,139,111,79.86,28,20.14
0105,1,5,145,119,82.07,26,17.93
0106,1,6,143,107,74.83,36,25.17
0107,1,7,175,146,83.43,29,16.57
0108,1,8,125,99,79.2,26,20.8
0109,1,9,157,104,66.24,53,33.76
0110,1,10,132,96,72.73,36,27.27
0111,1,11,166,127,76.51,39,23.49
0112,1,12,135,106,78.52,29,21.48
0113,1,13,127,97,76.38,30,23.62
0114,1,14,182,147,80.77,35,19.23
0115,1,15,82,59,71.95,23,28.05
0116,1,16,57,41,71.93,16,28.07
0117,1,17,145,111,76.55,34,23.45
0118,1,18,115,74,64.35,41,35.65
0119,1,19,192,143,74.48,49,25.52
0120,1,20,98,74,75.51,24,24.49
0121,1,21,210,161,76.67,49,23.33
0122,1,22,129,99,76.74,30,23.26
0123,1,23,154,119,77.27,35,22.73
0124,1,24,182,134,73.63,48,26.37
0125,1,25,124,95,76.61,29,23.39
0126,1,26,158,121,76.58,37,23.42
0127,1,27,133,96,72.18,37,27.82
0128,1,28,147,102,69.39,45,30.61
0129,1,29,102,81,79.41,21,20.59
0130,1,30,181,136,75.14,45,24.86
0131,1,31,123,95,77.24,28,22.76
0132,1,32,92,68,73.91,24,26.09
0133,1,33,153,121,79.08,32,20.92
0134,1,34,84,58,69.05,26,30.95
0135,1,35,94,70,74.47,24,25.53
0136,1,36,209,160,76.56,49,23.44
0137,1,37,160,120,75.0,40,25.0
0138,1,38,69,49,71.01,20,28.99
0139,1,39,181,130,71.82,51,28.18
0201,2,1,227,174,76.65,53,23.35
0202,2,2,8,5,62.5,3,37.5
0203,2,3,110,87,79.09,23,20.91
0204,2,4,85,66,77.65,19,22.35
0205,2,5,82,65,79.27,17,20.73
0206,2,6,115,91,79.13,24,20.87
0207,2,7,183,152,83.06,31,16.94
0208,2,8,207,176,85.02,31,14.98
0209,2,9,110,83,75.45,27,24.55
0210,2,10,72,46,63.89,26,36.11
0211,2,11,95,80,84.21,15,15.79
0212,2,12,145,109,75.17,36,24.83
0213,2,13,124,94,75.81,30,24.19
0214,2,14,284,239,84.15,45,15.85
0215,2,15,53,38,71.7,15,28.3
0216,2,16,123,94,76.42,29,23.58
0217,2,17,133,106,79.7,27,20.3
0218,2,18,321,254,79.13,67,20.87
0219,2,19,82,60,73.17,22,26.83
0220,2,20,141,112,79.43,29,20.57
0221,2,21,163,140,85.89,23,14.11
0222,2,22,303,249,82.18,54,17.82
0223,2,23,89,67,75.28,22,24.72
0224,2,24,77,61,79.22,16,20.78
