ward,precinct,total,RICHARD T. BRADLEY,RICHARD T. BRADLEY Percent
0107,1,7,169,169,100.0
0116,1,16,127,127,100.0
0119,1,19,240,240,100.0
0128,1,28,136,136,100.0
0139,1,39,114,114,100.0
3001,30,1,189,189,100.0
3003,30,3,236,236,100.0
3007,30,7,144,144,100.0
3008,30,8,221,221,100.0
3013,30,13,168,168,100.0
3014,30,14,67,67,100.0
3015,30,15,180,180,100.0
3016,30,16,138,138,100.0
3030,30,30,193,193,100.0
3038,30,38,250,250,100.0
3039,30,39,177,177,100.0
3108,31,8,115,115,100.0
3126,31,26,86,86,100.0
3301,33,1,238,238,100.0
3302,33,2,324,324,100.0
3303,33,3,189,189,100.0
3304,33,4,234,234,100.0
3305,33,5,121,121,100.0
3306,33,6,270,270,100.0
3309,33,9,161,161,100.0
3311,33,11,279,279,100.0
3312,33,12,296,296,100.0
3313,33,13,306,306,100.0
3314,33,14,198,198,100.0
3315,33,15,215,215,100.0
3317,33,17,282,282,100.0
3318,33,18,45,45,100.0
3319,33,19,236,236,100.0
3320,33,20,199,199,100.0
3321,33,21,299,299,100.0
3322,33,22,310,310,100.0
3323,33,23,334,334,100.0
3325,33,25,347,347,100.0
3326,33,26,213,213,100.0
3327,33,27,154,154,100.0
3329,33,29,251,251,100.0
3330,33,30,212,212,100.0
3331,33,31,252,252,100.0
3332,33,32,231,231,100.0
3333,33,33,191,191,100.0
3334,33,34,152,152,100.0
3501,35,1,5,5,100.0
3504,35,4,292,292,100.0
3522,35,22,71,71,100.0
3524,35,24,12,12,100.0
3526,35,26,282,282,100.0
3533,35,33,136,136,100.0
3810,38,10,31,31,100.0
3824,38,24,152,152,100.0
3834,38,34,122,122,100.0
3912,39,12,107,107,100.0
3913,39,13,142,142,100.0
3922,39,22,159,159,100.0
3923,39,23,136,136,100.0
3924,39,24,122,122,100.0
3927,39,27,213,213,100.0
3928,39,28,239,239,100.0
3929,39,29,230,230,100.0
3930,39,30,147,147,100.0
3931,39,31,143,143,100.0
3944,39,44,230,230,100.0
3946,39,46,180,180,100.0
