ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
0101,1,1,255,51,20.0,204,80.0
0102,1,2,314,60,19.11,254,80.89
0103,1,3,231,42,18.18,189,81.82
0104,1,4,232,39,16.81,193,83.19
0105,1,5,253,56,22.13,197,77.87
0106,1,6,228,62,27.19,166,72.81
0107,1,7,298,69,23.15,229,76.85
0108,1,8,222,35,15.77,187,84.23
0109,1,9,233,26,11.16,207,88.84
0110,1,10,193,44,22.8,149,77.2
0111,1,11,274,42,15.33,232,84.67
0112,1,12,210,42,20.0,168,80.0
0113,1,13,217,33,15.21,184,84.79
0114,1,14,305,45,14.75,260,85.25
0115,1,15,133,6,4.51,127,95.49
0116,1,16,143,5,3.5,138,96.5
0117,1,17,269,55,20.45,214,79.55
0118,1,18,189,17,8.99,172,91.01
0119,1,19,290,47,16.21,243,83.79
0120,1,20,198,35,17.68,163,82.32
0121,1,21,353,88,24.93,265,75.07
0122,1,22,226,20,8.85,206,91.15
0123,1,23,269,40,14.87,229,85.13
0124,1,24,304,33,10.86,271,89.14
0125,1,25,197,27,13.71,170,86.29
0126,1,26,262,39,14.89,223,85.11
0127,1,27,230,52,22.61,178,77.39
0128,1,28,238,44,18.49,194,81.51
0129,1,29,192,36,18.75,156,81.25
0130,1,30,276,40,14.49,236,85.51
0131,1,31,224,59,26.34,165,73.66
0132,1,32,166,26,15.66,140,84.34
0133,1,33,266,40,15.04,226,84.96
0134,1,34,146,28,19.18,118,80.82
0135,1,35,164,48,29.27,116,70.73
0136,1,36,354,80,22.6,274,77.4
0137,1,37,259,41,15.83,218,84.17
0138,1,38,109,12,11.01,97,88.99
0139,1,39,283,40,14.13,243,85.87
0201,2,1,343,86,25.07,257,74.93
0202,2,2,11,0,0.0,11,100.0
0203,2,3,164,20,12.2,144,87.8
0204,2,4,160,8,5.0,152,95.0
0205,2,5,126,3,2.38,123,97.62
0206,2,6,173,40,23.12,133,76.88
0207,2,7,270,8,2.96,262,97.04
0208,2,8,289,51,17.65,238,82.35
0209,2,9,149,2,1.34,147,98.66
0210,2,10,109,4,3.67,105,96.33
0211,2,11,155,34,21.94,121,78.06
0212,2,12,257,93,36.19,164,63.81
0213,2,13,175,30,17.14,145,82.86
0214,2,14,364,18,4.95,346,95.05
0215,2,15,94,0,0.0,94,100.0
0216,2,16,206,46,22.33,160,77.67
0217,2,17,196,4,2.04,192,97.96
0218,2,18,487,102,20.94,385,79.06
0219,2,19,161,2,1.24,159,98.76
0220,2,20,207,8,3.86,199,96.14
