ward,precinct,total,MARK A. AUGUSTI,MARK A. AUGUSTI Percent,RAHM EMANUEL,RAHM EMANUEL Percent,FRANK GONZALEZ,FRANK GONZALEZ Percent
0107,1,7,35,6,17.14,27,77.14,2,5.71
0128,1,28,111,29,26.13,71,63.96,11,9.91
2902,29,2,115,26,22.61,80,69.57,9,7.83
2909,29,9,127,37,29.13,80,62.99,10,7.87
2924,29,24,125,22,17.6,94,75.2,9,7.2
2932,29,32,214,51,23.83,142,66.36,21,9.81
2953,29,53,112,11,9.82,87,77.68,14,12.5
2954,29,54,203,56,27.59,134,66.01,13,6.4
3001,30,1,236,70,29.66,152,64.41,14,5.93
3002,30,2,155,42,27.1,100,64.52,13,8.39
3003,30,3,305,73,23.93,206,67.54,26,8.52
3007,30,7,179,30,16.76,132,73.74,17,9.5
3008,30,8,269,64,23.79,177,65.8,28,10.41
3009,30,9,224,49,21.88,154,68.75,21,9.38
3010,30,10,242,57,23.55,166,68.6,19,7.85
3011,30,11,191,37,19.37,142,74.35,12,6.28
3012,30,12,179,31,17.32,131,73.18,17,9.5
3013,30,13,202,45,22.28,141,69.8,16,7.92
3014,30,14,83,16,19.28,60,72.29,7,8.43
3015,30,15,225,71,31.56,146,64.89,8,3.56
3016,30,16,192,50,26.04,122,63.54,20,10.42
3017,30,17,272,51,18.75,198,72.79,23,8.46
3025,30,25,31,9,29.03,19,61.29,3,9.68
3028,30,28,170,37,21.76,119,70.0,14,8.24
3030,30,30,228,35,15.35,170,74.56,23,10.09
3034,30,34,191,30,15.71,145,75.92,16,8.38
3037,30,37,182,42,23.08,117,64.29,23,12.64
3038,30,38,288,45,15.63,230,79.86,13,4.51
3039,30,39,212,52,24.53,142,66.98,18,8.49
3040,30,40,204,44,21.57,135,66.18,25,12.25
3103,31,3,167,34,20.36,122,73.05,11,6.59
3108,31,8,134,23,17.16,99,73.88,12,8.96
3109,31,9,191,26,13.61,154,80.63,11,5.76
3115,31,15,116,28,24.14,78,67.24,10,8.62
3116,31,16,63,14,22.22,43,68.25,6,9.52
3119,31,19,158,24,15.19,120,75.95,14,8.86
3126,31,26,103,27,26.21,68,66.02,8,7.77
3128,31,28,172,16,9.3,143,83.14,13,7.56
3129,31,29,143,28,19.58,100,69.93,15,10.49
3132,31,32,160,34,21.25,110,68.75,16,10.0
3133,31,33,162,38,23.46,107,66.05,17,10.49
3135,31,35,26,3,11.54,22,84.62,1,3.85
3138,31,38,101,18,17.82,73,72.28,10,9.9
3141,31,41,153,36,23.53,98,64.05,19,12.42
3143,31,43,211,44,20.85,151,71.56,16,7.58
3145,31,45,157,32,20.38,109,69.43,16,10.19
3146,31,46,155,24,15.48,117,75.48,14,9.03
3147,31,47,202,40,19.8,141,69.8,21,10.4
3148,31,48,147,34,23.13,100,68.03,13,8.84
3150,31,50,229,50,21.83,157,68.56,22,9.61
3207,32,7,239,82,34.31,140,58.58,17,7.11
3208,32,8,418,156,37.32,251,60.05,11,2.63
