ward,precinct,total,CAROL RONEN,CAROL RONEN Percent
4001,40,1,60,60,100.0
4002,40,2,145,145,100.0
4003,40,3,198,198,100.0
4004,40,4,195,195,100.0
4007,40,7,192,192,100.0
4009,40,9,125,125,100.0
4010,40,10,132,132,100.0
4011,40,11,183,183,100.0
4012,40,12,170,170,100.0
4013,40,13,236,236,100.0
4014,40,14,209,209,100.0
4015,40,15,241,241,100.0
4016,40,16,176,176,100.0
4018,40,18,216,216,100.0
4019,40,19,198,198,100.0
4021,40,21,216,216,100.0
4022,40,22,79,79,100.0
4023,40,23,251,251,100.0
4024,40,24,34,34,100.0
4025,40,25,150,150,100.0
4026,40,26,222,222,100.0
4027,40,27,178,178,100.0
4028,40,28,213,213,100.0
4033,40,33,219,219,100.0
4035,40,35,198,198,100.0
4036,40,36,221,221,100.0
4037,40,37,172,172,100.0
4039,40,39,174,174,100.0
4040,40,40,132,132,100.0
4041,40,41,276,276,100.0
4042,40,42,283,283,100.0
4043,40,43,236,236,100.0
4044,40,44,169,169,100.0
4045,40,45,303,303,100.0
4046,40,46,256,256,100.0
4047,40,47,218,218,100.0
4602,46,2,235,235,100.0
4604,46,4,237,237,100.0
4606,46,6,246,246,100.0
4607,46,7,370,370,100.0
4608,46,8,277,277,100.0
4609,46,9,310,310,100.0
4611,46,11,283,283,100.0
4612,46,12,243,243,100.0
4614,46,14,233,233,100.0
4616,46,16,266,266,100.0
4619,46,19,301,301,100.0
4620,46,20,247,247,100.0
4621,46,21,63,63,100.0
4622,46,22,180,180,100.0
4623,46,23,204,204,100.0
4625,46,25,193,193,100.0
4626,46,26,224,224,100.0
4627,46,27,267,267,100.0
4632,46,32,257,257,100.0
4634,46,34,365,365,100.0
4635,46,35,175,175,100.0
4638,46,38,143,143,100.0
4639,46,39,292,292,100.0
4640,46,40,183,183,100.0
4641,46,41,226,226,100.0
4642,46,42,295,295,100.0
4705,47,5,233,233,100.0
4710,47,10,238,238,100.0
4711,47,11,488,488,100.0
4719,47,19,305,305,100.0
4720,47,20,296,296,100.0
4722,47,22,275,275,100.0
4723,47,23,130,130,100.0
4726,47,26,415,415,100.0
4728,47,28,369,369,100.0
4730,47,30,315,315,100.0
4731,47,31,287,287,100.0
4732,47,32,319,319,100.0
4733,47,33,270,270,100.0
4734,47,34,349,349,100.0
4736,47,36,394,394,100.0
4737,47,37,366,366,100.0
4738,47,38,289,289,100.0
4739,47,39,293,293,100.0
4741,47,41,414,414,100.0
4745,47,45,272,272,100.0
4801,48,1,308,308,100.0
4802,48,2,219,219,100.0
4803,48,3,323,323,100.0
4804,48,4,312,312,100.0
4805,48,5,217,217,100.0
4806,48,6,335,335,100.0
4807,48,7,245,245,100.0
4808,48,8,211,211,100.0
4809,48,9,250,250,100.0
4810,48,10,164,164,100.0
4811,48,11,358,358,100.0
4812,48,12,240,240,100.0
4813,48,13,213,213,100.0
4814,48,14,324,324,100.0
4815,48,15,214,214,100.0
4816,48,16,183,183,100.0
4817,48,17,202,202,100.0
4818,48,18,203,203,100.0
4819,48,19,225,225,100.0
4820,48,20,115,115,100.0
4821,48,21,119,119,100.0
4822,48,22,347,347,100.0
4823,48,23,233,233,100.0
4824,48,24,248,248,100.0
4825,48,25,257,257,100.0
4826,48,26,296,296,100.0
4827,48,27,164,164,100.0
4828,48,28,234,234,100.0
4829,48,29,219,219,100.0
4830,48,30,262,262,100.0
4831,48,31,209,209,100.0
4832,48,32,220,220,100.0
4833,48,33,199,199,100.0
4834,48,34,132,132,100.0
4835,48,35,188,188,100.0
4836,48,36,228,228,100.0
4837,48,37,230,230,100.0
4838,48,38,312,312,100.0
4839,48,39,184,184,100.0
4840,48,40,143,143,100.0
4841,48,41,162,162,100.0
4842,48,42,206,206,100.0
4843,48,43,334,334,100.0
4844,48,44,257,257,100.0
4845,48,45,229,229,100.0
4846,48,46,193,193,100.0
4847,48,47,179,179,100.0
4848,48,48,210,210,100.0
4849,48,49,105,105,100.0
4850,48,50,272,272,100.0
4851,48,51,324,324,100.0
4852,48,52,156,156,100.0
4853,48,53,201,201,100.0
4854,48,54,190,190,100.0
4855,48,55,73,73,100.0
4856,48,56,162,162,100.0
4902,49,2,246,246,100.0
4903,49,3,171,171,100.0
4904,49,4,121,121,100.0
4907,49,7,186,186,100.0
4908,49,8,212,212,100.0
4909,49,9,192,192,100.0
4910,49,10,204,204,100.0
4911,49,11,149,149,100.0
4912,49,12,225,225,100.0
4913,49,13,234,234,100.0
4915,49,15,209,209,100.0
4917,49,17,30,30,100.0
4918,49,18,160,160,100.0
4919,49,19,162,162,100.0
4921,49,21,188,188,100.0
4922,49,22,180,180,100.0
4923,49,23,153,153,100.0
4924,49,24,90,90,100.0
4925,49,25,266,266,100.0
4926,49,26,240,240,100.0
4927,49,27,301,301,100.0
4929,49,29,245,245,100.0
4931,49,31,80,80,100.0
4932,49,32,193,193,100.0
4933,49,33,180,180,100.0
4936,49,36,296,296,100.0
4937,49,37,104,104,100.0
4939,49,39,198,198,100.0
4942,49,42,225,225,100.0
4943,49,43,226,226,100.0
5034,50,34,37,37,100.0
