ward,precinct,total,"ANTONIO ""TONY"" MUNOZ","ANTONIO ""TONY"" MUNOZ Percent"
1101,11,1,254,254,100.0
1102,11,2,210,210,100.0
1103,11,3,195,195,100.0
1104,11,4,309,309,100.0
1105,11,5,175,175,100.0
1106,11,6,336,336,100.0
1107,11,7,260,260,100.0
1108,11,8,260,260,100.0
1109,11,9,246,246,100.0
1110,11,10,145,145,100.0
1111,11,11,283,283,100.0
1116,11,16,265,265,100.0
1117,11,17,326,326,100.0
1118,11,18,189,189,100.0
1119,11,19,215,215,100.0
1120,11,20,211,211,100.0
1121,11,21,339,339,100.0
1122,11,22,224,224,100.0
1124,11,24,381,381,100.0
1125,11,25,179,179,100.0
1126,11,26,364,364,100.0
1129,11,29,317,317,100.0
1130,11,30,250,250,100.0
1138,11,38,368,368,100.0
1140,11,40,156,156,100.0
1141,11,41,140,140,100.0
1144,11,44,232,232,100.0
1145,11,45,156,156,100.0
1147,11,47,223,223,100.0
1150,11,50,185,185,100.0
1201,12,1,82,82,100.0
1202,12,2,137,137,100.0
1203,12,3,120,120,100.0
1204,12,4,119,119,100.0
1205,12,5,148,148,100.0
1206,12,6,85,85,100.0
1207,12,7,50,50,100.0
1208,12,8,229,229,100.0
1209,12,9,77,77,100.0
1210,12,10,72,72,100.0
1211,12,11,121,121,100.0
1212,12,12,92,92,100.0
1213,12,13,112,112,100.0
1214,12,14,103,103,100.0
1215,12,15,136,136,100.0
1216,12,16,54,54,100.0
1217,12,17,86,86,100.0
1218,12,18,134,134,100.0
1219,12,19,140,140,100.0
1220,12,20,150,150,100.0
1221,12,21,168,168,100.0
1222,12,22,102,102,100.0
1223,12,23,101,101,100.0
1224,12,24,174,174,100.0
1225,12,25,125,125,100.0
1226,12,26,126,126,100.0
1227,12,27,77,77,100.0
1228,12,28,144,144,100.0
1229,12,29,156,156,100.0
1407,14,7,160,160,100.0
1408,14,8,102,102,100.0
1410,14,10,156,156,100.0
1412,14,12,106,106,100.0
1414,14,14,135,135,100.0
1416,14,16,189,189,100.0
1417,14,17,140,140,100.0
1418,14,18,147,147,100.0
1419,14,19,195,195,100.0
1420,14,20,143,143,100.0
1421,14,21,128,128,100.0
1422,14,22,153,153,100.0
1423,14,23,115,115,100.0
1426,14,26,125,125,100.0
1429,14,29,171,171,100.0
1430,14,30,137,137,100.0
1431,14,31,142,142,100.0
1433,14,33,103,103,100.0
1434,14,34,22,22,100.0
1436,14,36,198,198,100.0
1437,14,37,137,137,100.0
1611,16,11,237,237,100.0
1613,16,13,149,149,100.0
1621,16,21,175,175,100.0
1623,16,23,176,176,100.0
1632,16,32,10,10,100.0
1642,16,42,109,109,100.0
1647,16,47,1,1,100.0
2004,20,4,138,138,100.0
2021,20,21,74,74,100.0
2201,22,1,118,118,100.0
2208,22,8,129,129,100.0
2209,22,9,135,135,100.0
2211,22,11,155,155,100.0
2215,22,15,130,130,100.0
2222,22,22,112,112,100.0
2228,22,28,7,7,100.0
2229,22,29,94,94,100.0
2457,24,57,180,180,100.0
2501,25,1,207,207,100.0
2502,25,2,228,228,100.0
2505,25,5,259,259,100.0
2507,25,7,183,183,100.0
2508,25,8,203,203,100.0
2509,25,9,255,255,100.0
2511,25,11,159,159,100.0
2513,25,13,244,244,100.0
2515,25,15,213,213,100.0
2517,25,17,351,351,100.0
2519,25,19,232,232,100.0
2520,25,20,288,288,100.0
2522,25,22,119,119,100.0
2523,25,23,238,238,100.0
2524,25,24,204,204,100.0
2530,25,30,215,215,100.0
2829,28,29,150,150,100.0
2838,28,38,69,69,100.0
2869,28,69,0,0,0.0
