ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,155,125,80.65,30,19.35
0102,1,2,194,151,77.84,43,22.16
0103,1,3,128,105,82.03,23,17.97
0104,1,4,152,123,80.92,29,19.08
0105,1,5,158,123,77.85,35,22.15
0106,1,6,141,105,74.47,36,25.53
0107,1,7,188,153,81.38,35,18.62
0108,1,8,124,93,75.0,31,25.0
0109,1,9,156,105,67.31,51,32.69
0110,1,10,134,102,76.12,32,23.88
0111,1,11,177,134,75.71,43,24.29
0112,1,12,142,112,78.87,30,21.13
0113,1,13,130,91,70.0,39,30.0
0114,1,14,182,147,80.77,35,19.23
0115,1,15,85,55,64.71,30,35.29
0116,1,16,62,37,59.68,25,40.32
0117,1,17,158,121,76.58,37,23.42
0118,1,18,114,80,70.18,34,29.82
0119,1,19,186,142,76.34,44,23.66
0120,1,20,101,77,76.24,24,23.76
0121,1,21,235,178,75.74,57,24.26
0122,1,22,133,96,72.18,37,27.82
0123,1,23,159,131,82.39,28,17.61
0124,1,24,194,143,73.71,51,26.29
0125,1,25,123,89,72.36,34,27.64
0126,1,26,163,127,77.91,36,22.09
0127,1,27,135,96,71.11,39,28.89
0128,1,28,154,113,73.38,41,26.62
0129,1,29,109,87,79.82,22,20.18
0130,1,30,179,145,81.01,34,18.99
0131,1,31,134,102,76.12,32,23.88
0132,1,32,95,70,73.68,25,26.32
0133,1,33,161,124,77.02,37,22.98
0134,1,34,85,62,72.94,23,27.06
0135,1,35,101,77,76.24,24,23.76
0136,1,36,221,173,78.28,48,21.72
0137,1,37,165,122,73.94,43,26.06
0138,1,38,71,49,69.01,22,30.99
0139,1,39,178,128,71.91,50,28.09
0201,2,1,239,178,74.48,61,25.52
0202,2,2,8,6,75.0,2,25.0
0203,2,3,109,81,74.31,28,25.69
0204,2,4,80,58,72.5,22,27.5
0205,2,5,84,65,77.38,19,22.62
0206,2,6,118,93,78.81,25,21.19
0207,2,7,184,144,78.26,40,21.74
0208,2,8,210,173,82.38,37,17.62
0209,2,9,110,79,71.82,31,28.18
0210,2,10,74,47,63.51,27,36.49
0211,2,11,96,81,84.38,15,15.63
0212,2,12,160,119,74.38,41,25.63
0213,2,13,116,93,80.17,23,19.83
0214,2,14,253,182,71.94,71,28.06
0215,2,15,48,31,64.58,17,35.42
0216,2,16,134,100,74.63,34,25.37
0217,2,17,125,94,75.2,31,24.8
0218,2,18,334,256,76.65,78,23.35
0219,2,19,82,50,60.98,32,39.02
0220,2,20,125,94,75.2,31,24.8
0221,2,21,152,125,82.24,27,17.76
0222,2,22,309,249,80.58,60,19.42
0223,2,23,88,58,65.91,30,34.09
0224,2,24,75,57,76.0,18,24.0
0225,2,25,111,77,69.37,34,30.63
0226,2,26,152,115,75.66,37,24.34
0227,2,27,76,57,75.0,19,25.0
0228,2,28,95,79,83.16,16,16.84
0229,2,29,58,49,84.48,9,15.52
0230,2,30,81,62,76.54,19,23.46
0231,2,31,164,129,78.66,35,21.34
0232,2,32,70,51,72.86,19,27.14
0233,2,33,113,78,69.03,35,30.97
0234,2,34,96,72,75.0,24,25.0
0235,2,35,61,51,83.61,10,16.39
0236,2,36,59,45,76.27,14,23.73
0237,2,37,188,154,81.91,34,18.09
0238,2,38,137,99,72.26,38,27.74
0239,2,39,124,86,69.35,38,30.65
0240,2,40,181,150,82.87,31,17.13
0241,2,41,98,58,59.18,40,40.82
0242,2,42,47,44,93.62,3,6.38
0243,2,43,249,188,75.5,61,24.5
0244,2,44,72,59,81.94,13,18.06
0245,2,45,113,75,66.37,38,33.63
0246,2,46,210,159,75.71,51,24.29
0247,2,47,120,87,72.5,33,27.5
0248,2,48,100,76,76.0,24,24.0
0249,2,49,154,128,83.12,26,16.88
0250,2,50,114,82,71.93,32,28.07
0251,2,51,111,82,73.87,29,26.13
0252,2,52,144,107,74.31,37,25.69
0253,2,53,66,38,57.58,28,42.42
0254,2,54,241,194,80.5,47,19.5
0255,2,55,45,38,84.44,7,15.56
0256,2,56,129,94,72.87,35,27.13
0257,2,57,57,50,87.72,7,12.28
0258,2,58,83,60,72.29,23,27.71
0259,2,59,194,158,81.44,36,18.56
0301,3,1,92,63,68.48,29,31.52
0302,3,2,181,130,71.82,51,28.18
0303,3,3,146,117,80.14,29,19.86
0304,3,4,63,48,76.19,15,23.81
0305,3,5,57,43,75.44,14,24.56
0306,3,6,114,76,66.67,38,33.33
0307,3,7,89,53,59.55,36,40.45
0308,3,8,40,23,57.5,17,42.5
0309,3,9,62,42,67.74,20,32.26
0310,3,10,73,52,71.23,21,28.77
0311,3,11,79,50,63.29,29,36.71
0312,3,12,130,94,72.31,36,27.69
0313,3,13,106,75,70.75,31,29.25
0314,3,14,38,26,68.42,12,31.58
0315,3,15,124,95,76.61,29,23.39
0316,3,16,218,158,72.48,60,27.52
0317,3,17,62,44,70.97,18,29.03
0318,3,18,79,56,70.89,23,29.11
0319,3,19,43,31,72.09,12,27.91
0320,3,20,41,22,53.66,19,46.34
0321,3,21,78,50,64.1,28,35.9
0322,3,22,85,69,81.18,16,18.82
0323,3,23,34,24,70.59,10,29.41
0324,3,24,82,57,69.51,25,30.49
0325,3,25,35,23,65.71,12,34.29
0326,3,26,91,67,73.63,24,26.37
0327,3,27,9,7,77.78,2,22.22
0328,3,28,88,59,67.05,29,32.95
0329,3,29,132,86,65.15,46,34.85
0330,3,30,89,61,68.54,28,31.46
0331,3,31,146,102,69.86,44,30.14
0332,3,32,90,68,75.56,22,24.44
0333,3,33,144,93,64.58,51,35.42
0334,3,34,83,52,62.65,31,37.35
0335,3,35,102,69,67.65,33,32.35
0336,3,36,88,64,72.73,24,27.27
0337,3,37,79,48,60.76,31,39.24
0338,3,38,22,16,72.73,6,27.27
0339,3,39,102,79,77.45,23,22.55
0340,3,40,110,75,68.18,35,31.82
0341,3,41,105,71,67.62,34,32.38
0342,3,42,91,71,78.02,20,21.98
0343,3,43,47,40,85.11,7,14.89
0344,3,44,61,49,80.33,12,19.67
0345,3,45,86,55,63.95,31,36.05
0346,3,46,94,73,77.66,21,22.34
0347,3,47,78,62,79.49,16,20.51
0348,3,48,92,67,72.83,25,27.17
0349,3,49,30,19,63.33,11,36.67
0350,3,50,64,46,71.88,18,28.13
0351,3,51,42,29,69.05,13,30.95
0352,3,52,64,46,71.88,18,28.13
0353,3,53,83,70,84.34,13,15.66
0354,3,54,136,113,83.09,23,16.91
0355,3,55,94,64,68.09,30,31.91
0356,3,56,95,65,68.42,30,31.58
0357,3,57,145,102,70.34,43,29.66
0358,3,58,49,32,65.31,17,34.69
0359,3,59,69,50,72.46,19,27.54
0360,3,60,122,87,71.31,35,28.69
0361,3,61,119,89,74.79,30,25.21
0362,3,62,84,60,71.43,24,28.57
0363,3,63,99,77,77.78,22,22.22
0401,4,1,190,163,85.79,27,14.21
0402,4,2,190,146,76.84,44,23.16
0403,4,3,253,185,73.12,68,26.88
0404,4,4,211,161,76.3,50,23.7
0405,4,5,186,126,67.74,60,32.26
0406,4,6,83,54,65.06,29,34.94
0407,4,7,125,91,72.8,34,27.2
0408,4,8,146,108,73.97,38,26.03
0409,4,9,307,245,79.8,62,20.2
0410,4,10,226,159,70.35,67,29.65
0411,4,11,217,161,74.19,56,25.81
0412,4,12,93,61,65.59,32,34.41
0413,4,13,161,123,76.4,38,23.6
0414,4,14,117,80,68.38,37,31.62
0415,4,15,80,59,73.75,21,26.25
0416,4,16,185,134,72.43,51,27.57
