ward,precinct,total,TIMOTHY J. COFFEY,TIMOTHY J. COFFEY Percent,LARRY McKEON,LARRY McKEON Percent
4001,40,1,65,17,26.15,48,73.85
4002,40,2,162,44,27.16,118,72.84
4009,40,9,139,26,18.71,113,81.29
4010,40,10,154,44,28.57,110,71.43
4014,40,14,228,55,24.12,173,75.88
4015,40,15,258,51,19.77,207,80.23
4018,40,18,231,45,19.48,186,80.52
4019,40,19,226,72,31.86,154,68.14
4021,40,21,243,51,20.99,192,79.01
4022,40,22,85,13,15.29,72,84.71
4023,40,23,272,45,16.54,227,83.46
4024,40,24,39,12,30.77,27,69.23
4025,40,25,180,50,27.78,130,72.22
4033,40,33,251,59,23.51,192,76.49
4035,40,35,41,4,9.76,37,90.24
4036,40,36,242,60,24.79,182,75.21
4039,40,39,196,46,23.47,150,76.53
4040,40,40,141,35,24.82,106,75.18
4041,40,41,296,41,13.85,255,86.15
4042,40,42,269,62,23.05,207,76.95
4043,40,43,187,35,18.72,152,81.28
4044,40,44,193,44,22.8,149,77.2
4045,40,45,352,81,23.01,271,76.99
4046,40,46,273,46,16.85,227,83.15
4602,46,2,257,38,14.79,219,85.21
4604,46,4,252,40,15.87,212,84.13
4606,46,6,275,34,12.36,241,87.64
4607,46,7,407,87,21.38,320,78.62
4608,46,8,321,49,15.26,272,84.74
4609,46,9,348,80,22.99,268,77.01
4611,46,11,321,54,16.82,267,83.18
4612,46,12,279,43,15.41,236,84.59
4614,46,14,254,24,9.45,230,90.55
4616,46,16,304,55,18.09,249,81.91
4619,46,19,344,50,14.53,294,85.47
4620,46,20,276,33,11.96,243,88.04
4621,46,21,73,19,26.03,54,73.97
4622,46,22,245,63,25.71,182,74.29
4623,46,23,224,19,8.48,205,91.52
4625,46,25,227,52,22.91,175,77.09
4626,46,26,247,35,14.17,212,85.83
4627,46,27,308,76,24.68,232,75.32
4632,46,32,301,55,18.27,246,81.73
4634,46,34,385,43,11.17,342,88.83
4635,46,35,206,53,25.73,153,74.27
4638,46,38,149,32,21.48,117,78.52
4639,46,39,326,89,27.3,237,72.7
4640,46,40,202,26,12.87,176,87.13
4641,46,41,237,38,16.03,199,83.97
4642,46,42,337,70,20.77,267,79.23
4705,47,5,283,60,21.2,223,78.8
4710,47,10,267,28,10.49,239,89.51
4711,47,11,516,65,12.6,451,87.4
4719,47,19,353,51,14.45,302,85.55
4720,47,20,335,63,18.81,272,81.19
4722,47,22,320,51,15.94,269,84.06
4723,47,23,146,23,15.75,123,84.25
4726,47,26,448,71,15.85,377,84.15
4728,47,28,424,72,16.98,352,83.02
4730,47,30,346,62,17.92,284,82.08
4731,47,31,312,46,14.74,266,85.26
4732,47,32,355,58,16.34,297,83.66
4733,47,33,308,51,16.56,257,83.44
4734,47,34,385,66,17.14,319,82.86
4736,47,36,443,58,13.09,385,86.91
4737,47,37,424,77,18.16,347,81.84
4738,47,38,333,51,15.32,282,84.68
4739,47,39,346,73,21.1,273,78.9
4741,47,41,466,77,16.52,389,83.48
4745,47,45,323,63,19.5,260,80.5
4804,48,4,390,108,27.69,282,72.31
4817,48,17,211,31,14.69,180,85.31
4821,48,21,131,13,9.92,118,90.08
4823,48,23,282,69,24.47,213,75.53
4824,48,24,271,32,11.81,239,88.19
4825,48,25,289,34,11.76,255,88.24
4834,48,34,142,21,14.79,121,85.21
4835,48,35,216,35,16.2,181,83.8
4840,48,40,169,16,9.47,153,90.53
4849,48,49,109,16,14.68,93,85.32
4855,48,55,79,13,16.46,66,83.54
4856,48,56,173,17,9.83,156,90.17
5034,50,34,21,2,9.52,19,90.48
