ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,161,126,78.26,35,21.74
0102,1,2,196,155,79.08,41,20.92
0103,1,3,132,108,81.82,24,18.18
0104,1,4,155,121,78.06,34,21.94
0105,1,5,158,130,82.28,28,17.72
0106,1,6,147,111,75.51,36,24.49
0107,1,7,195,170,87.18,25,12.82
0108,1,8,129,102,79.07,27,20.93
0109,1,9,159,116,72.96,43,27.04
0110,1,10,142,111,78.17,31,21.83
0111,1,11,184,140,76.09,44,23.91
0112,1,12,145,119,82.07,26,17.93
0113,1,13,139,101,72.66,38,27.34
0114,1,14,190,156,82.11,34,17.89
0115,1,15,86,60,69.77,26,30.23
0116,1,16,70,45,64.29,25,35.71
0117,1,17,160,126,78.75,34,21.25
0118,1,18,113,87,76.99,26,23.01
0119,1,19,201,153,76.12,48,23.88
0120,1,20,102,78,76.47,24,23.53
0121,1,21,241,189,78.42,52,21.58
0122,1,22,146,113,77.4,33,22.6
0123,1,23,163,137,84.05,26,15.95
0124,1,24,196,141,71.94,55,28.06
0125,1,25,128,96,75.0,32,25.0
0126,1,26,169,138,81.66,31,18.34
0127,1,27,141,103,73.05,38,26.95
0128,1,28,159,116,72.96,43,27.04
0129,1,29,109,87,79.82,22,20.18
0130,1,30,183,152,83.06,31,16.94
0131,1,31,133,101,75.94,32,24.06
0132,1,32,103,81,78.64,22,21.36
0133,1,33,162,127,78.4,35,21.6
0134,1,34,84,62,73.81,22,26.19
0135,1,35,104,80,76.92,24,23.08
0136,1,36,228,178,78.07,50,21.93
0137,1,37,163,121,74.23,42,25.77
0138,1,38,77,54,70.13,23,29.87
0139,1,39,185,134,72.43,51,27.57
0201,2,1,244,189,77.46,55,22.54
0202,2,2,8,5,62.5,3,37.5
0203,2,3,117,90,76.92,27,23.08
0204,2,4,89,67,75.28,22,24.72
0205,2,5,87,70,80.46,17,19.54
0206,2,6,117,94,80.34,23,19.66
0207,2,7,198,160,80.81,38,19.19
0208,2,8,215,177,82.33,38,17.67
0209,2,9,119,85,71.43,34,28.57
0210,2,10,76,53,69.74,23,30.26
0211,2,11,98,85,86.73,13,13.27
0212,2,12,163,119,73.01,44,26.99
0213,2,13,126,101,80.16,25,19.84
0214,2,14,269,198,73.61,71,26.39
0215,2,15,51,34,66.67,17,33.33
0216,2,16,136,105,77.21,31,22.79
0217,2,17,132,102,77.27,30,22.73
0218,2,18,337,259,76.85,78,23.15
0219,2,19,85,53,62.35,32,37.65
0220,2,20,149,120,80.54,29,19.46
