ward,precinct,total,MICHAEL G. WEILER,MICHAEL G. WEILER Percent,SARA FEIGENHOLTZ,SARA FEIGENHOLTZ Percent
4208,42,8,402,118,29.35,284,70.65
4210,42,10,272,82,30.15,190,69.85
4215,42,15,344,115,33.43,229,66.57
4216,42,16,222,81,36.49,141,63.51
4226,42,26,244,59,24.18,185,75.82
4228,42,28,329,100,30.4,229,69.6
4230,42,30,209,75,35.89,134,64.11
4233,42,33,372,117,31.45,255,68.55
4234,42,34,273,84,30.77,189,69.23
4236,42,36,252,97,38.49,155,61.51
4304,43,4,329,102,31.0,227,69.0
4308,43,8,289,66,22.84,223,77.16
4312,43,12,348,95,27.3,253,72.7
4314,43,14,263,70,26.62,193,73.38
4316,43,16,305,110,36.07,195,63.93
4317,43,17,195,74,37.95,121,62.05
4318,43,18,406,158,38.92,248,61.08
4319,43,19,228,56,24.56,172,75.44
4323,43,23,238,73,30.67,165,69.33
4324,43,24,255,102,40.0,153,60.0
4325,43,25,266,73,27.44,193,72.56
4326,43,26,213,73,34.27,140,65.73
4327,43,27,264,93,35.23,171,64.77
4332,43,32,233,67,28.76,166,71.24
4333,43,33,187,78,41.71,109,58.29
4334,43,34,182,67,36.81,115,63.19
4336,43,36,271,109,40.22,162,59.78
4337,43,37,242,87,35.95,155,64.05
4338,43,38,255,81,31.76,174,68.24
4342,43,42,291,89,30.58,202,69.42
4343,43,43,262,99,37.79,163,62.21
4344,43,44,341,99,29.03,242,70.97
4345,43,45,52,8,15.38,44,84.62
4346,43,46,417,164,39.33,253,60.67
4348,43,48,313,104,33.23,209,66.77
4349,43,49,211,75,35.55,136,64.45
4352,43,52,350,136,38.86,214,61.14
4353,43,53,320,94,29.38,226,70.63
4358,43,58,295,73,24.75,222,75.25
4359,43,59,296,80,27.03,216,72.97
4364,43,64,194,59,30.41,135,69.59
4365,43,65,182,76,41.76,106,58.24
4367,43,67,206,81,39.32,125,60.68
4401,44,1,310,68,21.94,242,78.06
4402,44,2,250,56,22.4,194,77.6
4403,44,3,348,56,16.09,292,83.91
4404,44,4,352,59,16.76,293,83.24
4405,44,5,360,82,22.78,278,77.22
4406,44,6,293,66,22.53,227,77.47
4407,44,7,366,97,26.5,269,73.5
4408,44,8,190,51,26.84,139,73.16
4410,44,10,248,75,30.24,173,69.76
4412,44,12,221,53,23.98,168,76.02
4414,44,14,312,89,28.53,223,71.47
4415,44,15,374,61,16.31,313,83.69
4417,44,17,362,80,22.1,282,77.9
4418,44,18,240,67,27.92,173,72.08
4419,44,19,200,35,17.5,165,82.5
4420,44,20,286,79,27.62,207,72.38
4421,44,21,364,84,23.08,280,76.92
4422,44,22,390,74,18.97,316,81.03
4423,44,23,321,60,18.69,261,81.31
4424,44,24,249,66,26.51,183,73.49
4426,44,26,256,44,17.19,212,82.81
4428,44,28,241,82,34.02,159,65.98
4429,44,29,347,128,36.89,219,63.11
4430,44,30,283,54,19.08,229,80.92
4431,44,31,382,111,29.06,271,70.94
4432,44,32,208,40,19.23,168,80.77
4433,44,33,407,48,11.79,359,88.21
4434,44,34,230,61,26.52,169,73.48
4435,44,35,284,63,22.18,221,77.82
4436,44,36,320,57,17.81,263,82.19
4437,44,37,388,71,18.3,317,81.7
4438,44,38,328,92,28.05,236,71.95
4439,44,39,374,130,34.76,244,65.24
4441,44,41,331,75,22.66,256,77.34
4442,44,42,350,74,21.14,276,78.86
4444,44,44,378,60,15.87,318,84.13
4445,44,45,343,87,25.36,256,74.64
4446,44,46,240,40,16.67,200,83.33
4448,44,48,262,58,22.14,204,77.86
4449,44,49,519,114,21.97,405,78.03
4450,44,50,346,116,33.53,230,66.47
4601,46,1,518,94,18.15,424,81.85
4603,46,3,391,54,13.81,337,86.19
4605,46,5,290,47,16.21,243,83.79
4610,46,10,169,29,17.16,140,82.84
4613,46,13,441,90,20.41,351,79.59
4615,46,15,325,51,15.69,274,84.31
4617,46,17,507,101,19.92,406,80.08
4618,46,18,352,70,19.89,282,80.11
4624,46,24,303,51,16.83,252,83.17
4628,46,28,332,67,20.18,265,79.82
4629,46,29,297,50,16.84,247,83.16
4630,46,30,341,57,16.72,284,83.28
4631,46,31,371,58,15.63,313,84.37
4633,46,33,327,63,19.27,264,80.73
4636,46,36,357,74,20.73,283,79.27
4637,46,37,219,35,15.98,184,84.02
4643,46,43,217,37,17.05,180,82.95
