ward,precinct,total,BARBARA M MEYER,BARBARA M MEYER Percent
3932,39,32,139,139,100.0
3941,39,41,43,43,100.0
4009,40,9,114,114,100.0
4012,40,12,147,147,100.0
4013,40,13,201,201,100.0
4018,40,18,150,150,100.0
4026,40,26,189,189,100.0
4027,40,27,146,146,100.0
4028,40,28,177,177,100.0
4035,40,35,178,178,100.0
4037,40,37,140,140,100.0
4039,40,39,147,147,100.0
4047,40,47,190,190,100.0
4147,41,47,214,214,100.0
4154,41,54,167,167,100.0
4167,41,67,155,155,100.0
4169,41,69,126,126,100.0
4170,41,70,139,139,100.0
4171,41,71,106,106,100.0
4505,45,5,6,6,100.0
4802,48,2,194,194,100.0
4813,48,13,188,188,100.0
4822,48,22,283,283,100.0
4832,48,32,115,115,100.0
4833,48,33,175,175,100.0
4841,48,41,137,137,100.0
4853,48,53,165,165,100.0
4854,48,54,175,175,100.0
4901,49,1,193,193,100.0
4902,49,2,211,211,100.0
4903,49,3,142,142,100.0
4904,49,4,93,93,100.0
4905,49,5,136,136,100.0
4906,49,6,205,205,100.0
4907,49,7,159,159,100.0
4908,49,8,175,175,100.0
4909,49,9,162,162,100.0
4910,49,10,159,159,100.0
4911,49,11,102,102,100.0
4912,49,12,193,193,100.0
4913,49,13,192,192,100.0
4914,49,14,212,212,100.0
4915,49,15,169,169,100.0
4916,49,16,162,162,100.0
4918,49,18,116,116,100.0
4919,49,19,136,136,100.0
4920,49,20,217,217,100.0
4921,49,21,174,174,100.0
4922,49,22,142,142,100.0
4923,49,23,135,135,100.0
4924,49,24,82,82,100.0
4925,49,25,220,220,100.0
4926,49,26,209,209,100.0
4927,49,27,246,246,100.0
4928,49,28,163,163,100.0
4929,49,29,202,202,100.0
4930,49,30,163,163,100.0
4931,49,31,70,70,100.0
4932,49,32,156,156,100.0
4933,49,33,151,151,100.0
4934,49,34,182,182,100.0
4935,49,35,250,250,100.0
4936,49,36,250,250,100.0
4937,49,37,96,96,100.0
4938,49,38,152,152,100.0
4939,49,39,171,171,100.0
4940,49,40,160,160,100.0
4941,49,41,177,177,100.0
4942,49,42,189,189,100.0
4943,49,43,195,195,100.0
4944,49,44,195,195,100.0
5001,50,1,246,246,100.0
5002,50,2,224,224,100.0
5003,50,3,194,194,100.0
5004,50,4,210,210,100.0
5005,50,5,222,222,100.0
5006,50,6,165,165,100.0
5007,50,7,221,221,100.0
5009,50,9,157,157,100.0
5010,50,10,143,143,100.0
5011,50,11,172,172,100.0
5012,50,12,146,146,100.0
5013,50,13,210,210,100.0
5014,50,14,126,126,100.0
5015,50,15,226,226,100.0
5016,50,16,127,127,100.0
5017,50,17,146,146,100.0
5018,50,18,154,154,100.0
5019,50,19,151,151,100.0
5020,50,20,171,171,100.0
5021,50,21,202,202,100.0
5022,50,22,192,192,100.0
5024,50,24,165,165,100.0
5025,50,25,201,201,100.0
5026,50,26,118,118,100.0
5027,50,27,92,92,100.0
5028,50,28,151,151,100.0
5030,50,30,181,181,100.0
5031,50,31,100,100,100.0
5032,50,32,151,151,100.0
5033,50,33,105,105,100.0
5034,50,34,100,100,100.0
5035,50,35,228,228,100.0
5036,50,36,175,175,100.0
5037,50,37,223,223,100.0
5038,50,38,160,160,100.0
5039,50,39,175,175,100.0
5040,50,40,198,198,100.0
5041,50,41,233,233,100.0
5042,50,42,231,231,100.0
5043,50,43,155,155,100.0
5044,50,44,156,156,100.0
5045,50,45,44,44,100.0
